  -1112.       2.184    
  -1112.       2.116    
  -1111.       1.991    
  -1111.       2.020    
  -1111.       2.170    
  -1111.       2.085    
  -1111.       1.884    
  -1111.       2.086    
  -1110.       2.147    
  -1110.       1.994    
  -1110.       1.999    
  -1110.       2.025    
  -1110.       2.121    
  -1110.       2.068    
  -1109.       2.053    
  -1109.       2.157    
  -1109.       2.237    
  -1109.       2.282    
  -1109.       2.157    
  -1109.       2.045    
  -1109.       2.023    
  -1108.       2.125    
  -1108.       2.127    
  -1108.       2.050    
  -1108.       2.094    
  -1108.       2.008    
  -1108.       2.039    
  -1107.       2.151    
  -1107.       2.291    
  -1107.       2.048    
  -1107.       2.197    
  -1107.       2.204    
  -1107.       2.111    
  -1106.       2.012    
  -1106.       2.097    
  -1106.       2.156    
  -1106.       2.126    
  -1106.       2.010    
  -1106.       2.175    
  -1105.       2.194    
  -1105.       2.116    
  -1105.       2.070    
  -1105.       2.033    
  -1105.       1.986    
  -1105.       2.056    
  -1105.       2.166    
  -1104.       2.024    
  -1104.       2.071    
  -1104.       2.072    
  -1104.       2.243    
  -1104.       1.671    
  -1104.       2.092    
  -1103.       2.158    
  -1103.       1.916    
  -1103.       1.970    
  -1103.       2.192    
  -1103.       2.042    
  -1103.       2.205    
  -1102.       2.116    
  -1102.       2.128    
  -1102.       2.211    
  -1102.       2.070    
  -1102.       1.979    
  -1102.       2.085    
  -1102.       2.046    
  -1101.       1.969    
  -1101.       2.169    
  -1101.       1.922    
  -1101.       2.093    
  -1101.       1.833    
  -1101.       1.979    
  -1100.       2.216    
  -1100.       2.147    
  -1100.       2.018    
  -1100.       2.014    
  -1100.       1.939    
  -1100.       2.157    
  -1099.       1.974    
  -1099.       1.951    
  -1099.       2.086    
  -1099.       2.179    
  -1099.       2.043    
  -1099.       2.077    
  -1099.       2.008    
  -1098.       1.988    
  -1098.       2.064    
  -1098.       2.177    
  -1098.       1.980    
  -1098.       2.048    
  -1098.       1.887    
  -1097.       1.940    
  -1097.       2.194    
  -1097.       2.116    
  -1097.       1.970    
  -1097.       1.998    
  -1097.       1.972    
  -1096.       2.081    
  -1096.       2.022    
  -1096.       1.901    
  -1096.       2.087    
  -1096.       1.932    
  -1096.       2.013    
  -1095.       2.048    
  -1095.       2.033    
  -1095.       2.109    
  -1095.       1.983    
  -1095.       2.128    
  -1095.       2.037    
  -1095.       2.088    
  -1094.       2.210    
  -1094.       1.878    
  -1094.       2.110    
  -1094.       2.000    
  -1094.       2.010    
  -1094.       1.880    
  -1093.       2.040    
  -1093.       1.897    
  -1093.       2.022    
  -1093.       1.923    
  -1093.       1.908    
  -1093.       2.029    
  -1092.       1.949    
  -1092.       1.992    
  -1092.       1.953    
  -1092.       2.010    
  -1092.       2.035    
  -1092.       1.804    
  -1092.       2.020    
  -1091.       2.025    
  -1091.       1.921    
  -1091.       1.731    
  -1091.       1.912    
  -1091.       2.178    
  -1091.       1.967    
  -1090.       1.921    
  -1090.       2.072    
  -1090.       1.946    
  -1090.       1.898    
  -1090.       1.935    
  -1090.       1.978    
  -1089.       1.985    
  -1089.       2.134    
  -1089.       1.694    
  -1089.       2.016    
  -1089.       1.848    
  -1089.       2.167    
  -1089.       2.087    
  -1088.       1.977    
  -1088.       1.859    
  -1088.       2.035    
  -1088.       2.028    
  -1088.       2.006    
  -1088.       1.865    
  -1087.       1.944    
  -1087.       1.863    
  -1087.       1.835    
  -1087.       2.056    
  -1087.       1.874    
  -1087.       1.892    
  -1086.       1.942    
  -1086.       1.960    
  -1086.       1.815    
  -1086.       1.814    
  -1086.       2.041    
  -1086.       1.982    
  -1085.       1.882    
  -1085.       2.021    
  -1085.       2.020    
  -1085.       1.810    
  -1085.       1.934    
  -1085.       1.807    
  -1085.       1.911    
  -1084.       2.114    
  -1084.       1.915    
  -1084.       1.754    
  -1084.       1.955    
  -1084.       1.876    
  -1084.       1.884    
  -1083.       1.864    
  -1083.       1.983    
  -1083.       1.898    
  -1083.       1.987    
  -1083.       1.895    
  -1083.       1.836    
  -1082.       2.036    
  -1082.       1.860    
  -1082.       1.952    
  -1082.       1.876    
  -1082.       1.887    
  -1082.       1.781    
  -1082.       1.790    
  -1081.       1.864    
  -1081.       1.872    
  -1081.       1.914    
  -1081.       1.881    
  -1081.       1.911    
  -1081.       1.903    
  -1080.       2.081    
  -1080.       2.014    
  -1080.       2.100    
  -1080.       1.873    
  -1080.       1.942    
  -1080.       1.865    
  -1079.       1.797    
  -1079.       2.025    
  -1079.       1.734    
  -1079.       1.785    
  -1079.       2.115    
  -1079.       1.794    
  -1079.       1.668    
  -1078.       1.913    
  -1078.       1.708    
  -1078.       1.948    
  -1078.       1.884    
  -1078.       1.918    
  -1078.       1.752    
  -1077.       1.805    
  -1077.       1.904    
  -1077.       1.824    
  -1077.       1.717    
  -1077.       1.852    
  -1077.       1.845    
  -1076.       1.820    
  -1076.       1.783    
  -1076.       1.914    
  -1076.       1.719    
  -1076.       1.714    
  -1076.       1.702    
  -1075.       1.978    
  -1075.       1.786    
  -1075.       1.943    
  -1075.       1.757    
  -1075.       1.744    
  -1075.       1.818    
  -1075.       1.734    
  -1074.       1.814    
  -1074.       1.754    
  -1074.       1.698    
  -1074.       2.023    
  -1074.       1.735    
  -1074.       1.934    
  -1073.       1.946    
  -1073.       1.884    
  -1073.       1.721    
  -1073.       1.833    
  -1073.       1.796    
  -1073.       1.798    
  -1072.       1.727    
  -1072.       1.927    
  -1072.       1.695    
  -1072.       1.755    
  -1072.       1.876    
  -1072.       1.748    
  -1072.       1.640    
  -1071.       1.875    
  -1071.       1.897    
  -1071.       1.796    
  -1071.       1.789    
  -1071.       1.625    
  -1071.       1.795    
  -1070.       1.809    
  -1070.       1.825    
  -1070.       1.795    
  -1070.       1.831    
  -1070.       1.716    
  -1070.       1.735    
  -1069.       1.763    
  -1069.       1.765    
  -1069.       1.816    
  -1069.       1.532    
  -1069.       1.835    
  -1069.       1.847    
  -1069.       1.807    
  -1068.       2.106    
  -1068.       1.518    
  -1068.       1.800    
  -1068.       1.817    
  -1068.       1.884    
  -1068.       1.829    
  -1067.       1.566    
  -1067.       1.594    
  -1067.       1.691    
  -1067.       1.738    
  -1067.       1.839    
  -1067.       1.479    
  -1066.       1.816    
  -1066.       1.677    
  -1066.       1.875    
  -1066.       1.713    
  -1066.       1.661    
  -1066.       1.788    
  -1065.       1.798    
  -1065.       1.875    
  -1065.       1.689    
  -1065.       1.681    
  -1065.       1.712    
  -1065.       1.698    
  -1065.       1.688    
  -1064.       1.807    
  -1064.       1.662    
  -1064.       1.754    
  -1064.       1.617    
  -1064.       1.731    
  -1064.       1.642    
  -1063.       1.823    
  -1063.       1.722    
  -1063.       1.758    
  -1063.       1.934    
  -1063.       1.635    
  -1063.       1.805    
  -1062.       1.879    
  -1062.       1.712    
  -1062.       1.607    
  -1062.       1.802    
  -1062.       1.524    
  -1062.       1.690    
  -1062.       1.834    
  -1061.       1.438    
  -1061.       1.688    
  -1061.       1.709    
  -1061.       1.745    
  -1061.       1.826    
  -1061.       1.707    
  -1060.       1.786    
  -1060.       1.531    
  -1060.       1.807    
  -1060.       1.742    
  -1060.       1.634    
  -1060.       1.690    
  -1059.       1.704    
  -1059.       1.698    
  -1059.       1.760    
  -1059.       1.731    
  -1059.       1.695    
  -1059.       1.651    
  -1059.       1.520    
  -1058.       1.651    
  -1058.       1.781    
  -1058.       1.651    
  -1058.       1.841    
  -1058.       1.647    
  -1058.       1.697    
  -1057.       1.621    
  -1057.       1.648    
  -1057.       1.707    
  -1057.       1.785    
  -1057.       1.750    
  -1057.       1.668    
  -1056.       1.834    
  -1056.       1.680    
  -1056.       1.759    
  -1056.       1.711    
  -1056.       1.828    
  -1056.       1.808    
  -1055.       1.650    
  -1055.       1.650    
  -1055.       1.481    
  -1055.       1.643    
  -1055.       1.710    
  -1055.       1.734    
  -1055.       1.838    
  -1054.       1.585    
  -1054.       1.649    
  -1054.       1.534    
  -1054.       1.675    
  -1054.       1.686    
  -1054.       1.706    
  -1053.       1.668    
  -1053.       1.802    
  -1053.       1.645    
  -1053.       1.626    
  -1053.       1.572    
  -1053.       1.457    
  -1052.       1.640    
  -1052.       1.770    
  -1052.       1.667    
  -1052.       1.656    
  -1052.       1.623    
  -1052.       1.638    
  -1052.       1.635    
  -1051.       1.621    
  -1051.       1.651    
  -1051.       1.698    
  -1051.       1.632    
  -1051.       1.626    
  -1051.       1.633    
  -1050.       1.694    
  -1050.       1.881    
  -1050.       1.585    
  -1050.       1.769    
  -1050.       1.633    
  -1050.       1.693    
  -1049.       1.601    
  -1049.       1.759    
  -1049.       1.522    
  -1049.       1.663    
  -1049.       1.677    
  -1049.       1.524    
  -1049.       1.519    
  -1048.       1.692    
  -1048.       1.528    
  -1048.       1.611    
  -1048.       1.591    
  -1048.       1.742    
  -1048.       1.710    
  -1047.       1.605    
  -1047.       1.709    
  -1047.       1.647    
  -1047.       1.731    
  -1047.       1.689    
  -1047.       1.569    
  -1046.       1.761    
  -1046.       1.749    
  -1046.       1.487    
  -1046.       1.790    
  -1046.       1.684    
  -1046.       1.569    
  -1045.       1.874    
  -1045.       1.637    
  -1045.       1.618    
  -1045.       1.583    
  -1045.       1.753    
  -1045.       1.657    
  -1045.       1.529    
  -1044.       1.788    
  -1044.       1.758    
  -1044.       1.665    
  -1044.       1.835    
  -1044.       1.662    
  -1044.       1.732    
  -1043.       1.412    
  -1043.       1.532    
  -1043.       1.701    
  -1043.       1.671    
  -1043.       1.455    
  -1043.       1.562    
  -1042.       1.527    
  -1042.       1.629    
  -1042.       1.618    
  -1042.       1.558    
  -1042.       1.736    
  -1042.       1.607    
  -1042.       1.588    
  -1041.       1.694    
  -1041.       1.565    
  -1041.       1.748    
  -1041.       1.733    
  -1041.       1.487    
  -1041.       1.734    
  -1040.       1.846    
  -1040.       1.582    
  -1040.       1.566    
  -1040.       1.449    
  -1040.       1.610    
  -1040.       1.586    
  -1039.       1.509    
  -1039.       1.601    
  -1039.       1.710    
  -1039.       1.667    
  -1039.       1.744    
  -1039.       1.493    
  -1039.       1.729    
  -1038.       1.567    
  -1038.       1.519    
  -1038.       1.689    
  -1038.       1.644    
  -1038.       1.632    
  -1038.       1.631    
  -1037.       1.703    
  -1037.       1.495    
  -1037.       1.734    
  -1037.       1.714    
  -1037.       1.478    
  -1037.       1.632    
  -1036.       1.551    
  -1036.       1.667    
  -1036.       1.654    
  -1036.       1.694    
  -1036.       1.691    
  -1036.       1.745    
  -1035.       1.508    
  -1035.       1.678    
  -1035.       1.615    
  -1035.       1.686    
  -1035.       1.730    
  -1035.       1.730    
  -1035.       1.719    
  -1034.       1.594    
  -1034.       1.587    
  -1034.       1.650    
  -1034.       1.710    
  -1034.       1.586    
  -1034.       1.723    
  -1033.       1.519    
  -1033.       1.748    
  -1033.       1.577    
  -1033.       1.441    
  -1033.       1.673    
  -1033.       1.609    
  -1032.       1.696    
  -1032.       1.675    
  -1032.       1.456    
  -1032.       1.621    
  -1032.       1.676    
  -1032.       1.563    
  -1032.       1.738    
  -1031.       1.645    
  -1031.       1.694    
  -1031.       1.808    
  -1031.       1.789    
  -1031.       1.664    
  -1031.       1.593    
  -1030.       1.660    
  -1030.       1.571    
  -1030.       1.835    
  -1030.       1.599    
  -1030.       1.622    
  -1030.       1.691    
  -1029.       1.584    
  -1029.       1.701    
  -1029.       1.423    
  -1029.       1.645    
  -1029.       1.806    
  -1029.       1.520    
  -1029.       1.706    
  -1028.       1.642    
  -1028.       1.777    
  -1028.       1.617    
  -1028.       1.604    
  -1028.       1.677    
  -1028.       1.528    
  -1027.       1.748    
  -1027.       1.650    
  -1027.       1.671    
  -1027.       1.574    
  -1027.       1.574    
  -1027.       1.606    
  -1026.       1.670    
  -1026.       1.607    
  -1026.       1.787    
  -1026.       1.681    
  -1026.       1.476    
  -1026.       1.519    
  -1025.       1.543    
  -1025.       1.560    
  -1025.       1.665    
  -1025.       1.577    
  -1025.       1.627    
  -1025.       1.764    
  -1025.       1.661    
  -1024.       1.767    
  -1024.       1.462    
  -1024.       1.459    
  -1024.       1.705    
  -1024.       1.725    
  -1024.       1.613    
  -1023.       1.460    
  -1023.       1.681    
  -1023.       1.556    
  -1023.       1.687    
  -1023.       1.573    
  -1023.       1.700    
  -1022.       1.521    
  -1022.       1.570    
  -1022.       1.544    
  -1022.       1.568    
  -1022.       1.838    
  -1022.       1.577    
  -1022.       1.528    
  -1021.       1.615    
  -1021.       1.662    
  -1021.       1.540    
  -1021.       1.602    
  -1021.       1.577    
  -1021.       1.615    
  -1020.       1.588    
  -1020.       1.692    
  -1020.       1.565    
  -1020.       1.627    
  -1020.       1.554    
  -1020.       1.611    
  -1019.       1.634    
  -1019.       1.759    
  -1019.       1.561    
  -1019.       1.622    
  -1019.       1.413    
  -1019.       1.672    
  -1019.       1.570    
  -1018.       1.730    
  -1018.       1.535    
  -1018.       1.773    
  -1018.       1.635    
  -1018.       1.717    
  -1018.       1.636    
  -1017.       1.527    
  -1017.       1.628    
  -1017.       1.509    
  -1017.       1.478    
  -1017.       1.566    
  -1017.       1.683    
  -1016.       1.600    
  -1016.       1.487    
  -1016.       1.483    
  -1016.       1.583    
  -1016.       1.512    
  -1016.       1.568    
  -1015.       1.401    
  -1015.       1.547    
  -1015.       1.483    
  -1015.       1.444    
  -1015.       1.756    
  -1015.       1.647    
  -1015.       1.550    
  -1014.       1.552    
  -1014.       1.521    
  -1014.       1.748    
  -1014.       1.609    
  -1014.       1.559    
  -1014.       1.602    
  -1013.       1.648    
  -1013.       1.555    
  -1013.       1.550    
  -1013.       1.504    
  -1013.       1.636    
  -1013.       1.584    
  -1012.       1.601    
  -1012.       1.509    
  -1012.       1.564    
  -1012.       1.435    
  -1012.       1.348    
  -1012.       1.649    
  -1012.       1.582    
  -1011.       1.472    
  -1011.       1.550    
  -1011.       1.609    
  -1011.       1.694    
  -1011.       1.456    
  -1011.       1.620    
  -1010.       1.503    
  -1010.       1.572    
  -1010.       1.452    
  -1010.       1.449    
  -1010.       1.620    
  -1010.       1.609    
  -1009.       1.407    
  -1009.       1.434    
  -1009.       1.569    
  -1009.       1.484    
  -1009.       1.514    
  -1009.       1.475    
  -1009.       1.649    
  -1008.       1.607    
  -1008.       1.607    
  -1008.       1.487    
  -1008.       1.440    
  -1008.       1.591    
  -1008.       1.424    
  -1007.       1.604    
  -1007.       1.537    
  -1007.       1.620    
  -1007.       1.618    
  -1007.       1.525    
  -1007.       1.440    
  -1006.       1.367    
  -1006.       1.444    
  -1006.       1.581    
  -1006.       1.567    
  -1006.       1.504    
  -1006.       1.797    
  -1005.       1.537    
  -1005.       1.522    
  -1005.       1.525    
  -1005.       1.418    
  -1005.       1.609    
  -1005.       1.472    
  -1005.       1.469    
  -1004.       1.590    
  -1004.       1.659    
  -1004.       1.550    
  -1004.       1.484    
  -1004.       1.365    
  -1004.       1.485    
  -1003.       1.518    
  -1003.       1.605    
  -1003.       1.296    
  -1003.       1.409    
  -1003.       1.408    
  -1003.       1.510    
  -1002.       1.679    
  -1002.       1.409    
  -1002.       1.452    
  -1002.       1.392    
  -1002.       1.650    
  -1002.       1.391    
  -1002.       1.560    
  -1001.       1.279    
  -1001.       1.568    
  -1001.       1.377    
  -1001.       1.533    
  -1001.       1.459    
  -1001.       1.486    
  -1000.       1.601    
  -1000.       1.345    
  -1000.       1.361    
  -999.9       1.369    
  -999.8       1.608    
  -999.6       1.444    
  -999.5       1.478    
  -999.3       1.616    
  -999.1       1.383    
  -999.0       1.556    
  -998.8       1.589    
  -998.7       1.466    
  -998.5       1.484    
  -998.3       1.367    
  -998.2       1.454    
  -998.0       1.466    
  -997.9       1.393    
  -997.7       1.550    
  -997.6       1.615    
  -997.4       1.445    
  -997.2       1.482    
  -997.1       1.457    
  -996.9       1.505    
  -996.8       1.582    
  -996.6       1.289    
  -996.4       1.505    
  -996.3       1.573    
  -996.1       1.432    
  -996.0       1.434    
  -995.8       1.418    
  -995.6       1.488    
  -995.5       1.463    
  -995.3       1.479    
  -995.2       1.350    
  -995.0       1.432    
  -994.9       1.358    
  -994.7       1.563    
  -994.5       1.428    
  -994.4       1.348    
  -994.2       1.355    
  -994.1       1.413    
  -993.9       1.430    
  -993.7       1.422    
  -993.6       1.562    
  -993.4       1.248    
  -993.3       1.425    
  -993.1       1.399    
  -993.0       1.340    
  -992.8       1.381    
  -992.6       1.484    
  -992.5       1.493    
  -992.3       1.543    
  -992.2       1.449    
  -992.0       1.520    
  -991.8       1.452    
  -991.7       1.522    
  -991.5       1.414    
  -991.4       1.359    
  -991.2       1.431    
  -991.0       1.458    
  -990.9       1.451    
  -990.7       1.308    
  -990.6       1.338    
  -990.4       1.522    
  -990.3       1.343    
  -990.1       1.480    
  -989.9       1.310    
  -989.8       1.381    
  -989.6       1.458    
  -989.5       1.400    
  -989.3       1.253    
  -989.1       1.487    
  -989.0       1.349    
  -988.8       1.401    
  -988.7       1.299    
  -988.5       1.309    
  -988.3       1.285    
  -988.2       1.301    
  -988.0       1.472    
  -987.9       1.358    
  -987.7       1.386    
  -987.6       1.559    
  -987.4       1.370    
  -987.2       1.471    
  -987.1       1.532    
  -986.9       1.254    
  -986.8       1.232    
  -986.6       1.294    
  -986.4       1.578    
  -986.3       1.291    
  -986.1       1.329    
  -986.0       1.591    
  -985.8       1.346    
  -985.6       1.424    
  -985.5       1.396    
  -985.3       1.206    
  -985.2       1.404    
  -985.0       1.498    
  -984.9       1.458    
  -984.7       1.299    
  -984.5       1.214    
  -984.4       1.364    
  -984.2       1.452    
  -984.1       1.501    
  -983.9       1.562    
  -983.7       1.594    
  -983.6       1.464    
  -983.4       1.291    
  -983.3       1.312    
  -983.1       1.541    
  -983.0       1.428    
  -982.8       1.423    
  -982.6       1.383    
  -982.5       1.311    
  -982.3       1.273    
  -982.2       1.271    
  -982.0       1.319    
  -981.8       1.342    
  -981.7       1.342    
  -981.5       1.280    
  -981.4       1.362    
  -981.2       1.338    
  -981.0       1.445    
  -980.9       1.339    
  -980.7       1.351    
  -980.6       1.203    
  -980.4       1.263    
  -980.3       1.407    
  -980.1       1.401    
  -979.9       1.302    
  -979.8       1.314    
  -979.6       1.318    
  -979.5       1.346    
  -979.3       1.368    
  -979.1       1.333    
  -979.0       1.436    
  -978.8       1.405    
  -978.7       1.398    
  -978.5       1.335    
  -978.3       1.419    
  -978.2       1.484    
  -978.0       1.446    
  -977.9       1.345    
  -977.7       1.220    
  -977.6       1.400    
  -977.4       1.496    
  -977.2       1.521    
  -977.1       1.459    
  -976.9       1.502    
  -976.8       1.440    
  -976.6       1.139    
  -976.4       1.534    
  -976.3       1.310    
  -976.1       1.480    
  -976.0       1.235    
  -975.8       1.367    
  -975.6       1.142    
  -975.5       1.395    
  -975.3       1.174    
  -975.2       1.366    
  -975.0       1.318    
  -974.9       1.365    
  -974.7       1.330    
  -974.5       1.377    
  -974.4       1.336    
  -974.2       1.394    
  -974.1       1.343    
  -973.9       1.330    
  -973.7       1.349    
  -973.6       1.444    
  -973.4       1.410    
  -973.3       1.390    
  -973.1       1.422    
  -973.0       1.515    
  -972.8       1.546    
  -972.6       1.466    
  -972.5       1.264    
  -972.3       1.276    
  -972.2       1.459    
  -972.0       1.341    
  -971.8       1.394    
  -971.7       1.472    
  -971.5       1.312    
  -971.4       1.429    
  -971.2       1.455    
  -971.0       1.291    
  -970.9       1.365    
  -970.7       1.177    
  -970.6       1.212    
  -970.4       1.306    
  -970.3       1.299    
  -970.1       1.244    
  -969.9       1.526    
  -969.8       1.389    
  -969.6       1.325    
  -969.5       1.312    
  -969.3       1.274    
  -969.1       1.402    
  -969.0       1.293    
  -968.8       1.348    
  -968.7       1.301    
  -968.5       1.242    
  -968.3       1.308    
  -968.2       1.380    
  -968.0       1.361    
  -967.9       1.260    
  -967.7       1.358    
  -967.6       1.367    
  -967.4       1.314    
  -967.2       1.292    
  -967.1       1.275    
  -966.9       1.261    
  -966.8       1.533    
  -966.6       1.264    
  -966.4       1.370    
  -966.3       1.315    
  -966.1       1.460    
  -966.0       1.418    
  -965.8       1.230    
  -965.6       1.362    
  -965.5       1.430    
  -965.3       1.237    
  -965.2       1.203    
  -965.0       1.390    
  -964.9       1.444    
  -964.7       1.429    
  -964.5       1.281    
  -964.4       1.128    
  -964.2       1.264    
  -964.1       1.298    
  -963.9       1.396    
  -963.7       1.267    
  -963.6       1.371    
  -963.4       1.252    
  -963.3       1.173    
  -963.1       1.152    
  -962.9       1.344    
  -962.8       1.168    
  -962.6       1.296    
  -962.5       1.371    
  -962.3       1.338    
  -962.2       1.293    
  -962.0       1.472    
  -961.8       1.351    
  -961.7       1.212    
  -961.5       1.255    
  -961.4       1.137    
  -961.2       1.379    
  -961.0       1.329    
  -960.9       1.344    
  -960.7       1.352    
  -960.6       1.301    
  -960.4       1.283    
  -960.3       1.270    
  -960.1       1.304    
  -959.9       1.442    
  -959.8       1.338    
  -959.6       1.268    
  -959.5       1.218    
  -959.3       1.354    
  -959.1       1.168    
  -959.0       1.204    
  -958.8       1.534    
  -958.7       1.436    
  -958.5       1.260    
  -958.3       1.326    
  -958.2       1.180    
  -958.0       1.189    
  -957.9       1.163    
  -957.7       1.327    
  -957.6       1.468    
  -957.4       1.247    
  -957.2       1.274    
  -957.1       1.203    
  -956.9       1.087    
  -956.8       1.197    
  -956.6       1.365    
  -956.4       1.330    
  -956.3       1.206    
  -956.1       1.239    
  -956.0       1.227    
  -955.8       1.342    
  -955.6       1.329    
  -955.5       1.345    
  -955.3       1.470    
  -955.2       1.163    
  -955.0       1.278    
  -954.9       1.210    
  -954.7       1.178    
  -954.5       1.171    
  -954.4       1.184    
  -954.2       1.252    
  -954.1       1.089    
  -953.9       1.323    
  -953.7       1.270    
  -953.6       1.242    
  -953.4       1.335    
  -953.3       1.369    
  -953.1       1.283    
  -952.9       1.156    
  -952.8       1.094    
  -952.6       1.283    
  -952.5      0.9325    
  -952.3       1.210    
  -952.2       1.257    
  -952.0       1.284    
  -951.8       1.102    
  -951.7       1.248    
  -951.5       1.132    
  -951.4       1.298    
  -951.2       1.281    
  -951.0       1.271    
  -950.9       1.185    
  -950.7       1.153    
  -950.6       1.201    
  -950.4       1.347    
  -950.3       1.130    
  -950.1       1.379    
  -949.9       1.225    
  -949.8       1.261    
  -949.6       1.177    
  -949.5       1.116    
  -949.3       1.204    
  -949.1       1.260    
  -949.0       1.310    
  -948.8       1.061    
  -948.7       1.313    
  -948.5       1.146    
  -948.3       1.335    
  -948.2       1.113    
  -948.0       1.182    
  -947.9       1.281    
  -947.7       1.240    
  -947.6       1.145    
  -947.4       1.423    
  -947.2       1.151    
  -947.1       1.162    
  -946.9       1.136    
  -946.8       1.208    
  -946.6       1.328    
  -946.4       1.087    
  -946.3       1.146    
  -946.1       1.360    
  -946.0       1.231    
  -945.8       1.155    
  -945.6       1.199    
  -945.5       1.278    
  -945.3       1.323    
  -945.2       1.162    
  -945.0       1.199    
  -944.9       1.156    
  -944.7       1.053    
  -944.5       1.196    
  -944.4       1.254    
  -944.2       1.076    
  -944.1       1.176    
  -943.9       1.236    
  -943.7       1.235    
  -943.6       1.213    
  -943.4       1.238    
  -943.3       1.221    
  -943.1       1.158    
  -942.9       1.018    
  -942.8       1.258    
  -942.6       1.150    
  -942.5       1.060    
  -942.3       1.092    
  -942.2       1.165    
  -942.0       1.314    
  -941.8       1.143    
  -941.7       1.141    
  -941.5       1.245    
  -941.4       1.317    
  -941.2      0.9989    
  -941.0       1.541    
  -940.9       1.194    
  -940.7       1.123    
  -940.6       1.393    
  -940.4       1.220    
  -940.3       1.213    
  -940.1       1.184    
  -939.9       1.247    
  -939.8      0.9899    
  -939.6       1.261    
  -939.5       1.209    
  -939.3       1.084    
  -939.1       1.084    
  -939.0       1.004    
  -938.8       1.041    
  -938.7       1.168    
  -938.5       1.081    
  -938.3       1.185    
  -938.2       1.251    
  -938.0       1.281    
  -937.9       1.116    
  -937.7       1.106    
  -937.6       1.138    
  -937.4       1.199    
  -937.2       1.319    
  -937.1       1.127    
  -936.9       1.126    
  -936.8       1.195    
  -936.6       1.166    
  -936.4      0.8932    
  -936.3       1.082    
  -936.1       1.285    
  -936.0       1.078    
  -935.8       1.061    
  -935.6       1.102    
  -935.5      0.9338    
  -935.3       1.067    
  -935.2       1.308    
  -935.0       1.151    
  -934.9       1.054    
  -934.7       1.138    
  -934.5       1.269    
  -934.4       1.257    
  -934.2       1.269    
  -934.1      0.9983    
  -933.9       1.012    
  -933.7       1.209    
  -933.6       1.062    
  -933.4       1.089    
  -933.3       1.299    
  -933.1      0.9768    
  -932.9       1.099    
  -932.8       1.178    
  -932.6      0.9865    
  -932.5      0.9857    
  -932.3       1.056    
  -932.2       1.024    
  -932.0       1.046    
  -931.8       1.118    
  -931.7       1.157    
  -931.5       1.092    
  -931.4       1.123    
  -931.2       1.124    
  -931.0       1.402    
  -930.9       1.161    
  -930.7       1.094    
  -930.6       1.105    
  -930.4       1.253    
  -930.2       1.195    
  -930.1       1.142    
  -929.9       1.114    
  -929.8       1.149    
  -929.6       1.083    
  -929.5       1.211    
  -929.3      0.9860    
  -929.1       1.147    
  -929.0       1.004    
  -928.8      0.9197    
  -928.7      0.9179    
  -928.5       1.172    
  -928.3       1.017    
  -928.2       1.199    
  -928.0       1.285    
  -927.9       1.192    
  -927.7       1.086    
  -927.6       1.063    
  -927.4      0.8515    
  -927.2       1.136    
  -927.1       1.053    
  -926.9      0.9792    
  -926.8       1.190    
  -926.6       1.168    
  -926.4       1.004    
  -926.3      0.9397    
  -926.1       1.037    
  -926.0       1.078    
  -925.8      0.9343    
  -925.6      0.9944    
  -925.5       1.130    
  -925.3      0.9876    
  -925.2      0.9842    
  -925.0      0.9754    
  -924.9      0.9820    
  -924.7      0.9438    
  -924.5       1.073    
  -924.4       1.062    
  -924.2       1.140    
  -924.1       1.099    
  -923.9       1.017    
  -923.7      0.9262    
  -923.6       1.262    
  -923.4       1.071    
  -923.3       1.077    
  -923.1       1.007    
  -922.9       1.111    
  -922.8       1.055    
  -922.6       1.078    
  -922.5      0.8516    
  -922.3       1.012    
  -922.2       1.188    
  -922.0       1.063    
  -921.8       1.101    
  -921.7       1.010    
  -921.5      0.9680    
  -921.4       1.002    
  -921.2       1.066    
  -921.0      0.9991    
  -920.9       1.257    
  -920.7      0.9315    
  -920.6       1.211    
  -920.4      0.9025    
  -920.2      0.8727    
  -920.1       1.036    
  -919.9       1.096    
  -919.8      0.9254    
  -919.6       1.035    
  -919.5       1.109    
  -919.3      0.9780    
  -919.1       1.014    
  -919.0       1.049    
  -918.8       1.005    
  -918.7       1.001    
  -918.5      0.8607    
  -918.3       1.219    
  -918.2      0.9663    
  -918.0      0.9366    
  -917.9      0.9670    
  -917.7      0.9025    
  -917.6       1.068    
  -917.4      0.9803    
  -917.2       1.077    
  -917.1       1.044    
  -916.9      0.9335    
  -916.8      0.9309    
  -916.6      0.8464    
  -916.4      0.9228    
  -916.3       1.010    
  -916.1      0.7935    
  -916.0      0.9058    
  -915.8      0.9085    
  -915.6       1.104    
  -915.5      0.9695    
  -915.3       1.010    
  -915.2       1.075    
  -915.0      0.8499    
  -914.9       1.059    
  -914.7      0.9116    
  -914.5       1.118    
  -914.4       1.074    
  -914.2       1.026    
  -914.1       1.054    
  -913.9       1.023    
  -913.7       1.037    
  -913.6       1.014    
  -913.4       1.175    
  -913.3      0.9514    
  -913.1       1.025    
  -912.9      0.9957    
  -912.8       1.203    
  -912.6       1.035    
  -912.5       1.060    
  -912.3      0.9953    
  -912.2       1.005    
  -912.0      0.8811    
  -911.8       1.010    
  -911.7       1.028    
  -911.5      0.8910    
  -911.4      0.9694    
  -911.2       1.058    
  -911.0      0.8682    
  -910.9      0.9591    
  -910.7      0.9880    
