  -671.2       2.431    
  -671.0       2.268    
  -670.9       1.889    
  -670.7       1.898    
  -670.6       2.414    
  -670.4       2.075    
  -670.2       2.311    
  -670.1       2.764    
  -669.9       1.906    
  -669.8       2.225    
  -669.6       2.192    
  -669.4       2.036    
  -669.3       2.527    
  -669.1       2.202    
  -669.0       2.280    
  -668.8       2.415    
  -668.7       2.127    
  -668.5       2.590    
  -668.3       2.219    
  -668.2       2.069    
  -668.0       2.041    
  -667.9       2.156    
  -667.7       2.061    
  -667.5       1.680    
  -667.4       2.334    
  -667.2       2.459    
  -667.1       1.703    
  -666.9       2.080    
  -666.7       2.531    
  -666.6       2.456    
  -666.4       2.506    
  -666.3       1.917    
  -666.1       2.330    
  -666.0       2.165    
  -665.8       1.948    
  -665.6       2.377    
  -665.5       2.417    
  -665.3       1.833    
  -665.2       2.484    
  -665.0       2.257    
  -664.8       2.103    
  -664.7       1.947    
  -664.5       1.996    
  -664.4       2.199    
  -664.2       1.967    
  -664.0       1.949    
  -663.9       1.887    
  -663.7       1.675    
  -663.6       1.743    
  -663.4       2.070    
  -663.3       1.891    
  -663.1       2.671    
  -662.9       2.455    
  -662.8       2.069    
  -662.6       1.673    
  -662.5       2.067    
  -662.3       2.148    
  -662.1       2.714    
  -662.0       2.028    
  -661.8       2.312    
  -661.7       1.844    
  -661.5       1.989    
  -661.3       2.300    
  -661.2       2.089    
  -661.0       2.128    
  -660.9       1.691    
  -660.7       2.053    
  -660.6       1.905    
  -660.4       1.911    
  -660.2       1.973    
  -660.1       2.045    
  -659.9       1.628    
  -659.8       1.981    
  -659.6       2.453    
  -659.4       2.078    
  -659.3       1.325    
  -659.1       1.421    
  -659.0       1.755    
  -658.8       1.921    
  -658.6       2.352    
  -658.5       2.015    
  -658.3       2.059    
  -658.2       1.847    
  -658.0       1.909    
  -657.9       1.804    
  -657.7       1.743    
  -657.5       1.556    
  -657.4       1.873    
  -657.2       2.109    
  -657.1       1.838    
  -656.9       1.833    
  -656.7       1.832    
  -656.6       1.865    
  -656.4       1.209    
  -656.3       1.831    
  -656.1       1.958    
  -656.0       1.750    
  -655.8       1.892    
  -655.6       1.950    
  -655.5       2.265    
  -655.3       1.746    
  -655.2       1.872    
  -655.0       1.329    
  -654.8       1.466    
  -654.7       2.022    
  -654.5       1.419    
  -654.4       1.741    
  -654.2       2.075    
  -654.0       1.890    
  -653.9       1.596    
  -653.7       1.655    
  -653.6       1.030    
  -653.4       1.821    
  -653.3       1.985    
  -653.1       2.250    
  -652.9       2.099    
  -652.8       1.463    
  -652.6       1.596    
  -652.5       1.616    
  -652.3       1.591    
  -652.1       1.723    
  -652.0       1.541    
  -651.8       1.803    
  -651.7       1.545    
  -651.5       1.895    
  -651.3       1.812    
  -651.2       1.464    
  -651.0       2.088    
  -650.9       1.522    
  -650.7       2.008    
  -650.6       1.759    
  -650.4       1.155    
  -650.2       1.595    
  -650.1       1.662    
  -649.9       1.451    
  -649.8       2.410    
  -649.6       1.544    
  -649.4       1.211    
  -649.3       1.514    
  -649.1       1.798    
  -649.0       1.315    
  -648.8       1.865    
  -648.6       1.623    
  -648.5       1.739    
  -648.3       1.726    
  -648.2       1.823    
  -648.0       1.854    
  -647.9       2.215    
  -647.7       1.779    
  -647.5       1.439    
  -647.4       1.583    
  -647.2       1.964    
  -647.1       1.525    
  -646.9       1.605    
  -646.7       2.050    
  -646.6       1.851    
  -646.4       2.086    
  -646.3       1.853    
  -646.1       1.825    
  -646.0       1.666    
  -645.8       1.711    
  -645.6       1.533    
  -645.5       1.335    
  -645.3       1.515    
  -645.2       2.030    
  -645.0       1.055    
  -644.8       1.561    
  -644.7       1.645    
  -644.5       1.249    
  -644.4       1.468    
  -644.2       2.221    
  -644.0       1.763    
  -643.9       1.908    
  -643.7       1.911    
  -643.6       1.641    
  -643.4       1.458    
  -643.3       1.478    
  -643.1       1.791    
  -642.9       1.533    
  -642.8       1.846    
  -642.6       1.593    
  -642.5       2.116    
  -642.3       2.069    
  -642.1       1.534    
  -642.0       1.964    
  -641.8       1.622    
  -641.7       1.782    
  -641.5       2.333    
  -641.3       1.704    
  -641.2       2.412    
  -641.0       1.912    
  -640.9       1.929    
  -640.7       1.855    
  -640.6       1.799    
  -640.4       1.915    
  -640.2       1.884    
  -640.1       1.314    
  -639.9       1.170    
  -639.8       1.964    
  -639.6       1.726    
  -639.4       2.286    
  -639.3       1.908    
  -639.1       1.852    
  -639.0       2.033    
  -638.8       1.877    
  -638.6       2.293    
  -638.5       1.552    
  -638.3       1.430    
  -638.2       1.654    
  -638.0       1.996    
  -637.9       1.731    
  -637.7       1.891    
  -637.5       2.212    
  -637.4       1.285    
  -637.2       2.266    
  -637.1       1.978    
  -636.9       1.702    
  -636.7       1.760    
  -636.6       2.192    
  -636.4       2.394    
  -636.3       2.446    
  -636.1       2.073    
  -636.0       1.543    
  -635.8       1.941    
  -635.6       2.017    
  -635.5       1.920    
  -635.3       2.178    
  -635.2       2.028    
  -635.0       1.862    
  -634.8       2.100    
  -634.7       1.986    
  -634.5       1.969    
  -634.4       1.389    
  -634.2       2.128    
  -634.0       1.682    
  -633.9       1.963    
  -633.7       2.238    
  -633.6       1.988    
  -633.4       1.967    
  -633.3       1.746    
  -633.1       1.791    
  -632.9       2.040    
  -632.8       2.355    
  -632.6       2.243    
  -632.5       1.814    
  -632.3       1.945    
  -632.1       1.987    
  -632.0       2.223    
  -631.8       1.966    
  -631.7       1.788    
  -631.5       2.082    
  -631.3       2.447    
  -631.2       2.155    
  -631.0       2.200    
  -630.9       2.220    
  -630.7       1.948    
  -630.6       2.130    
  -630.4       2.229    
  -630.2       2.240    
  -630.1       2.101    
  -629.9       2.886    
  -629.8       1.941    
  -629.6       2.327    
  -629.4       1.317    
  -629.3       2.060    
  -629.1       2.251    
  -629.0       2.361    
  -628.8       2.169    
  -628.6       2.283    
  -628.5       2.392    
  -628.3       1.997    
  -628.2       2.350    
  -628.0       2.366    
  -627.9       2.179    
  -627.7       2.395    
  -627.5       2.321    
  -627.4       2.252    
  -627.2       2.403    
  -627.1       2.053    
  -626.9       2.346    
  -626.7       2.498    
  -626.6       2.402    
  -626.4       2.251    
  -626.3       2.091    
  -626.1       2.647    
  -625.9       2.075    
  -625.8       1.636    
  -625.6       2.371    
  -625.5       2.355    
  -625.3       2.587    
  -625.2       2.208    
  -625.0       2.094    
  -624.8       2.455    
  -624.7       2.647    
  -624.5       1.249    
  -624.4       2.479    
  -624.2       2.306    
  -624.0       2.625    
  -623.9       2.196    
  -623.7       2.167    
  -623.6       2.744    
  -623.4       2.600    
  -623.3       2.218    
  -623.1       2.029    
  -622.9       2.419    
  -622.8       1.982    
  -622.6       2.454    
  -622.5       2.552    
  -622.3       2.723    
  -622.1       2.412    
  -622.0       2.156    
  -621.8       1.736    
  -621.7       2.479    
  -621.5       2.221    
  -621.3       2.130    
  -621.2       2.515    
  -621.0       2.489    
  -620.9       2.004    
  -620.7       3.099    
  -620.6       2.480    
  -620.4       1.989    
  -620.2       2.332    
  -620.1       2.560    
  -619.9       2.362    
  -619.8       2.328    
  -619.6       2.322    
  -619.4       2.383    
  -619.3       2.385    
  -619.1       1.976    
  -619.0       2.495    
  -618.8       2.433    
  -618.6       2.052    
  -618.5       2.115    
  -618.3       2.589    
  -618.2       2.436    
  -618.0       2.452    
  -617.9       2.262    
  -617.7       1.917    
  -617.5       1.597    
  -617.4       2.615    
  -617.2       1.946    
  -617.1       1.713    
  -616.9       2.556    
  -616.7       2.509    
  -616.6       2.290    
  -616.4       2.675    
  -616.3       2.295    
  -616.1       2.842    
  -615.9       1.774    
  -615.8       2.395    
  -615.6       2.376    
  -615.5       1.919    
  -615.3       1.854    
  -615.2       2.456    
  -615.0       2.385    
  -614.8       2.381    
  -614.7       2.422    
  -614.5       2.063    
  -614.4       2.530    
  -614.2       2.547    
  -614.0       2.093    
  -613.9       2.192    
  -613.7       2.268    
  -613.6       1.990    
  -613.4       2.252    
  -613.3       2.130    
  -613.1       2.277    
  -612.9       2.061    
  -612.8       1.931    
  -612.6       2.351    
  -612.5       2.501    
  -612.3       2.268    
  -612.1       2.144    
  -612.0       2.057    
  -611.8       2.780    
  -611.7       1.959    
  -611.5       2.625    
  -611.3       1.799    
  -611.2       2.014    
  -611.0       2.188    
  -610.9       2.392    
  -610.7       2.357    
  -610.6       1.958    
  -610.4       1.976    
  -610.2       2.440    
  -610.1       2.203    
  -609.9       2.570    
  -609.8       1.995    
  -609.6       1.924    
  -609.4       1.939    
  -609.3       2.241    
  -609.1       1.725    
  -609.0       2.196    
  -608.8       2.259    
  -608.6       2.218    
  -608.5       2.162    
  -608.3       1.987    
  -608.2       1.745    
  -608.0       1.941    
  -607.9       2.368    
  -607.7       2.278    
  -607.5       2.008    
  -607.4       2.272    
  -607.2       2.172    
  -607.1       2.168    
  -606.9       1.905    
  -606.7       2.043    
  -606.6       1.949    
  -606.4       2.078    
  -606.3       1.911    
  -606.1       1.987    
  -605.9       2.221    
  -605.8       1.850    
  -605.6       2.882    
  -605.5       2.228    
  -605.3       1.668    
  -605.2       2.248    
  -605.0       1.549    
  -604.8       1.544    
  -604.7       1.530    
  -604.5       2.043    
  -604.4       2.043    
  -604.2       2.042    
  -604.0       2.042    
  -603.9       1.611    
  -603.7       2.391    
  -603.6       1.492    
  -603.4       1.424    
  -603.3       1.585    
  -603.1       2.389    
  -602.9       2.154    
  -602.8       1.570    
  -602.6       2.061    
  -602.5       2.153    
  -602.3       1.646    
  -602.1       1.922    
  -602.0       1.684    
  -601.8       1.423    
  -601.7       2.055    
  -601.5       1.647    
  -601.3       1.576    
  -601.2       1.887    
  -601.0       2.198    
  -600.9       2.131    
  -600.7       2.033    
  -600.6       2.032    
  -600.4       2.032    
  -600.2       2.031    
  -600.1       1.869    
  -599.9       2.016    
  -599.8       2.548    
  -599.6       1.691    
  -599.4       2.314    
  -599.3       1.757    
  -599.1       1.194    
  -599.0       1.746    
  -598.8       1.986    
  -598.6       1.610    
  -598.5       1.689    
  -598.3       2.424    
  -598.2       1.884    
  -598.0       1.800    
  -597.9       2.031    
  -597.7       2.047    
  -597.5       1.884    
  -597.4       1.558    
  -597.2       1.789    
  -597.1       1.573    
  -596.9       1.956    
  -596.7       1.664    
  -596.6       1.821    
  -596.4       1.426    
  -596.3       1.853    
  -596.1       1.803    
  -595.9       1.621    
  -595.8       1.977    
  -595.6       1.522    
  -595.5       2.177    
  -595.3       1.345    
  -595.2       1.497    
  -595.0       1.334    
  -594.8       1.833    
  -594.7       1.635    
  -594.5       1.471    
  -594.4       1.686    
  -594.2       1.721    
  -594.0       1.764    
  -593.9       1.460    
  -593.7       1.549    
  -593.6       1.711    
  -593.4       1.646    
  -593.2       1.391    
  -593.1       1.494    
  -592.9       1.239    
  -592.8       1.314    
  -592.6      0.8270    
  -592.5       1.328    
  -592.3       1.636    
  -592.1       1.590    
  -592.0       1.227    
  -591.8       1.710    
  -591.7       1.750    
  -591.5       1.723    
  -591.3       1.349    
  -591.2       1.438    
  -591.0       1.982    
  -590.9       1.459    
  -590.7       1.274    
  -590.6       1.477    
  -590.4       1.315    
  -590.2      0.9694    
  -590.1       1.514    
  -589.9       2.035    
  -589.8       1.493    
  -589.6       1.213    
  -589.4       1.985    
  -589.3       1.526    
  -589.1       1.610    
  -589.0       1.459    
  -588.8       1.476    
  -588.6       1.479    
  -588.5       1.447    
  -588.3       1.328    
  -588.2       1.418    
  -588.0       1.665    
  -587.9       1.559    
  -587.7       1.266    
  -587.5       1.254    
  -587.4      0.8915    
  -587.2       1.402    
  -587.1       1.050    
  -586.9       1.759    
  -586.7       1.377    
  -586.6       1.482    
  -586.4       1.357    
  -586.3       1.399    
  -586.1       1.539    
  -585.9       1.489    
  -585.8       1.599    
  -585.6       1.357    
  -585.5       1.518    
  -585.3       1.455    
  -585.2       1.726    
  -585.0       1.260    
  -584.8       1.383    
  -584.7       1.671    
  -584.5       1.792    
  -584.4       1.940    
  -584.2       1.212    
  -584.0       1.548    
  -583.9       1.508    
  -583.7       1.501    
  -583.6       1.761    
  -583.4       1.623    
  -583.2       1.763    
  -583.1       1.397    
  -582.9       1.460    
  -582.8       1.380    
  -582.6       1.559    
  -582.5       1.601    
  -582.3       1.112    
  -582.1       1.211    
  -582.0       1.426    
  -581.8       1.093    
  -581.7       1.678    
  -581.5       1.017    
  -581.3      0.9070    
  -581.2       1.438    
  -581.0       1.783    
  -580.9       1.335    
  -580.7      0.9994    
  -580.6       1.117    
  -580.4       1.618    
  -580.2       1.183    
  -580.1      0.7330    
  -579.9       1.376    
  -579.8       1.366    
  -579.6       1.727    
  -579.4       1.380    
  -579.3       1.381    
  -579.1       1.865    
  -579.0       1.117    
  -578.8       1.394    
  -578.6       1.152    
  -578.5       1.657    
  -578.3       1.076    
  -578.2       1.703    
  -578.0       1.841    
  -577.9       1.352    
  -577.7       1.776    
  -577.5       1.624    
  -577.4       1.490    
  -577.2       1.271    
  -577.1       1.362    
  -576.9       1.258    
  -576.7       1.394    
  -576.6       1.486    
  -576.4       1.689    
  -576.3       1.856    
  -576.1       1.524    
  -575.9       1.945    
  -575.8       1.515    
  -575.6       1.107    
  -575.5       1.752    
  -575.3       1.601    
  -575.2       1.646    
  -575.0       1.744    
  -574.8       1.572    
  -574.7       1.311    
  -574.5       1.548    
  -574.4       1.718    
  -574.2       1.151    
  -574.0       1.966    
  -573.9       1.565    
  -573.7       1.607    
  -573.6       1.427    
  -573.4       1.515    
  -573.2       1.190    
  -573.1       1.408    
  -572.9       1.416    
  -572.8       1.502    
  -572.6       1.664    
  -572.5       1.246    
  -572.3       1.180    
  -572.1       1.819    
  -572.0       1.480    
  -571.8       1.837    
  -571.7       1.691    
  -571.5       1.483    
  -571.3       1.619    
  -571.2       1.612    
  -571.0       1.369    
  -570.9       1.995    
  -570.7       1.200    
  -570.6       1.299    
  -570.4       1.468    
  -570.2       1.922    
  -570.1       1.295    
  -569.9       1.432    
  -569.8       1.171    
  -569.6       1.502    
  -569.4       1.326    
  -569.3       1.832    
  -569.1       1.992    
  -569.0       1.789    
  -568.8       1.565    
  -568.6       1.555    
  -568.5       1.743    
  -568.3       1.748    
  -568.2       1.362    
  -568.0       2.154    
  -567.9       1.414    
  -567.7       1.692    
  -567.5       1.854    
  -567.4       1.130    
  -567.2       1.970    
  -567.1       1.202    
  -566.9       1.735    
  -566.7       1.566    
  -566.6       1.699    
  -566.4       1.280    
  -566.3       2.002    
  -566.1       2.041    
  -565.9       1.561    
  -565.8       1.311    
  -565.6       2.216    
  -565.5       1.539    
  -565.3       1.791    
  -565.2       1.636    
  -565.0       1.461    
  -564.8       1.730    
  -564.7       1.728    
  -564.5       2.160    
  -564.4       1.411    
  -564.2       1.947    
  -564.0       1.989    
  -563.9       2.151    
  -563.7       2.313    
  -563.6       1.412    
  -563.4       1.891    
  -563.2       1.980    
  -563.1       1.602    
  -562.9       1.472    
  -562.8       1.729    
  -562.6       2.099    
  -562.5       1.603    
  -562.3       1.898    
  -562.1       1.560    
  -562.0       1.094    
  -561.8       1.755    
  -561.7       1.465    
  -561.5       1.906    
  -561.3       1.559    
  -561.2       1.600    
  -561.0       1.745    
  -560.9       2.192    
  -560.7       1.872    
  -560.5       2.083    
  -560.4       1.628    
  -560.2       1.959    
  -560.1       1.855    
  -559.9       1.923    
  -559.8       1.277    
  -559.6       1.963    
  -559.4       2.035    
  -559.3       2.314    
  -559.1       1.822    
  -559.0       1.852    
  -558.8       1.920    
  -558.6       2.048    
  -558.5       1.344    
  -558.3       1.796    
  -558.2       1.991    
  -558.0       1.850    
  -557.9       1.591    
  -557.7       1.844    
  -557.5       1.766    
  -557.4       2.259    
  -557.2       1.864    
  -557.1       1.450    
  -556.9       1.892    
  -556.7       1.887    
  -556.6       1.946    
  -556.4       2.218    
  -556.3       1.868    
  -556.1       1.815    
  -555.9       1.921    
  -555.8       2.053    
  -555.6       1.836    
  -555.5       2.044    
  -555.3       1.741    
  -555.2       1.922    
  -555.0       1.813    
  -554.8       1.668    
  -554.7       1.677    
  -554.5       1.476    
  -554.4       1.411    
  -554.2       1.614    
  -554.0       2.067    
  -553.9       1.770    
  -553.7       1.777    
  -553.6       1.883    
  -553.4       1.797    
  -553.2       1.862    
  -553.1       1.278    
  -552.9       1.793    
  -552.8       1.901    
  -552.6       1.510    
  -552.5       1.783    
  -552.3       2.601    
  -552.1       2.311    
  -552.0       1.690    
  -551.8       1.737    
  -551.7       1.097    
  -551.5       1.496    
  -551.3       1.970    
  -551.2       1.582    
  -551.0       1.608    
  -550.9       1.662    
  -550.7       1.826    
  -550.5       1.932    
  -550.4       1.920    
  -550.2       1.945    
  -550.1       2.145    
  -549.9       2.148    
  -549.8       1.765    
  -549.6       1.814    
  -549.4       1.696    
  -549.3       1.811    
  -549.1       2.164    
  -549.0       1.887    
  -548.8       2.436    
  -548.6       2.156    
  -548.5       2.202    
  -548.3       2.050    
  -548.2       2.020    
  -548.0       2.056    
  -547.9       1.908    
  -547.7       2.120    
  -547.5       1.529    
  -547.4       1.905    
  -547.2       1.900    
  -547.1       1.825    
  -546.9       2.073    
  -546.7       2.592    
  -546.6       2.116    
  -546.4       1.833    
  -546.3       1.814    
  -546.1       1.882    
  -545.9       2.169    
  -545.8       1.811    
  -545.6       2.066    
  -545.5       2.322    
  -545.3       1.918    
  -545.2       1.521    
  -545.0       2.064    
  -544.8       1.814    
  -544.7       1.762    
  -544.5       1.658    
  -544.4       1.482    
  -544.2       1.529    
  -544.0       1.784    
  -543.9       1.805    
  -543.7       2.105    
  -543.6       1.807    
  -543.4       1.885    
  -543.2       1.566    
  -543.1       2.095    
  -542.9       2.014    
  -542.8       1.661    
  -542.6       1.905    
  -542.5       1.917    
  -542.3       1.953    
  -542.1       1.218    
  -542.0       1.657    
  -541.8       1.968    
  -541.7       1.999    
  -541.5       1.800    
  -541.3       2.038    
  -541.2       1.605    
  -541.0       1.952    
  -540.9       1.608    
  -540.7       1.629    
  -540.5       1.952    
  -540.4       2.021    
  -540.2       1.489    
  -540.1       2.359    
  -539.9       1.979    
  -539.8       1.395    
  -539.6       1.789    
  -539.4       1.379    
  -539.3       1.707    
  -539.1       1.329    
  -539.0       1.633    
  -538.8       1.741    
  -538.6       1.464    
  -538.5       1.718    
  -538.3       1.437    
  -538.2       1.464    
  -538.0       1.894    
  -537.9       2.024    
  -537.7       1.707    
  -537.5       1.600    
  -537.4       2.137    
  -537.2       2.029    
  -537.1       1.794    
  -536.9       1.661    
  -536.7       1.562    
  -536.6       1.634    
  -536.4       1.805    
  -536.3       1.530    
  -536.1       1.969    
  -535.9       1.253    
  -535.8       1.548    
  -535.6       1.222    
  -535.5       2.117    
  -535.3       1.761    
  -535.2       1.564    
  -535.0       1.879    
  -534.8       1.593    
  -534.7       1.736    
  -534.5       1.614    
  -534.4       1.496    
  -534.2       2.094    
  -534.0       1.980    
  -533.9       1.772    
  -533.7       1.383    
  -533.6       1.854    
  -533.4       1.720    
  -533.2       1.421    
  -533.1       1.926    
  -532.9      0.9251    
  -532.8       1.469    
  -532.6       1.222    
  -532.5       1.587    
  -532.3       1.646    
  -532.1       1.642    
  -532.0       1.607    
  -531.8       1.000    
  -531.7       1.083    
  -531.5       2.355    
  -531.3       1.410    
  -531.2       1.300    
  -531.0       1.288    
  -530.9       1.368    
  -530.7       1.713    
  -530.5       1.510    
  -530.4       1.708    
  -530.2      0.7602    
  -530.1      0.9273    
  -529.9       1.585    
  -529.8      0.9677    
  -529.6       1.228    
  -529.4       1.289    
  -529.3       1.393    
  -529.1       1.789    
  -529.0       1.038    
  -528.8       1.419    
  -528.6       1.224    
  -528.5       1.325    
  -528.3       1.651    
  -528.2       1.558    
  -528.0       1.352    
  -527.8       1.526    
  -527.7       1.118    
  -527.5       1.125    
  -527.4       1.094    
  -527.2       1.207    
  -527.1      0.9771    
  -526.9       1.763    
  -526.7       1.432    
  -526.6      0.8482    
  -526.4       1.190    
  -526.3       1.365    
  -526.1      0.8757    
  -525.9       1.445    
  -525.8       1.650    
  -525.6       1.443    
  -525.5       1.466    
  -525.3      0.6466    
  -525.2       1.248    
  -525.0       1.887    
  -524.8       1.256    
  -524.7       1.565    
  -524.5       1.156    
  -524.4       1.559    
  -524.2       1.293    
  -524.0       1.353    
  -523.9       1.103    
  -523.7       1.660    
  -523.6       1.453    
  -523.4       1.232    
  -523.2      0.7888    
  -523.1       1.257    
  -522.9       1.487    
  -522.8       1.300    
  -522.6       1.305    
  -522.5       1.200    
  -522.3       1.457    
  -522.1      0.7084    
  -522.0       1.622    
  -521.8      0.7606    
  -521.7       1.700    
  -521.5       1.046    
  -521.3      0.9765    
  -521.2       1.610    
  -521.0       1.056    
  -520.9       1.550    
  -520.7       1.077    
  -520.5       1.370    
  -520.4      0.9993    
  -520.2       1.174    
  -520.1       1.310    
  -519.9       1.107    
  -519.8       1.247    
  -519.6       1.873    
  -519.4       1.392    
  -519.3       1.797    
  -519.1       1.516    
  -519.0       1.582    
  -518.8      0.9582    
  -518.6       1.138    
  -518.5       1.395    
  -518.3       1.159    
  -518.2       1.402    
  -518.0      0.9994    
  -517.8      0.7941    
  -517.7       1.399    
  -517.5       1.418    
  -517.4       1.257    
  -517.2      0.9058    
  -517.1       1.216    
  -516.9       1.550    
  -516.7      0.9948    
  -516.6      0.9548    
  -516.4      0.9612    
  -516.3      0.9082    
  -516.1       1.459    
  -515.9       1.549    
  -515.8       1.667    
  -515.6       1.044    
  -515.5      0.6318    
  -515.3       1.219    
  -515.2       1.313    
  -515.0       1.085    
  -514.8       1.039    
  -514.7       1.412    
  -514.5       1.098    
  -514.4      0.9549    
  -514.2       1.712    
  -514.0      0.9766    
  -513.9       1.329    
  -513.7       1.446    
  -513.6       1.075    
  -513.4       1.353    
  -513.2      0.8468    
  -513.1       1.713    
  -512.9       1.624    
  -512.8       1.336    
  -512.6      0.9845    
  -512.5       1.473    
  -512.3       1.319    
  -512.1       1.022    
  -512.0       1.431    
  -511.8       1.285    
  -511.7      0.8752    
  -511.5       1.340    
  -511.3       1.501    
  -511.2      0.8259    
  -511.0      0.4445    
  -510.9       1.462    
  -510.7       1.217    
  -510.5      0.9635    
  -510.4       1.746    
  -510.2      0.7471    
  -510.1       1.366    
  -509.9       1.401    
  -509.8       1.120    
  -509.6       1.197    
  -509.4      0.7494    
  -509.3       1.179    
  -509.1       1.177    
  -509.0       1.060    
  -508.8       1.139    
  -508.6       1.217    
  -508.5       1.116    
  -508.3       1.368    
  -508.2      0.8598    
  -508.0       1.057    
  -507.8       1.455    
  -507.7      0.5335    
  -507.5      0.9743    
  -507.4       1.377    
  -507.2       1.286    
  -507.1       1.257    
  -506.9       1.357    
  -506.7       1.438    
  -506.6      0.9062    
  -506.4      0.5401    
  -506.3       1.172    
  -506.1       1.048    
  -505.9       1.748    
  -505.8       1.363    
  -505.6       1.083    
  -505.5       1.256    
  -505.3       1.284    
  -505.2       1.549    
  -505.0      0.7195    
  -504.8       1.474    
  -504.7       1.341    
  -504.5      0.9332    
  -504.4       2.872    
  -504.2       1.209    
  -504.0       1.295    
  -503.9       1.822    
  -503.7       1.026    
  -503.6      0.9362    
  -503.4       1.700    
  -503.2       1.360    
  -503.1       1.158    
  -502.9       1.513    
  -502.8       1.658    
  -502.6      0.9093    
  -502.5       1.358    
  -502.3       1.552    
  -502.1      0.7207    
  -502.0      0.9499    
  -501.8       1.586    
  -501.7       1.307    
  -501.5       1.614    
  -501.3       1.779    
  -501.2       1.461    
  -501.0       1.290    
  -500.9       1.330    
  -500.7       1.056    
  -500.5       1.593    
  -500.4      0.8840    
  -500.2       1.529    
  -500.1       1.669    
  -499.9      0.9797    
  -499.8       1.303    
  -499.6       1.452    
  -499.4       1.674    
  -499.3       1.301    
  -499.1      0.9516    
  -499.0       1.504    
  -498.8       1.341    
  -498.6       1.764    
  -498.5       1.610    
  -498.3       1.489    
  -498.2       1.387    
  -498.0       1.348    
  -497.8       1.118    
  -497.7       1.140    
  -497.5       1.706    
  -497.4       1.653    
  -497.2       2.086    
  -497.1       1.306    
  -496.9       1.796    
  -496.7       1.431    
  -496.6       1.890    
  -496.4       1.716    
  -496.3       1.767    
  -496.1       1.833    
  -495.9       1.750    
  -495.8       1.790    
  -495.6       1.809    
  -495.5       1.566    
  -495.3       1.741    
  -495.1       1.372    
  -495.0       1.822    
  -494.8       1.789    
  -494.7       1.414    
  -494.5       1.852    
  -494.4       1.899    
  -494.2       1.479    
  -494.0       1.450    
  -493.9       1.502    
  -493.7       2.051    
  -493.6       1.901    
  -493.4       1.262    
  -493.2       1.225    
  -493.1       2.331    
  -492.9       1.445    
  -492.8       1.216    
  -492.6       1.776    
  -492.5       1.548    
  -492.3       1.463    
  -492.1       1.486    
  -492.0       1.724    
  -491.8       1.683    
  -491.7       1.726    
  -491.5       1.527    
  -491.3       1.877    
  -491.2       2.019    
  -491.0       1.668    
  -490.9       1.645    
  -490.7       1.782    
  -490.5       2.031    
  -490.4       1.838    
  -490.2       1.123    
  -490.1       1.792    
  -489.9       1.232    
  -489.8       1.724    
  -489.6       1.860    
  -489.4       1.627    
  -489.3      0.8995    
  -489.1       1.316    
  -489.0       1.278    
  -488.8       2.019    
  -488.6       2.038    
  -488.5       1.990    
  -488.3       2.190    
  -488.2       1.737    
  -488.0       1.448    
  -487.8       1.491    
  -487.7       1.513    
  -487.5       1.987    
  -487.4       1.750    
  -487.2       1.405    
  -487.1       1.898    
  -486.9       2.123    
  -486.7       1.444    
  -486.6       1.477    
  -486.4       1.455    
  -486.3       1.703    
  -486.1       1.670    
  -485.9       2.261    
  -485.8       1.473    
  -485.6       2.020    
  -485.5       2.159    
  -485.3       1.650    
  -485.1       1.460    
  -485.0       1.666    
  -484.8       1.896    
  -484.7       1.076    
  -484.5       1.407    
  -484.4       1.962    
  -484.2       1.133    
  -484.0       1.806    
  -483.9       1.462    
  -483.7       1.977    
  -483.6       1.731    
  -483.4      0.9362    
  -483.2       1.950    
  -483.1       1.670    
  -482.9       1.898    
  -482.8       1.178    
  -482.6       1.272    
  -482.5       1.876    
  -482.3       1.493    
  -482.1       1.707    
  -482.0       2.038    
  -481.8       1.418    
  -481.7       1.875    
  -481.5       1.674    
  -481.3       2.036    
  -481.2       1.926    
  -481.0       1.465    
  -480.9       1.580    
  -480.7       1.630    
  -480.5       1.532    
  -480.4       1.835    
  -480.2       1.688    
  -480.1       2.679    
  -479.9       2.116    
  -479.8       2.058    
  -479.6       1.857    
  -479.4       1.500    
  -479.3       1.443    
  -479.1       1.659    
  -479.0       1.149    
  -478.8       1.910    
  -478.6       1.515    
  -478.5       1.652    
  -478.3       2.023    
  -478.2      0.9736    
  -478.0       1.780    
  -477.8       2.294    
  -477.7       1.560    
  -477.5       1.593    
  -477.4       1.863    
  -477.2       1.465    
  -477.1       1.779    
  -476.9       1.629    
  -476.7       1.383    
  -476.6       1.963    
  -476.4       1.486    
  -476.3       1.603    
  -476.1       1.838    
  -475.9       1.688    
  -475.8       1.817    
  -475.6       1.726    
  -475.5       2.082    
  -475.3      0.7817    
  -475.1       1.798    
  -475.0       1.658    
  -474.8       1.563    
  -474.7       1.362    
  -474.5       1.424    
  -474.4       1.471    
  -474.2       1.445    
  -474.0       1.543    
  -473.9       1.654    
  -473.7       1.485    
  -473.6       1.464    
  -473.4       1.664    
  -473.2       1.126    
  -473.1       1.305    
  -472.9       1.810    
  -472.8       1.040    
  -472.6       1.604    
  -472.5       1.884    
  -472.3       1.489    
  -472.1       1.272    
  -472.0       1.262    
  -471.8       1.391    
  -471.7       1.977    
  -471.5       1.152    
  -471.3       1.079    
  -471.2       1.222    
  -471.0       1.411    
  -470.9       1.276    
  -470.7       1.083    
  -470.5      0.8289    
  -470.4       1.313    
  -470.2       1.341    
