  -658.3      -1.432    
  -658.2      -1.087    
  -658.0      -1.450    
  -657.9      -1.758    
  -657.7      -1.717    
  -657.5      -1.498    
  -657.4      -1.324    
  -657.2      -1.631    
  -657.1      -1.629    
  -656.9      -1.284    
  -656.7      -1.594    
  -656.6      -1.353    
  -656.4      -1.181    
  -656.3      -1.693    
  -656.1      -1.015    
  -656.0      -1.742    
  -655.8      -1.212    
  -655.6      -1.736    
  -655.5      -1.668    
  -655.3      -1.603    
  -655.2      -1.620    
  -655.0     -0.9521    
  -654.8      -2.057    
  -654.7      -1.387    
  -654.5      -1.262    
  -654.4      -1.236    
  -654.2      -1.860    
  -654.0      -1.662    
  -653.9      -1.708    
  -653.7      -1.801    
  -653.6      -1.504    
  -653.4      -1.208    
  -653.3      -1.320    
  -653.1      -1.497    
  -652.9      -1.563    
  -652.8      -1.421    
  -652.6      -1.204    
  -652.5      -1.829    
  -652.3      -1.039    
  -652.1      -1.756    
  -652.0      -1.620    
  -651.8      -1.243    
  -651.7      -1.406    
  -651.5      -1.889    
  -651.3      -1.203    
  -651.2      -1.691    
  -651.0      -2.082    
  -650.9      -1.702    
  -650.7      -1.676    
  -650.6      -1.441    
  -650.4      -1.322    
  -650.2     -0.9827    
  -650.1      -1.257    
  -649.9      -1.602    
  -649.8      -2.110    
  -649.6      -1.329    
  -649.4      -1.776    
  -649.3     -0.5079    
  -649.1      -1.367    
  -649.0      -1.980    
  -648.8     -0.7663    
  -648.6      -1.368    
  -648.5      -1.394    
  -648.3      -1.298    
  -648.2      -1.209    
  -648.0      -1.090    
  -647.9      -1.769    
  -647.7      -1.272    
  -647.5      -1.317    
  -647.4      -1.272    
  -647.2      -1.379    
  -647.1      -1.470    
  -646.9      -1.578    
  -646.7     -0.9164    
  -646.6      -1.330    
  -646.4      -1.353    
  -646.3      -1.916    
  -646.1      -1.528    
  -645.9      -1.137    
  -645.8      -1.378    
  -645.6      -1.506    
  -645.5      -1.673    
  -645.3      -1.083    
  -645.2      -1.852    
  -645.0      -1.572    
  -644.8      -1.394    
  -644.7      -1.742    
  -644.5      -1.584    
  -644.4     -0.8764    
  -644.2      -1.441    
  -644.0      -1.527    
  -643.9      -1.597    
  -643.7      -1.624    
  -643.6      -2.038    
  -643.4      -1.206    
  -643.3      -2.007    
  -643.1      -1.622    
  -642.9     -0.8930    
  -642.8      -1.154    
  -642.6      -1.693    
  -642.5      -1.251    
  -642.3      -1.381    
  -642.1      -1.493    
  -642.0      -1.124    
  -641.8      -1.057    
  -641.7      -1.866    
  -641.5      -1.598    
  -641.3      -1.409    
  -641.2      -1.396    
  -641.0      -1.964    
  -640.9      -1.668    
  -640.7      -1.032    
  -640.6      -1.855    
  -640.4      -1.599    
  -640.2      -1.618    
  -640.1      -1.247    
  -639.9      -1.543    
  -639.8      -1.444    
  -639.6      -1.242    
  -639.4      -1.421    
  -639.3      -1.577    
  -639.1      -1.374    
  -639.0      -1.320    
  -638.8      -1.327    
  -638.6      -1.520    
  -638.5      -1.655    
  -638.3      -1.101    
  -638.2      -1.500    
  -638.0      -1.558    
  -637.9      -1.460    
  -637.7      -1.972    
  -637.5      -1.407    
  -637.4      -1.621    
  -637.2      -1.185    
  -637.1      -1.521    
  -636.9      -1.667    
  -636.7      -1.607    
  -636.6      -1.623    
  -636.4      -1.750    
  -636.3      -2.040    
  -636.1      -1.456    
  -635.9      -1.366    
  -635.8      -1.557    
  -635.6      -1.481    
  -635.5      -1.378    
  -635.3      -1.619    
  -635.2      -1.348    
  -635.0      -1.379    
  -634.8      -1.609    
  -634.7      -1.405    
  -634.5      -1.226    
  -634.4      -1.429    
  -634.2      -1.602    
  -634.0      -1.272    
  -633.9      -1.233    
  -633.7      -1.396    
  -633.6      -1.129    
  -633.4      -1.184    
  -633.3      -1.363    
  -633.1      -1.731    
  -632.9      -1.455    
  -632.8      -1.617    
  -632.6      -1.612    
  -632.5      -1.085    
  -632.3      -1.538    
  -632.1      -1.194    
  -632.0      -2.018    
  -631.8      -1.028    
  -631.7      -1.588    
  -631.5      -1.079    
  -631.3      -1.490    
  -631.2      -1.610    
  -631.0      -1.712    
  -630.9      -1.370    
  -630.7     -0.9652    
  -630.6      -2.116    
  -630.4      -1.542    
  -630.2      -1.805    
  -630.1      -1.763    
  -629.9      -1.543    
  -629.8      -1.569    
  -629.6      -1.358    
  -629.4      -1.020    
  -629.3      -1.166    
  -629.1      -1.292    
  -629.0      -1.249    
  -628.8      -1.110    
  -628.6      -1.400    
  -628.5      -1.468    
  -628.3      -1.420    
  -628.2      -1.089    
  -628.0      -1.728    
  -627.9      -1.585    
  -627.7      -1.287    
  -627.5     -0.7498    
  -627.4      -1.666    
  -627.2      -1.668    
  -627.1      -1.607    
  -626.9      -1.246    
  -626.7      -1.494    
  -626.6      -1.536    
  -626.4      -1.431    
  -626.3      -1.105    
  -626.1      -1.227    
  -625.9      -1.354    
  -625.8      -1.487    
  -625.6      -1.127    
  -625.5      -1.105    
  -625.3      -1.015    
  -625.2      -1.306    
  -625.0      -1.203    
  -624.8      -1.403    
  -624.7      -1.343    
  -624.5     -0.7851    
  -624.4      -1.344    
  -624.2      -1.295    
  -624.0      -1.185    
  -623.9      -1.020    
  -623.7      -1.428    
  -623.6      -1.203    
  -623.4      -1.447    
  -623.3      -1.835    
  -623.1      -1.045    
  -622.9      -1.360    
  -622.8      -1.112    
  -622.6      -1.764    
  -622.5      -1.240    
  -622.3      -1.048    
  -622.1      -1.837    
  -622.0      -1.097    
  -621.8      -1.153    
  -621.7      -1.804    
  -621.5      -1.771    
  -621.3      -1.326    
  -621.2      -1.340    
  -621.0      -1.231    
  -620.9      -1.369    
  -620.7      -1.367    
  -620.6     -0.8388    
  -620.4      -1.015    
  -620.2      -1.044    
  -620.1      -1.086    
  -619.9      -1.261    
  -619.8      -1.093    
  -619.6      -1.155    
  -619.4      -1.495    
  -619.3     -0.6887    
  -619.1      -1.548    
  -619.0     -0.8694    
  -618.8     -0.8985    
  -618.6      -1.178    
  -618.5      -1.865    
  -618.3      -1.537    
  -618.2      -1.218    
  -618.0     -0.7117    
  -617.9     -0.7561    
  -617.7      -1.786    
  -617.5      -1.056    
  -617.4     -0.9958    
  -617.2      -1.015    
  -617.1     -0.9756    
  -616.9      -1.313    
  -616.7      -1.486    
  -616.6      -1.135    
  -616.4      -1.655    
  -616.3      -1.052    
  -616.1     -0.9043    
  -615.9      -1.753    
  -615.8      -1.572    
  -615.6     -0.7694    
  -615.5     -0.8578    
  -615.3      -1.420    
  -615.2      -1.523    
  -615.0      -1.158    
  -614.8     -0.9833    
  -614.7      -1.387    
  -614.5      -1.201    
  -614.4      -1.668    
  -614.2      -1.066    
  -614.0      -1.278    
  -613.9      -1.089    
  -613.7      -1.228    
  -613.6      -1.229    
  -613.4      -1.156    
  -613.2     -0.8090    
  -613.1      -1.179    
  -612.9      -1.166    
  -612.8      -1.401    
  -612.6      -1.103    
  -612.5     -0.9371    
  -612.3     -0.8658    
  -612.1      -1.275    
  -612.0      -1.303    
  -611.8      -1.024    
  -611.7      -1.449    
  -611.5      -1.385    
  -611.3     -0.7318    
  -611.2     -0.6537    
  -611.0      -1.226    
  -610.9      -1.190    
  -610.7     -0.9979    
  -610.6      -1.078    
  -610.4      -1.140    
  -610.2      -1.065    
  -610.1      -1.193    
  -609.9     -0.7660    
  -609.8      -1.143    
  -609.6      -1.236    
  -609.4      -1.239    
  -609.3      -1.211    
  -609.1     -0.7259    
  -609.0      -1.517    
  -608.8      -1.185    
  -608.6     -0.8601    
  -608.5     -0.9338    
  -608.3      -1.105    
  -608.2     -0.9170    
  -608.0     -0.2740    
  -607.9      -1.412    
  -607.7     -0.9260    
  -607.5     -0.7525    
  -607.4      -1.117    
  -607.2     -0.4479    
  -607.1     -0.9020    
  -606.9     -0.9988    
  -606.7     -0.8107    
  -606.6      -1.045    
  -606.4     -0.2792    
  -606.3      -1.112    
  -606.1      -1.240    
  -605.9     -0.8840    
  -605.8     -0.7997    
  -605.6     -0.9604    
  -605.5     -0.6712    
  -605.3     -0.9469    
  -605.2     -0.9354    
  -605.0      -1.113    
  -604.8     -0.6178    
  -604.7     -0.8907    
  -604.5     -0.6085    
  -604.4     -0.6083    
  -604.2     -0.6081    
  -604.0     -0.6078    
  -603.9      -1.362    
  -603.7     -0.7280    
  -603.6     -0.8548    
  -603.4     -0.9104    
  -603.2     -0.6269    
  -603.1     -0.8304    
  -602.9     -0.9611    
  -602.8     -0.6912    
  -602.6     -0.9172    
  -602.5     -0.7607    
  -602.3      -1.203    
  -602.1      -1.178    
  -602.0      -1.037    
  -601.8     -0.4889    
  -601.7     -0.6191    
  -601.5     -0.8322    
  -601.3      -1.092    
  -601.2     -0.8024    
  -601.0     -0.7344    
  -600.9     -0.8008    
  -600.7     -0.6032    
  -600.6     -0.6030    
  -600.4     -0.6028    
  -600.2     -0.6026    
  -600.1      0.1151    
  -599.9     -0.3418    
  -599.8      -1.131    
  -599.6     -0.9384    
  -599.4      -1.132    
  -599.3      -1.375    
  -599.1      -1.056    
  -599.0     -0.4658    
  -598.8     -0.9605    
  -598.6     -0.8130    
  -598.5     -0.9284    
  -598.3     -0.9751    
  -598.2     -0.8146    
  -598.0     -0.7218    
  -597.9     -0.7453    
  -597.7     -0.6418    
  -597.5      -1.289    
  -597.4      -1.249    
  -597.2     -0.7478    
  -597.1     -0.9569    
  -596.9      -1.492    
  -596.7      -1.588    
  -596.6     -0.9365    
  -596.4     -0.6084    
  -596.3     -0.6353    
  -596.1      -1.027    
  -595.9     -0.7680    
  -595.8      -1.144    
  -595.6      -1.111    
  -595.5     -0.7544    
  -595.3     -0.6063    
  -595.2     -0.8984    
  -595.0     -0.9907    
  -594.8      -1.240    
  -594.7      -1.170    
  -594.5      -1.238    
  -594.4     -0.9481    
  -594.2     -0.7825    
  -594.0     -0.9973    
  -593.9      -1.247    
  -593.7     -0.9986    
  -593.6      -1.423    
  -593.4     -0.8847    
  -593.2      -1.186    
  -593.1     -0.8284    
  -592.9      -1.415    
  -592.8      -1.261    
  -592.6      -1.306    
  -592.5      -1.106    
  -592.3     -0.9909    
  -592.1      -1.207    
  -592.0      -1.343    
  -591.8      -1.508    
  -591.7      -1.506    
  -591.5      -1.519    
  -591.3      -1.198    
  -591.2      -1.366    
  -591.0     -0.9632    
  -590.9     -0.7807    
  -590.7      -1.358    
  -590.6      -1.520    
  -590.4     -0.8754    
  -590.2      -1.289    
  -590.1      -1.216    
  -589.9      -1.191    
  -589.8      -1.111    
  -589.6      -1.090    
  -589.4      -1.132    
  -589.3      -1.160    
  -589.1      -1.115    
  -589.0      -1.270    
  -588.8      -1.284    
  -588.6      -1.371    
  -588.5     -0.8649    
  -588.3     -0.5108    
  -588.2      -1.355    
  -588.0      -1.048    
  -587.9      -1.086    
  -587.7      -1.236    
  -587.5      -1.018    
  -587.4      -1.099    
  -587.2      -1.201    
  -587.1     -0.9995    
  -586.9      -1.499    
  -586.7      -1.763    
  -586.6      -1.402    
  -586.4      -1.125    
  -586.3      -1.259    
  -586.1      -1.426    
  -585.9      -1.453    
  -585.8      -1.200    
  -585.6      -1.294    
  -585.5      -1.143    
  -585.3      -1.788    
  -585.2      -1.743    
  -585.0      -1.011    
  -584.8      -1.705    
  -584.7      -1.252    
  -584.5      -1.043    
  -584.4      -1.314    
  -584.2      -1.580    
  -584.0      -1.512    
  -583.9      -1.487    
  -583.7      -1.263    
  -583.6      -1.482    
  -583.4      -1.471    
  -583.2      -1.342    
  -583.1      -1.631    
  -582.9      -1.538    
  -582.8      -1.179    
  -582.6      -1.174    
  -582.5      -1.226    
  -582.3      -1.426    
  -582.1      -1.223    
  -582.0      -1.583    
  -581.8      -1.423    
  -581.7      -1.690    
  -581.5      -1.224    
  -581.3      -1.230    
  -581.2      -1.193    
  -581.0      -1.339    
  -580.9      -1.468    
  -580.7      -1.330    
  -580.5      -1.245    
  -580.4      -1.842    
  -580.2     -0.9071    
  -580.1      -1.342    
  -579.9      -1.249    
  -579.8      -1.293    
  -579.6      -1.096    
  -579.4      -1.737    
  -579.3      -1.322    
  -579.1      -1.841    
  -579.0      -1.072    
  -578.8      -1.411    
  -578.6      -1.087    
  -578.5      -1.876    
  -578.3      -1.163    
  -578.2     -0.9206    
  -578.0      -1.802    
  -577.9     -0.8383    
  -577.7      -1.086    
  -577.5      -1.568    
  -577.4      -1.138    
  -577.2      -1.105    
  -577.1      -1.135    
  -576.9      -1.847    
  -576.7      -1.411    
  -576.6     -0.8309    
  -576.4      -1.029    
  -576.3     -0.9546    
  -576.1      -1.704    
  -575.9     -0.9293    
  -575.8      -1.058    
  -575.6      -1.138    
  -575.5      -1.108    
  -575.3      -1.237    
  -575.2     -0.9277    
  -575.0      -1.350    
  -574.8      -1.150    
  -574.7      -1.125    
  -574.5      -1.799    
  -574.4      -1.416    
  -574.2     -0.8558    
  -574.0     -0.8522    
  -573.9      -1.160    
  -573.7      -1.198    
  -573.6      -1.585    
  -573.4      -1.117    
  -573.2      -1.170    
  -573.1      -1.253    
  -572.9      -1.693    
  -572.8      -1.524    
  -572.6      -1.346    
  -572.5      -1.038    
  -572.3     -0.6144    
  -572.1      -1.176    
  -572.0      -1.409    
  -571.8      -1.027    
  -571.7      -1.917    
  -571.5     -0.7313    
  -571.3      -1.398    
  -571.2      -1.099    
  -571.0      -1.079    
  -570.9      -1.613    
  -570.7     -0.6670    
  -570.5      -1.142    
  -570.4      -1.331    
  -570.2      -1.623    
  -570.1     -0.9500    
  -569.9      -1.517    
  -569.8      -1.588    
  -569.6      -1.712    
  -569.4      -1.513    
  -569.3      -1.349    
  -569.1      -1.046    
  -569.0      -1.285    
  -568.8      -1.929    
  -568.6      -1.723    
  -568.5      -1.489    
  -568.3      -1.034    
  -568.2      -1.198    
  -568.0      -1.226    
  -567.9      -1.251    
  -567.7      -1.087    
  -567.5      -1.367    
  -567.4      -1.184    
  -567.2      -1.427    
  -567.1     -0.8989    
  -566.9      -1.631    
  -566.7      -1.534    
  -566.6      -1.237    
  -566.4      -1.453    
  -566.3     -0.9311    
  -566.1      -1.406    
  -565.9      -1.313    
  -565.8      -1.295    
  -565.6      -1.031    
  -565.5      -1.037    
  -565.3      -1.248    
  -565.2      -1.468    
  -565.0      -1.555    
  -564.8      -1.556    
  -564.7      -1.010    
  -564.5      -1.172    
  -564.4      -1.109    
  -564.2      -1.639    
  -564.0      -1.115    
  -563.9      -1.193    
  -563.7      -1.878    
  -563.6      -1.198    
  -563.4      -1.284    
  -563.2      -1.440    
  -563.1      -1.933    
  -562.9      -1.243    
  -562.8      -1.641    
  -562.6      -1.122    
  -562.5     -0.9416    
  -562.3      -1.994    
  -562.1     -0.7042    
  -562.0      -1.746    
  -561.8      -1.476    
  -561.7      -1.298    
  -561.5      -1.378    
  -561.3      -1.309    
  -561.2      -1.399    
  -561.0      -1.322    
  -560.9      -1.878    
  -560.7      -1.152    
  -560.5      -1.449    
  -560.4      -1.184    
  -560.2      -1.183    
  -560.1      -1.378    
  -559.9      -1.435    
  -559.8      -1.388    
  -559.6      -1.304    
  -559.4      -1.330    
  -559.3      -1.140    
  -559.1      -1.771    
  -559.0      -1.248    
  -558.8     -0.9631    
  -558.6      -1.271    
  -558.5      -1.283    
  -558.3      -1.571    
  -558.2      -1.422    
  -558.0      -1.222    
  -557.9      -1.361    
  -557.7      -1.258    
  -557.5      -1.650    
  -557.4      -1.266    
  -557.2      -1.156    
  -557.1      -1.203    
  -556.9     -0.8036    
  -556.7      -1.469    
  -556.6     -0.7241    
  -556.4      -1.749    
  -556.3      -1.743    
  -556.1     -0.7579    
  -555.9     -0.7870    
  -555.8     -0.9420    
  -555.6      -1.403    
  -555.5     -0.8151    
  -555.3      -1.361    
  -555.2      -1.114    
  -555.0      -1.334    
  -554.8      -1.183    
  -554.7     -0.7988    
  -554.5     -0.6084    
  -554.4      -1.757    
  -554.2      -1.386    
  -554.0      -1.477    
  -553.9      -1.167    
  -553.7      -1.500    
  -553.6      -1.239    
  -553.4     -0.9438    
  -553.2      -1.086    
  -553.1      -1.244    
  -552.9      -1.109    
  -552.8      -1.274    
  -552.6      -1.193    
  -552.5      -1.390    
  -552.3     -0.9496    
  -552.1     -0.9228    
  -552.0      -1.495    
  -551.8     -0.9009    
  -551.7     -0.8132    
  -551.5      -1.205    
  -551.3     -0.7677    
  -551.2     -0.9017    
  -551.0      -1.115    
  -550.9      -1.436    
  -550.7     -0.9079    
  -550.5      -1.113    
  -550.4      -1.295    
  -550.2      -1.057    
  -550.1     -0.6626    
  -549.9      -1.761    
  -549.8     -0.6029    
  -549.6      -1.125    
  -549.4     -0.9281    
  -549.3     -0.7806    
  -549.1     -0.5383    
  -549.0     -0.7429    
  -548.8     -0.9853    
  -548.6      -1.005    
  -548.5      -1.267    
  -548.3     -0.2403    
  -548.2     -0.5042    
  -548.0     -0.9239    
  -547.8      -1.574    
  -547.7     -0.8585    
  -547.5      -1.028    
  -547.4      -1.154    
  -547.2      -1.045    
  -547.1      -1.163    
  -546.9      -1.081    
  -546.7      -1.274    
  -546.6     -0.7069    
  -546.4      -1.231    
  -546.3     -0.7454    
  -546.1      -1.069    
  -545.9     -0.5694    
  -545.8     -0.7470    
  -545.6     -0.8568    
  -545.5      -1.189    
  -545.3      -1.275    
  -545.2     -0.7551    
  -545.0     -0.5912    
  -544.8      -1.063    
  -544.7      -1.056    
  -544.5     -0.7982    
  -544.4      -1.032    
  -544.2      -1.109    
  -544.0     -0.9432    
  -543.9      -1.076    
  -543.7     -0.8558    
  -543.6     -0.5452    
  -543.4     -0.4417    
  -543.2     -0.8591    
  -543.1     -0.6275    
  -542.9     -0.7227    
  -542.8     -0.5673    
  -542.6     -0.9073    
  -542.5     -0.9252    
  -542.3     -0.4594    
  -542.1     -0.6319    
  -542.0     -0.9336    
  -541.8      -1.099    
  -541.7      -1.025    
  -541.5     -0.5458    
  -541.3     -0.6076    
  -541.2      -1.441    
  -541.0      -1.024    
  -540.9     -0.9444    
  -540.7      -1.025    
  -540.5     -0.9045    
  -540.4     -0.7017    
  -540.2      -1.540    
  -540.1      -1.395    
  -539.9      -1.082    
  -539.8     -0.5337    
  -539.6      -1.059    
  -539.4     -0.9757    
  -539.3     -0.7831    
  -539.1      -1.049    
  -539.0     -0.8334    
  -538.8     -0.8439    
  -538.6     -0.9165    
  -538.5     -0.9693    
  -538.3     -0.5436    
  -538.2      -1.302    
  -538.0     -0.7096    
  -537.8     -0.6332    
  -537.7     -0.8779    
  -537.5     -0.9200    
  -537.4      -1.376    
  -537.2      -1.275    
  -537.1      -1.441    
  -536.9     -0.9220    
  -536.7     -0.8004    
  -536.6      -1.247    
  -536.4      -1.139    
  -536.3      -1.192    
  -536.1     -0.7358    
  -535.9     -0.7017    
  -535.8     -0.8493    
  -535.6     -0.8785    
  -535.5     -0.5746    
  -535.3      -1.126    
  -535.2     -0.7565    
  -535.0     -0.9758    
  -534.8     -0.9829    
  -534.7      -1.088    
  -534.5     -0.8679    
  -534.4     -0.3186    
  -534.2     -0.8268    
  -534.0      -1.191    
  -533.9      -1.379    
  -533.7      -1.041    
  -533.6      -1.005    
  -533.4     -0.8720    
  -533.2      -1.360    
  -533.1      -1.218    
  -532.9     -0.8550    
  -532.8      -1.504    
  -532.6      -1.191    
  -532.5     -0.8837    
  -532.3      -1.475    
  -532.1      -1.507    
  -532.0      -1.209    
  -531.8      -1.322    
  -531.7     -0.8763    
  -531.5      -1.203    
  -531.3      -1.217    
  -531.2      -1.707    
  -531.0      -1.487    
  -530.9      -1.631    
  -530.7      -1.127    
  -530.5      -1.004    
  -530.4     -0.6838    
  -530.2     -0.8196    
  -530.1      -1.340    
  -529.9      -1.636    
  -529.8      -1.193    
  -529.6      -1.210    
  -529.4      -1.561    
  -529.3      -1.580    
  -529.1      -1.386    
  -529.0      -1.786    
  -528.8     -0.9153    
  -528.6      -1.521    
  -528.5     -0.8059    
  -528.3      -1.677    
  -528.2      -1.162    
  -528.0      -1.506    
  -527.8      -1.194    
  -527.7      -1.016    
  -527.5      -1.182    
  -527.4     -0.9946    
  -527.2     -0.8030    
  -527.1      -1.364    
  -526.9      -1.289    
  -526.7     -0.8137    
  -526.6      -1.415    
  -526.4     -0.7579    
  -526.3      -1.415    
  -526.1      -1.365    
  -525.9      -1.154    
  -525.8     -0.9534    
  -525.6      -1.224    
  -525.5     -0.7171    
  -525.3      -1.240    
  -525.2      -1.212    
  -525.0      -1.127    
  -524.8      -1.497    
  -524.7      -1.390    
  -524.5      -1.111    
  -524.4      -1.275    
  -524.2      -1.114    
  -524.0      -1.107    
  -523.9     -0.8187    
  -523.7      -1.926    
  -523.6      -1.099    
  -523.4     -0.9185    
  -523.2     -0.9967    
  -523.1      -1.165    
  -522.9      -1.195    
  -522.8      -1.578    
  -522.6      -1.206    
  -522.5      -1.349    
  -522.3      -1.245    
  -522.1     -0.9867    
  -522.0      -1.518    
  -521.8      -1.411    
  -521.7      -1.622    
  -521.5      -1.138    
  -521.3      -1.583    
  -521.2      -1.616    
  -521.0      -1.505    
  -520.9      -1.472    
  -520.7      -1.651    
  -520.5      -1.036    
  -520.4      -1.616    
  -520.2      -1.551    
  -520.1      -1.427    
  -519.9      -1.189    
  -519.8      -1.277    
  -519.6      -1.915    
  -519.4      -1.485    
  -519.3     -0.9636    
  -519.1      -1.450    
  -519.0      -1.112    
  -518.8      -1.527    
  -518.6      -1.459    
  -518.5     -0.8660    
  -518.3      -1.400    
  -518.2     -0.8785    
  -518.0     -0.5967    
  -517.8      -1.251    
  -517.7      -1.488    
  -517.5      -1.389    
  -517.4      -1.287    
  -517.2      -1.072    
  -517.1      -1.258    
  -516.9      -1.608    
  -516.7      -1.321    
  -516.6      -1.138    
  -516.4     -0.9376    
  -516.3      -1.911    
  -516.1      -1.403    
  -515.9      -1.553    
  -515.8      -1.586    
  -515.6      -1.294    
  -515.5      -1.602    
  -515.3      -1.233    
  -515.2      -1.753    
  -515.0     -0.9085    
  -514.8      -1.053    
  -514.7      -1.344    
  -514.5      -1.575    
  -514.4     -0.6949    
  -514.2     -0.6185    
  -514.0      -1.731    
  -513.9      -1.513    
  -513.7      -1.176    
  -513.6      -1.260    
  -513.4      -1.181    
  -513.2      -1.250    
  -513.1      -1.903    
  -512.9      -1.581    
  -512.8      -1.791    
  -512.6      -1.151    
  -512.5      -1.310    
  -512.3      -1.239    
  -512.1      -1.410    
  -512.0      -1.234    
  -511.8      -1.686    
  -511.7     -0.9609    
  -511.5      -1.741    
  -511.3      -1.416    
  -511.2      -1.249    
  -511.0      -1.327    
  -510.9      -1.118    
  -510.7      -1.188    
  -510.5     -0.7500    
  -510.4      -1.814    
  -510.2      -1.203    
  -510.1      -1.653    
  -509.9      -1.383    
  -509.8      -1.406    
  -509.6      -1.683    
  -509.4      -1.121    
  -509.3      -1.162    
  -509.1      -1.223    
  -509.0      -1.293    
  -508.8     -0.9479    
  -508.6      -1.098    
  -508.5      -1.384    
  -508.3     -0.9185    
  -508.2      -1.090    
  -508.0      -1.325    
  -507.8      -1.539    
  -507.7     -0.8741    
  -507.5      -1.447    
  -507.4      -1.294    
  -507.2      -1.675    
  -507.1      -1.126    
  -506.9      -1.312    
  -506.7      -1.652    
  -506.6     -0.9606    
  -506.4      -1.921    
  -506.3      -1.246    
  -506.1      -1.337    
  -505.9      -1.172    
  -505.8      -1.460    
  -505.6      -1.516    
  -505.5      -1.560    
  -505.3      -1.739    
  -505.1     -0.6652    
  -505.0      -1.306    
  -504.8      -1.153    
  -504.7     -0.9247    
  -504.5      -1.599    
  -504.4      -1.019    
  -504.2      -1.393    
  -504.0      -1.032    
  -503.9      -1.406    
  -503.7      -1.231    
  -503.6     -0.9666    
  -503.4      -1.062    
  -503.2     -0.9870    
  -503.1     -0.9118    
  -502.9     -0.7310    
  -502.8      -1.535    
  -502.6      -1.176    
  -502.5     -0.9368    
  -502.3      -1.631    
  -502.1      -1.320    
  -502.0      -1.107    
  -501.8      -1.663    
  -501.7      -1.209    
  -501.5      -1.200    
  -501.3      -1.299    
  -501.2      -1.363    
  -501.0      -1.088    
  -500.9      -1.230    
  -500.7      -1.607    
  -500.5     -0.9720    
  -500.4      -1.226    
  -500.2      -1.104    
  -500.1      -1.346    
  -499.9      -1.192    
  -499.8      -1.036    
  -499.6      -1.302    
  -499.4      -1.365    
  -499.3      -1.411    
  -499.1      -1.398    
  -499.0      -1.260    
  -498.8     -0.7839    
  -498.6      -1.330    
  -498.5      -1.060    
  -498.3      -2.040    
  -498.2      -1.118    
  -498.0      -1.058    
  -497.8      -1.166    
  -497.7      -1.047    
  -497.5     -0.9148    
  -497.4      -1.415    
  -497.2      -1.281    
  -497.1     -0.9564    
  -496.9      -1.611    
  -496.7     -0.9267    
  -496.6     -0.9039    
  -496.4      -1.662    
  -496.3      -1.404    
  -496.1      -1.525    
  -495.9      -1.885    
  -495.8      -1.215    
  -495.6      -1.289    
  -495.5      -1.460    
  -495.3     -0.8265    
  -495.1      -1.033    
  -495.0      -1.249    
  -494.8      -1.592    
  -494.7      -1.497    
  -494.5      -1.160    
  -494.4      -1.160    
  -494.2      -1.306    
  -494.0      -1.469    
  -493.9      -1.424    
  -493.7     -0.9027    
  -493.6      -1.169    
  -493.4      -2.026    
  -493.2     -0.8456    
  -493.1      -1.259    
  -492.9     -0.6290    
  -492.8      -1.427    
  -492.6      -1.646    
  -492.5      -1.750    
  -492.3      -1.217    
  -492.1      -1.227    
  -492.0     -0.8252    
  -491.8      -1.100    
  -491.7      -1.345    
  -491.5      -1.173    
  -491.3      -1.244    
  -491.2      -1.438    
  -491.0      -1.354    
  -490.9      -1.076    
  -490.7      -1.205    
  -490.5      -1.175    
  -490.4      -1.127    
  -490.2      -1.280    
  -490.1      -1.113    
  -489.9      -1.023    
  -489.8      -1.149    
  -489.6      -1.033    
  -489.4      -1.220    
  -489.3      -1.438    
  -489.1      -1.366    
  -489.0      -1.024    
  -488.8     -0.7272    
  -488.6      -1.514    
  -488.5      -1.327    
  -488.3     -0.7265    
  -488.2      -1.045    
  -488.0      -1.360    
  -487.8      -1.155    
  -487.7      -1.008    
  -487.5     -0.8450    
  -487.4      -1.236    
  -487.2      -1.216    
  -487.1     -0.8754    
  -486.9     -0.6218    
  -486.7      -1.329    
  -486.6      -1.255    
  -486.4      -1.314    
  -486.3      -1.257    
  -486.1      -1.278    
  -485.9      -1.123    
  -485.8      -1.250    
  -485.6      -1.189    
  -485.5     -0.9765    
  -485.3      -1.282    
  -485.1      -1.505    
  -485.0      -1.020    
  -484.8     -0.4920    
  -484.7      -1.259    
  -484.5      -1.513    
  -484.4     -0.8666    
  -484.2     -0.6209    
  -484.0     -0.9779    
  -483.9      -1.027    
  -483.7      -1.510    
  -483.6     -0.6454    
  -483.4     -0.9098    
  -483.2      -1.076    
  -483.1      -1.346    
  -482.9      -1.105    
  -482.8      -1.013    
  -482.6      -1.506    
  -482.5      -1.144    
  -482.3     -0.8953    
  -482.1     -0.9369    
  -482.0      -1.005    
  -481.8     -0.5391    
  -481.7      -1.200    
  -481.5      -1.077    
  -481.3      -1.259    
  -481.2      -1.241    
  -481.0     -0.7880    
  -480.9      -1.318    
  -480.7      -1.354    
  -480.5     -0.7823    
  -480.4     -0.9954    
  -480.2      -1.456    
  -480.1     -0.9143    
  -479.9      -1.157    
  -479.8     -0.7880    
  -479.6     -0.9322    
  -479.4     -0.8332    
  -479.3     -0.7647    
  -479.1      -1.271    
  -479.0      -1.326    
  -478.8     -0.9898    
  -478.6     -0.6199    
  -478.5      -1.242    
  -478.3      -1.030    
  -478.2     -0.9201    
  -478.0     -0.9131    
  -477.8      -1.233    
  -477.7     -0.6502    
  -477.5     -0.8836    
  -477.4     -0.4794    
  -477.2     -0.6253    
  -477.1     -0.8610    
