  -722.0       4.135    
  -721.8       3.517    
  -721.7       4.041    
  -721.5       3.521    
  -721.4       3.468    
  -721.2       4.055    
  -721.0       3.320    
  -720.9       3.999    
  -720.7       3.675    
  -720.6       3.518    
  -720.4       4.176    
  -720.2       3.546    
  -720.1       3.748    
  -719.9       3.550    
  -719.8       3.809    
  -719.6       3.558    
  -719.4       3.707    
  -719.3       3.881    
  -719.1       3.625    
  -719.0       3.940    
  -718.8       3.738    
  -718.7       3.518    
  -718.5       3.650    
  -718.3       3.608    
  -718.2       3.309    
  -718.0       3.576    
  -717.9       3.923    
  -717.7       3.573    
  -717.5       3.948    
  -717.4       3.849    
  -717.2       3.896    
  -717.1       3.623    
  -716.9       3.673    
  -716.7       3.828    
  -716.6       3.383    
  -716.4       3.526    
  -716.3       3.916    
  -716.1       3.378    
  -716.0       3.218    
  -715.8       3.848    
  -715.6       3.620    
  -715.5       3.814    
  -715.3       3.540    
  -715.2       3.759    
  -715.0       3.319    
  -714.8       3.727    
  -714.7       3.770    
  -714.5       3.685    
  -714.4       3.920    
  -714.2       3.828    
  -714.1       3.978    
  -713.9       3.606    
  -713.7       3.471    
  -713.6       3.662    
  -713.4       3.278    
  -713.3       3.747    
  -713.1       4.176    
  -712.9       3.639    
  -712.8       3.422    
  -712.6       3.400    
  -712.5       3.285    
  -712.3       3.915    
  -712.1       3.604    
  -712.0       3.728    
  -711.8       3.774    
  -711.7       3.704    
  -711.5       3.746    
  -711.4       3.339    
  -711.2       3.477    
  -711.0       3.587    
  -710.9       3.712    
  -710.7       4.109    
  -710.6       3.187    
  -710.4       3.491    
  -710.2       3.503    
  -710.1       3.726    
  -709.9       3.506    
  -709.8       3.903    
  -709.6       3.744    
  -709.4       3.644    
  -709.3       3.728    
  -709.1       3.771    
  -709.0       3.738    
  -708.8       3.267    
  -708.7       4.097    
  -708.5       3.466    
  -708.3       4.026    
  -708.2       3.407    
  -708.0       3.496    
  -707.9       3.554    
  -707.7       3.696    
  -707.5       3.489    
  -707.4       3.643    
  -707.2       4.073    
  -707.1       3.500    
  -706.9       3.653    
  -706.7       3.519    
  -706.6       3.829    
  -706.4       3.924    
  -706.3       3.480    
  -706.1       4.028    
  -706.0       3.714    
  -705.8       3.515    
  -705.6       3.860    
  -705.5       4.050    
  -705.3       3.460    
  -705.2       3.568    
  -705.0       3.913    
  -704.8       3.427    
  -704.7       3.678    
  -704.5       3.499    
  -704.4       3.952    
  -704.2       4.092    
  -704.1       3.596    
  -703.9       3.932    
  -703.7       4.113    
  -703.6       3.356    
  -703.4       3.536    
  -703.3       3.453    
  -703.1       3.686    
  -702.9       3.793    
  -702.8       3.459    
  -702.6       3.452    
  -702.5       3.744    
  -702.3       4.068    
  -702.1       3.341    
  -702.0       3.845    
  -701.8       3.529    
  -701.7       3.797    
  -701.5       3.634    
  -701.4       4.274    
  -701.2       3.565    
  -701.0       3.688    
  -700.9       3.473    
  -700.7       4.060    
  -700.6       3.431    
  -700.4       4.019    
  -700.2       3.582    
  -700.1       3.688    
  -699.9       3.575    
  -699.8       3.468    
  -699.6       3.373    
  -699.4       3.910    
  -699.3       3.587    
  -699.1       3.739    
  -699.0       3.511    
  -698.8       3.953    
  -698.7       3.759    
  -698.5       3.891    
  -698.3       3.539    
  -698.2       3.811    
  -698.0       3.820    
  -697.9       3.957    
  -697.7       3.637    
  -697.5       3.872    
  -697.4       3.375    
  -697.2       3.728    
  -697.1       3.498    
  -696.9       3.503    
  -696.7       3.695    
  -696.6       3.727    
  -696.4       3.837    
  -696.3       3.532    
  -696.1       3.576    
  -696.0       3.548    
  -695.8       3.491    
  -695.6       3.290    
  -695.5       3.693    
  -695.3       3.743    
  -695.2       3.160    
  -695.0       3.843    
  -694.8       3.585    
  -694.7       3.429    
  -694.5       3.794    
  -694.4       3.734    
  -694.2       3.762    
  -694.1       3.966    
  -693.9       3.517    
  -693.7       3.512    
  -693.6       3.892    
  -693.4       3.703    
  -693.3       3.952    
  -693.1       3.839    
  -692.9       3.298    
  -692.8       3.579    
  -692.6       3.248    
  -692.5       3.265    
  -692.3       3.256    
  -692.1       3.307    
  -692.0       3.734    
  -691.8       3.803    
  -691.7       4.001    
  -691.5       3.420    
  -691.4       3.311    
  -691.2       3.961    
  -691.0       3.479    
  -690.9       3.634    
  -690.7       3.492    
  -690.6       3.480    
  -690.4       3.450    
  -690.2       3.612    
  -690.1       3.719    
  -689.9       3.706    
  -689.8       3.805    
  -689.6       3.642    
  -689.4       3.431    
  -689.3       3.621    
  -689.1       3.608    
  -689.0       3.848    
  -688.8       3.965    
  -688.7       3.390    
  -688.5       3.073    
  -688.3       3.745    
  -688.2       3.772    
  -688.0       3.389    
  -687.9       3.614    
  -687.7       3.440    
  -687.5       3.243    
  -687.4       3.242    
  -687.2       3.523    
  -687.1       3.589    
  -686.9       3.041    
  -686.7       3.083    
  -686.6       3.570    
  -686.4       3.200    
  -686.3       3.050    
  -686.1       3.700    
  -686.0       3.718    
  -685.8       3.420    
  -685.6       3.230    
  -685.5       3.441    
  -685.3       3.736    
  -685.2       3.042    
  -685.0       3.724    
  -684.8       3.434    
  -684.7       3.277    
  -684.5       3.333    
  -684.4       3.602    
  -684.2       3.067    
  -684.1       3.471    
  -683.9       3.866    
  -683.7       3.319    
  -683.6       3.429    
  -683.4       3.338    
  -683.3       3.538    
  -683.1       3.692    
  -682.9       3.956    
  -682.8       3.961    
  -682.6       3.708    
  -682.5       3.417    
  -682.3       3.447    
  -682.1       3.393    
  -682.0       3.605    
  -681.8       3.430    
  -681.7       3.541    
  -681.5       3.154    
  -681.4       3.505    
  -681.2       3.533    
  -681.0       3.809    
  -680.9       3.653    
  -680.7       3.614    
  -680.6       3.334    
  -680.4       3.571    
  -680.2       3.387    
  -680.1       3.267    
  -679.9       3.096    
  -679.8       3.604    
  -679.6       3.386    
  -679.4       3.078    
  -679.3       3.146    
  -679.1       3.653    
  -679.0       3.875    
  -678.8       3.538    
  -678.7       3.488    
  -678.5       3.479    
  -678.3       3.516    
  -678.2       3.922    
  -678.0       3.441    
  -677.9       3.413    
  -677.7       3.600    
  -677.5       4.055    
  -677.4       3.701    
  -677.2       3.273    
  -677.1       3.624    
  -676.9       3.189    
  -676.7       3.581    
  -676.6       3.690    
  -676.4       3.342    
  -676.3       3.632    
  -676.1       3.270    
  -676.0       3.410    
  -675.8       3.699    
  -675.6       3.588    
  -675.5       3.319    
  -675.3       3.719    
  -675.2       3.271    
  -675.0       3.687    
  -674.8       3.466    
  -674.7       3.590    
  -674.5       3.634    
  -674.4       3.426    
  -674.2       3.247    
  -674.0       3.579    
  -673.9       3.532    
  -673.7       3.194    
  -673.6       3.868    
  -673.4       3.622    
  -673.3       3.613    
  -673.1       3.024    
  -672.9       3.505    
  -672.8       3.580    
  -672.6       3.243    
  -672.5       3.212    
  -672.3       3.530    
  -672.1       3.692    
  -672.0       3.282    
  -671.8       3.716    
  -671.7       3.438    
  -671.5       3.214    
  -671.4       3.573    
  -671.2       3.280    
  -671.0       3.290    
  -670.9       3.596    
  -670.7       2.892    
  -670.6       3.108    
  -670.4       3.503    
  -670.2       3.341    
  -670.1       3.257    
  -669.9       3.099    
  -669.8       3.545    
  -669.6       3.601    
  -669.4       3.172    
  -669.3       3.422    
  -669.1       3.443    
  -669.0       3.324    
  -668.8       3.522    
  -668.7       3.623    
  -668.5       3.346    
  -668.3       3.465    
  -668.2       2.981    
  -668.0       3.681    
  -667.9       3.537    
  -667.7       3.535    
  -667.5       3.591    
  -667.4       3.178    
  -667.2       3.743    
  -667.1       3.459    
  -666.9       3.603    
  -666.7       3.448    
  -666.6       3.977    
  -666.4       3.584    
  -666.3       3.448    
  -666.1       3.644    
  -666.0       3.566    
  -665.8       3.373    
  -665.6       3.470    
  -665.5       3.061    
  -665.3       3.515    
  -665.2       3.631    
  -665.0       3.031    
  -664.8       3.586    
  -664.7       3.387    
  -664.5       3.388    
  -664.4       3.255    
  -664.2       3.208    
  -664.0       3.407    
  -663.9       2.968    
  -663.7       3.164    
  -663.6       3.381    
  -663.4       3.145    
  -663.3       3.339    
  -663.1       3.453    
  -662.9       3.484    
  -662.8       3.631    
  -662.6       3.821    
  -662.5       3.167    
  -662.3       3.439    
  -662.1       3.381    
  -662.0       3.546    
  -661.8       3.212    
  -661.7       3.549    
  -661.5       3.279    
  -661.4       3.471    
  -661.2       3.272    
  -661.0       3.317    
  -660.9       3.462    
  -660.7       3.169    
  -660.6       3.421    
  -660.4       3.377    
  -660.2       3.556    
  -660.1       3.644    
  -659.9       3.524    
  -659.8       3.255    
  -659.6       3.278    
  -659.4       3.554    
  -659.3       3.275    
  -659.1       3.518    
  -659.0       3.428    
  -658.8       3.366    
  -658.7       3.505    
  -658.5       3.333    
  -658.3       3.248    
  -658.2       3.599    
  -658.0       3.229    
  -657.9       3.395    
  -657.7       3.278    
  -657.5       3.311    
  -657.4       3.540    
  -657.2       3.592    
  -657.1       3.687    
  -656.9       3.007    
  -656.7       3.328    
  -656.6       3.284    
  -656.4       3.572    
  -656.3       3.631    
  -656.1       3.636    
  -656.0       3.486    
  -655.8       3.320    
  -655.6       3.377    
  -655.5       3.211    
  -655.3       3.264    
  -655.2       3.255    
  -655.0       3.063    
  -654.8       3.575    
  -654.7       3.660    
  -654.5       3.538    
  -654.4       3.413    
  -654.2       3.470    
  -654.0       3.317    
  -653.9       3.242    
  -653.7       3.373    
  -653.6       3.112    
  -653.4       3.584    
  -653.3       3.477    
  -653.1       3.685    
  -652.9       3.445    
  -652.8       3.361    
  -652.6       3.265    
  -652.5       3.307    
  -652.3       3.196    
  -652.1       3.092    
  -652.0       3.361    
  -651.8       3.155    
  -651.7       3.345    
  -651.5       3.253    
  -651.4       3.096    
  -651.2       3.590    
  -651.0       3.355    
  -650.9       3.393    
  -650.7       3.179    
  -650.6       3.116    
  -650.4       3.168    
  -650.2       3.528    
  -650.1       3.571    
  -649.9       3.261    
  -649.8       3.438    
  -649.6       2.906    
  -649.4       3.266    
  -649.3       3.062    
  -649.1       3.764    
  -649.0       3.868    
  -648.8       3.287    
  -648.7       3.252    
  -648.5       3.273    
  -648.3       3.153    
  -648.2       2.796    
  -648.0       3.579    
  -647.9       3.083    
  -647.7       3.396    
  -647.5       3.414    
  -647.4       3.345    
  -647.2       3.662    
  -647.1       2.986    
  -646.9       3.056    
  -646.7       3.268    
  -646.6       3.593    
  -646.4       3.421    
  -646.3       3.162    
  -646.1       3.534    
  -646.0       3.299    
  -645.8       3.245    
  -645.6       3.606    
  -645.5       3.427    
  -645.3       3.276    
  -645.2       2.897    
  -645.0       3.636    
  -644.8       3.587    
  -644.7       2.987    
  -644.5       3.238    
  -644.4       3.391    
  -644.2       3.089    
  -644.0       3.682    
  -643.9       3.182    
  -643.7       3.278    
  -643.6       3.367    
  -643.4       2.967    
  -643.3       3.484    
  -643.1       3.143    
  -642.9       3.436    
  -642.8       3.161    
  -642.6       3.230    
  -642.5       3.322    
  -642.3       2.853    
  -642.1       3.319    
  -642.0       2.885    
  -641.8       3.358    
  -641.7       3.492    
  -641.5       3.263    
  -641.3       3.230    
  -641.2       3.003    
  -641.0       3.185    
  -640.9       3.236    
  -640.7       3.651    
  -640.6       3.351    
  -640.4       2.914    
  -640.2       3.451    
  -640.1       3.277    
  -639.9       3.543    
  -639.8       3.248    
  -639.6       2.996    
  -639.4       3.170    
  -639.3       3.170    
  -639.1       3.146    
  -639.0       3.474    
  -638.8       3.503    
  -638.7       2.960    
  -638.5       3.435    
  -638.3       3.341    
  -638.2       3.305    
  -638.0       3.587    
  -637.9       3.308    
  -637.7       3.433    
  -637.5       3.165    
  -637.4       3.167    
  -637.2       3.012    
  -637.1       3.672    
  -636.9       3.206    
  -636.7       3.352    
  -636.6       3.223    
  -636.4       3.395    
  -636.3       3.330    
  -636.1       3.529    
  -636.0       3.557    
  -635.8       3.282    
  -635.6       3.240    
  -635.5       3.137    
  -635.3       2.906    
  -635.2       2.910    
  -635.0       3.341    
  -634.8       3.133    
  -634.7       2.922    
  -634.5       3.199    
  -634.4       3.231    
  -634.2       3.113    
  -634.0       3.158    
  -633.9       3.126    
  -633.7       3.622    
  -633.6       3.074    
  -633.4       3.537    
  -633.3       3.071    
  -633.1       3.102    
  -632.9       3.151    
  -632.8       3.526    
  -632.6       3.223    
  -632.5       3.192    
  -632.3       3.098    
  -632.1       3.569    
  -632.0       3.991    
  -631.8       3.079    
  -631.7       3.134    
  -631.5       2.890    
  -631.3       2.952    
  -631.2       2.861    
  -631.0       3.015    
  -630.9       3.319    
  -630.7       3.015    
  -630.6       3.331    
  -630.4       2.913    
  -630.2       3.328    
  -630.1       2.952    
  -629.9       3.429    
  -629.8       2.964    
  -629.6       3.290    
  -629.4       3.132    
  -629.3       3.134    
  -629.1       2.932    
  -629.0       3.445    
  -628.8       3.026    
  -628.7       3.344    
  -628.5       3.205    
  -628.3       3.178    
  -628.2       3.255    
  -628.0       3.078    
  -627.9       3.363    
  -627.7       3.320    
  -627.5       3.420    
  -627.4       3.140    
  -627.2       3.005    
  -627.1       3.668    
  -626.9       3.451    
  -626.7       3.722    
  -626.6       3.443    
  -626.4       3.182    
  -626.3       3.221    
  -626.1       3.469    
  -626.0       3.079    
  -625.8       3.314    
  -625.6       3.118    
  -625.5       3.231    
  -625.3       3.113    
  -625.2       3.168    
  -625.0       3.419    
  -624.8       2.960    
  -624.7       3.502    
  -624.5       2.830    
  -624.4       3.174    
  -624.2       3.432    
  -624.0       3.340    
  -623.9       2.961    
  -623.7       2.850    
  -623.6       3.325    
  -623.4       3.510    
  -623.3       3.486    
  -623.1       3.444    
  -622.9       3.091    
  -622.8       3.170    
  -622.6       3.770    
  -622.5       2.930    
  -622.3       3.452    
  -622.1       3.482    
  -622.0       3.670    
  -621.8       2.847    
  -621.7       3.080    
  -621.5       3.750    
  -621.3       3.452    
  -621.2       3.472    
  -621.0       2.800    
  -620.9       3.161    
  -620.7       2.667    
  -620.6       3.091    
  -620.4       3.035    
  -620.2       3.005    
  -620.1       3.277    
  -619.9       3.603    
  -619.8       3.200    
  -619.6       3.253    
  -619.4       3.003    
  -619.3       3.111    
  -619.1       3.073    
  -619.0       3.758    
  -618.8       3.317    
  -618.7       3.096    
  -618.5       3.286    
  -618.3       3.033    
  -618.2       3.445    
  -618.0       2.996    
  -617.9       3.539    
  -617.7       3.535    
  -617.5       3.311    
  -617.4       3.334    
  -617.2       3.286    
  -617.1       3.489    
  -616.9       3.152    
  -616.7       3.153    
  -616.6       3.227    
  -616.4       3.262    
  -616.3       2.962    
  -616.1       3.362    
  -616.0       3.147    
  -615.8       3.087    
  -615.6       3.379    
  -615.5       3.031    
  -615.3       3.620    
  -615.2       3.124    
  -615.0       3.414    
  -614.8       3.174    
  -614.7       2.992    
  -614.5       3.241    
  -614.4       3.077    
  -614.2       3.105    
  -614.0       2.986    
  -613.9       3.110    
  -613.7       3.338    
  -613.6       3.386    
  -613.4       3.015    
  -613.3       3.036    
  -613.1       2.875    
  -612.9       2.811    
  -612.8       3.102    
  -612.6       2.963    
  -612.5       2.948    
  -612.3       3.255    
  -612.1       2.844    
  -612.0       3.251    
  -611.8       3.012    
  -611.7       3.278    
  -611.5       2.986    
  -611.3       3.303    
  -611.2       2.914    
  -611.0       3.439    
  -610.9       3.135    
  -610.7       3.535    
  -610.6       3.382    
  -610.4       3.233    
  -610.2       3.050    
  -610.1       3.192    
  -609.9       2.995    
  -609.8       3.016    
  -609.6       3.495    
  -609.4       3.078    
  -609.3       2.989    
  -609.1       3.362    
  -609.0       3.297    
  -608.8       3.301    
  -608.6       3.256    
  -608.5       3.239    
  -608.3       2.591    
  -608.2       3.347    
  -608.0       3.099    
  -607.9       3.079    
  -607.7       3.221    
  -607.5       3.409    
  -607.4       3.034    
  -607.2       2.988    
  -607.1       2.841    
  -606.9       3.037    
  -606.7       3.292    
  -606.6       2.773    
  -606.4       2.733    
  -606.3       2.847    
  -606.1       3.158    
  -606.0       2.858    
  -605.8       3.138    
  -605.6       3.326    
  -605.5       3.119    
  -605.3       2.887    
  -605.2       3.195    
  -605.0       3.593    
  -604.8       3.127    
  -604.7       3.140    
  -604.5       3.138    
  -604.4       3.138    
  -604.2       3.137    
  -604.0       3.136    
  -603.9       3.451    
  -603.7       2.970    
  -603.6       3.404    
  -603.4       3.183    
  -603.3       3.081    
  -603.1       2.958    
  -602.9       3.111    
  -602.8       3.004    
  -602.6       3.271    
  -602.5       2.885    
  -602.3       3.194    
  -602.1       3.185    
  -602.0       2.890    
  -601.8       3.086    
  -601.7       2.833    
  -601.5       3.103    
  -601.3       2.820    
  -601.2       3.464    
  -601.0       3.034    
  -600.9       3.019    
  -600.7       3.119    
  -600.6       3.118    
  -600.4       3.118    
  -600.2       3.117    
  -600.1       3.015    
  -599.9       3.381    
  -599.8       2.708    
  -599.6       3.082    
  -599.4       2.936    
  -599.3       3.012    
  -599.1       3.409    
  -599.0       3.076    
  -598.8       2.819    
  -598.6       3.004    
  -598.5       3.279    
  -598.3       2.870    
  -598.2       3.028    
  -598.0       3.022    
  -597.9       3.326    
  -597.7       2.969    
  -597.5       2.679    
  -597.4       3.097    
  -597.2       3.083    
  -597.1       3.547    
  -596.9       3.386    
  -596.7       3.285    
  -596.6       3.104    
  -596.4       3.048    
  -596.3       3.247    
  -596.1       3.126    
  -596.0       3.277    
  -595.8       2.978    
  -595.6       3.219    
  -595.5       3.186    
  -595.3       3.051    
  -595.2       3.159    
  -595.0       3.295    
  -594.8       2.808    
  -594.7       3.295    
  -594.5       3.252    
  -594.4       3.087    
  -594.2       3.426    
  -594.0       2.865    
  -593.9       3.100    
  -593.7       3.749    
  -593.6       3.054    
  -593.4       2.847    
  -593.3       2.933    
  -593.1       2.947    
  -592.9       3.106    
  -592.8       3.187    
  -592.6       3.201    
  -592.5       3.142    
  -592.3       3.164    
  -592.1       2.897    
  -592.0       3.302    
  -591.8       3.387    
  -591.7       2.901    
  -591.5       2.994    
  -591.3       2.962    
  -591.2       3.147    
  -591.0       3.026    
  -590.9       3.391    
  -590.7       3.206    
  -590.6       3.294    
  -590.4       3.166    
  -590.2       3.250    
  -590.1       2.829    
  -589.9       3.208    
  -589.8       3.192    
  -589.6       3.125    
  -589.4       3.029    
  -589.3       3.217    
  -589.1       3.302    
  -589.0       3.065    
  -588.8       3.051    
  -588.6       3.042    
  -588.5       2.900    
  -588.3       2.732    
  -588.2       3.064    
  -588.0       3.052    
  -587.9       3.114    
  -587.7       3.152    
  -587.5       2.792    
  -587.4       2.952    
  -587.2       3.326    
  -587.1       2.806    
  -586.9       2.787    
  -586.7       2.913    
  -586.6       3.032    
  -586.4       3.072    
  -586.3       2.616    
  -586.1       3.280    
  -586.0       3.291    
  -585.8       2.737    
  -585.6       3.248    
  -585.5       2.876    
  -585.3       2.925    
  -585.2       2.915    
  -585.0       2.943    
  -584.8       3.288    
  -584.7       2.718    
  -584.5       3.274    
  -584.4       2.663    
  -584.2       2.827    
  -584.0       3.104    
  -583.9       3.388    
  -583.7       2.994    
  -583.6       3.600    
  -583.4       2.822    
  -583.3       3.151    
  -583.1       3.319    
  -582.9       2.963    
  -582.8       3.037    
  -582.6       2.866    
  -582.5       2.841    
  -582.3       3.021    
  -582.1       2.791    
  -582.0       2.980    
  -581.8       2.772    
  -581.7       2.984    
  -581.5       2.764    
  -581.3       3.072    
  -581.2       3.065    
  -581.0       3.009    
  -580.9       3.480    
  -580.7       3.067    
  -580.6       3.022    
  -580.4       2.953    
  -580.2       3.207    
  -580.1       3.227    
  -579.9       3.219    
  -579.8       3.398    
  -579.6       3.141    
  -579.4       3.396    
  -579.3       2.860    
  -579.1       2.901    
  -579.0       2.532    
  -578.8       3.000    
  -578.6       3.235    
  -578.5       3.429    
  -578.3       3.012    
  -578.2       3.162    
  -578.0       2.959    
  -577.9       3.291    
  -577.7       2.885    
  -577.5       3.432    
  -577.4       2.803    
  -577.2       3.260    
  -577.1       3.020    
  -576.9       3.168    
  -576.7       2.738    
  -576.6       3.287    
  -576.4       2.811    
  -576.3       2.753    
  -576.1       2.952    
  -575.9       2.879    
  -575.8       3.275    
  -575.6       3.148    
  -575.5       3.003    
  -575.3       3.144    
  -575.2       2.903    
  -575.0       2.832    
  -574.8       2.868    
  -574.7       2.917    
  -574.5       3.126    
  -574.4       3.501    
  -574.2       3.292    
  -574.0       2.803    
  -573.9       2.996    
  -573.7       3.208    
  -573.6       2.547    
  -573.4       3.268    
  -573.3       2.928    
  -573.1       3.031    
  -572.9       2.935    
  -572.8       2.754    
  -572.6       2.951    
  -572.5       2.821    
  -572.3       2.927    
  -572.1       3.186    
  -572.0       3.079    
  -571.8       2.998    
  -571.7       2.826    
  -571.5       2.640    
  -571.3       2.624    
  -571.2       2.704    
  -571.0       2.945    
  -570.9       2.792    
  -570.7       3.197    
  -570.6       2.772    
  -570.4       2.659    
  -570.2       2.775    
  -570.1       3.292    
  -569.9       3.165    
  -569.8       2.919    
  -569.6       2.861    
  -569.4       3.058    
  -569.3       2.465    
  -569.1       3.024    
  -569.0       3.245    
  -568.8       3.234    
  -568.6       2.729    
  -568.5       3.030    
  -568.3       3.156    
  -568.2       3.169    
  -568.0       2.673    
  -567.9       3.152    
  -567.7       3.050    
  -567.5       2.840    
  -567.4       3.410    
  -567.2       2.811    
  -567.1       2.744    
  -566.9       3.162    
  -566.7       3.051    
  -566.6       3.163    
  -566.4       2.585    
  -566.3       3.003    
  -566.1       3.318    
  -565.9       2.943    
  -565.8       3.385    
  -565.6       3.510    
  -565.5       3.338    
  -565.3       3.057    
  -565.2       3.170    
  -565.0       2.754    
  -564.8       3.226    
  -564.7       2.984    
  -564.5       2.977    
  -564.4       2.888    
  -564.2       2.693    
  -564.0       3.039    
  -563.9       3.244    
  -563.7       2.838    
  -563.6       3.075    
  -563.4       3.074    
  -563.3       2.922    
  -563.1       2.830    
  -562.9       2.937    
  -562.8       3.406    
  -562.6       2.964    
  -562.5       3.009    
  -562.3       2.932    
  -562.1       2.362    
  -562.0       2.744    
  -561.8       3.097    
  -561.7       3.027    
  -561.5       3.067    
  -561.3       2.634    
  -561.2       3.336    
  -561.0       3.202    
  -560.9       2.898    
  -560.7       2.949    
  -560.6       2.625    
  -560.4       2.798    
  -560.2       2.724    
  -560.1       2.946    
  -559.9       2.887    
  -559.8       3.174    
  -559.6       2.742    
  -559.4       2.757    
  -559.3       3.269    
  -559.1       3.230    
  -559.0       2.630    
  -558.8       2.840    
  -558.6       2.957    
  -558.5       2.869    
  -558.3       3.026    
  -558.2       2.940    
  -558.0       2.921    
  -557.9       3.221    
  -557.7       3.020    
  -557.5       2.831    
  -557.4       2.465    
  -557.2       3.132    
  -557.1       3.248    
  -556.9       2.554    
  -556.7       2.567    
  -556.6       2.887    
  -556.4       2.777    
  -556.3       2.797    
  -556.1       2.728    
  -555.9       2.889    
  -555.8       3.098    
  -555.6       2.974    
  -555.5       2.886    
  -555.3       2.645    
  -555.2       3.078    
  -555.0       2.950    
  -554.8       2.803    
  -554.7       2.966    
  -554.5       2.527    
  -554.4       2.713    
  -554.2       2.757    
  -554.0       2.732    
  -553.9       2.816    
  -553.7       3.028    
  -553.6       2.932    
  -553.4       3.278    
  -553.3       2.470    
  -553.1       2.532    
  -552.9       2.834    
  -552.8       3.036    
  -552.6       2.889    
  -552.5       2.856    
  -552.3       2.827    
  -552.1       2.937    
  -552.0       2.807    
  -551.8       3.145    
  -551.7       2.957    
  -551.5       2.768    
  -551.3       3.002    
  -551.2       2.540    
  -551.0       2.675    
  -550.9       3.216    
  -550.7       3.109    
  -550.6       2.950    
  -550.4       2.867    
  -550.2       2.849    
  -550.1       2.885    
  -549.9       2.760    
  -549.8       2.615    
  -549.6       2.520    
  -549.4       3.250    
  -549.3       2.620    
  -549.1       2.504    
  -549.0       2.736    
  -548.8       3.271    
  -548.6       2.547    
  -548.5       2.802    
  -548.3       2.498    
  -548.2       2.850    
  -548.0       2.676    
  -547.9       2.633    
  -547.7       3.061    
  -547.5       3.005    
  -547.4       2.702    
  -547.2       2.696    
  -547.1       2.875    
  -546.9       2.924    
  -546.7       3.059    
  -546.6       2.856    
  -546.4       2.610    
  -546.3       3.106    
  -546.1       2.628    
  -545.9       2.733    
  -545.8       2.688    
  -545.6       2.822    
  -545.5       2.559    
  -545.3       3.257    
  -545.2       2.951    
  -545.0       3.341    
  -544.8       2.686    
  -544.7       3.143    
  -544.5       1.990    
  -544.4       2.639    
  -544.2       2.825    
  -544.0       2.554    
  -543.9       2.517    
  -543.7       2.442    
  -543.6       2.958    
  -543.4       3.193    
  -543.2       3.114    
  -543.1       2.781    
  -542.9       2.424    
  -542.8       3.133    
  -542.6       3.114    
  -542.5       2.630    
  -542.3       2.890    
  -542.1       2.921    
  -542.0       2.696    
  -541.8       3.107    
  -541.7       2.967    
  -541.5       2.816    
  -541.3       2.941    
  -541.2       2.816    
  -541.0       2.713    
  -540.9       2.872    
  -540.7       3.307    
  -540.6       2.801    
  -540.4       2.812    
  -540.2       2.693    
  -540.1       2.255    
  -539.9       2.732    
  -539.8       2.951    
  -539.6       2.967    
  -539.4       2.758    
  -539.3       2.912    
  -539.1       3.038    
  -539.0       2.715    
  -538.8       2.907    
  -538.6       2.876    
  -538.5       2.905    
  -538.3       2.676    
  -538.2       3.247    
  -538.0       3.285    
  -537.9       2.866    
  -537.7       2.846    
  -537.5       2.833    
  -537.4       2.403    
  -537.2       2.384    
  -537.1       3.005    
  -536.9       2.846    
  -536.7       3.108    
  -536.6       2.881    
  -536.4       2.642    
  -536.3       3.003    
  -536.1       2.925    
  -535.9       3.017    
  -535.8       2.710    
  -535.6       2.584    
  -535.5       2.638    
  -535.3       3.078    
  -535.2       2.780    
  -535.0       3.112    
  -534.8       2.715    
  -534.7       2.995    
  -534.5       2.408    
  -534.4       2.835    
  -534.2       2.299    
  -534.0       2.689    
  -533.9       2.477    
  -533.7       2.988    
  -533.6       2.825    
  -533.4       2.794    
  -533.2       2.795    
  -533.1       2.649    
  -532.9       2.845    
  -532.8       2.776    
  -532.6       2.861    
  -532.5       2.656    
  -532.3       2.797    
  -532.1       2.950    
  -532.0       2.677    
  -531.8       2.766    
  -531.7       2.707    
  -531.5       2.736    
  -531.3       2.793    
  -531.2       2.839    
  -531.0       2.650    
  -530.9       2.590    
  -530.7       3.017    
  -530.6       2.319    
  -530.4       2.546    
  -530.2       2.562    
  -530.1       3.025    
  -529.9       2.787    
  -529.8       3.126    
  -529.6       2.976    
  -529.4       2.583    
  -529.3       2.553    
  -529.1       2.999    
  -529.0       2.581    
  -528.8       2.656    
  -528.6       2.787    
  -528.5       2.840    
  -528.3       3.025    
  -528.2       2.556    
  -528.0       2.808    
  -527.9       2.819    
  -527.7       2.793    
  -527.5       2.636    
  -527.4       2.583    
  -527.2       2.940    
  -527.1       3.101    
  -526.9       2.599    
  -526.7       2.872    
  -526.6       2.378    
  -526.4       2.576    
  -526.3       2.502    
  -526.1       2.708    
  -525.9       3.149    
  -525.8       3.047    
  -525.6       2.645    
  -525.5       2.685    
  -525.3       2.394    
  -525.2       2.612    
  -525.0       2.753    
  -524.8       2.667    
  -524.7       2.568    
  -524.5       2.971    
  -524.4       2.944    
  -524.2       2.426    
  -524.0       2.873    
  -523.9       2.739    
  -523.7       2.764    
  -523.6       2.489    
  -523.4       2.609    
  -523.2       2.443    
  -523.1       3.240    
  -522.9       2.709    
  -522.8       2.777    
  -522.6       2.056    
  -522.5       2.637    
  -522.3       3.037    
  -522.1       2.761    
  -522.0       2.669    
  -521.8       2.666    
  -521.7       2.469    
  -521.5       2.719    
  -521.3       2.736    
  -521.2       2.633    
  -521.0       2.850    
  -520.9       2.551    
  -520.7       3.080    
  -520.6       2.567    
  -520.4       2.692    
  -520.2       2.345    
