  -926.0       4.645    
  -925.8       3.587    
  -925.6       4.462    
  -925.5       4.963    
  -925.3       5.146    
  -925.2       4.372    
  -925.0       4.108    
  -924.9       4.142    
  -924.7       4.560    
  -924.5       5.373    
  -924.4       4.520    
  -924.2       4.367    
  -924.1       6.043    
  -923.9       3.700    
  -923.7       4.558    
  -923.6       4.039    
  -923.4       4.936    
  -923.3       3.008    
  -923.1       4.472    
  -922.9       4.803    
  -922.8       5.168    
  -922.6       3.424    
  -922.5       4.899    
  -922.3       4.712    
  -922.2       3.916    
  -922.0       4.777    
  -921.8       3.673    
  -921.7       5.275    
  -921.5       4.418    
  -921.4       4.546    
  -921.2       4.974    
  -921.0       4.973    
  -920.9       4.387    
  -920.7       5.017    
  -920.6       5.143    
  -920.4       4.442    
  -920.2       4.494    
  -920.1       4.719    
  -919.9       4.870    
  -919.8       4.893    
  -919.6       4.141    
  -919.5       4.354    
  -919.3       3.819    
  -919.1       4.680    
  -919.0       5.600    
  -918.8       4.754    
  -918.7       3.880    
  -918.5       5.354    
  -918.3       4.683    
  -918.2       4.378    
  -918.0       4.852    
  -917.9       4.084    
  -917.7       4.378    
  -917.6       5.123    
  -917.4       4.024    
  -917.2       4.431    
  -917.1       4.692    
  -916.9       4.404    
  -916.8       4.034    
  -916.6       4.962    
  -916.4       4.482    
  -916.3       4.850    
  -916.1       4.432    
  -916.0       4.367    
  -915.8       4.741    
  -915.6       4.469    
  -915.5       5.180    
  -915.3       3.391    
  -915.2       3.600    
  -915.0       4.585    
  -914.9       4.898    
  -914.7       4.625    
  -914.5       4.440    
  -914.4       4.762    
  -914.2       4.945    
  -914.1       5.467    
  -913.9       3.776    
  -913.7       4.809    
  -913.6       4.359    
  -913.4       4.068    
  -913.3       5.021    
  -913.1       5.292    
  -912.9       4.372    
  -912.8       3.878    
  -912.6       4.559    
  -912.5       4.460    
  -912.3       4.701    
  -912.2       4.863    
  -912.0       4.248    
  -911.8       3.226    
  -911.7       5.160    
  -911.5       3.918    
  -911.4       3.383    
  -911.2       4.764    
  -911.0       4.920    
  -910.9       4.636    
  -910.7       3.912    
  -910.6       4.379    
  -910.4       4.161    
  -910.2       4.711    
  -910.1       4.010    
  -909.9       4.594    
  -909.8       4.425    
  -909.6       3.637    
  -909.5       5.463    
  -909.3       4.117    
  -909.1       5.454    
  -909.0       4.712    
  -908.8       4.123    
  -908.7       4.268    
  -908.5       4.172    
  -908.3       4.264    
  -908.2       5.152    
  -908.0       5.160    
  -907.9       5.420    
  -907.7       4.491    
  -907.6       4.799    
  -907.4       4.717    
  -907.2       4.878    
  -907.1       3.184    
  -906.9       5.196    
  -906.8       4.604    
  -906.6       4.027    
  -906.4       3.830    
  -906.3       3.251    
  -906.1       4.679    
  -906.0       5.173    
  -905.8       3.968    
  -905.6       4.709    
  -905.5       4.302    
  -905.3       4.041    
  -905.2       4.616    
  -905.0       4.127    
  -904.9       4.626    
  -904.7       4.771    
  -904.5       5.267    
  -904.4       5.354    
  -904.2       4.667    
  -904.1       4.026    
  -903.9       5.501    
  -903.7       4.273    
  -903.6       4.765    
  -903.4       4.179    
  -903.3       4.756    
  -903.1       5.320    
  -902.9       3.598    
  -902.8       3.727    
  -902.6       4.564    
  -902.5       4.188    
  -902.3       5.060    
  -902.2       4.709    
  -902.0       3.916    
  -901.8       5.178    
  -901.7       4.652    
  -901.5       4.397    
  -901.4       4.749    
  -901.2       3.917    
  -901.0       4.271    
  -900.9       4.348    
  -900.7       4.824    
  -900.6       3.651    
  -900.4       3.906    
  -900.2       3.583    
  -900.1       4.079    
  -899.9       5.656    
  -899.8       3.532    
  -899.6       4.561    
  -899.5       5.431    
  -899.3       3.827    
  -899.1       4.266    
  -899.0       4.334    
  -898.8       4.177    
  -898.7       4.404    
  -898.5       4.896    
  -898.3       4.607    
  -898.2       4.424    
  -898.0       3.921    
  -897.9       3.882    
  -897.7       5.288    
  -897.6       5.015    
  -897.4       4.936    
  -897.2       4.694    
  -897.1       4.914    
  -896.9       4.307    
  -896.8       4.180    
  -896.6       3.725    
  -896.4       4.945    
  -896.3       4.567    
  -896.1       4.571    
  -896.0       3.572    
  -895.8       4.161    
  -895.6       3.557    
  -895.5       5.139    
  -895.3       4.440    
  -895.2       4.223    
  -895.0       3.199    
  -894.9       5.691    
  -894.7       5.137    
  -894.5       3.768    
  -894.4       4.502    
  -894.2       3.693    
  -894.1       4.629    
  -893.9       3.924    
  -893.7       4.526    
  -893.6       4.528    
  -893.4       4.023    
  -893.3       4.628    
  -893.1       5.115    
  -892.9       4.000    
  -892.8       4.250    
  -892.6       4.380    
  -892.5       4.403    
  -892.3       4.303    
  -892.2       4.323    
  -892.0       3.679    
  -891.8       5.233    
  -891.7       4.705    
  -891.5       4.379    
  -891.4       3.206    
  -891.2       3.935    
  -891.0       4.504    
  -890.9       4.132    
  -890.7       4.023    
  -890.6       3.971    
  -890.4       4.427    
  -890.2       4.707    
  -890.1       4.469    
  -889.9       3.918    
  -889.8       3.597    
  -889.6       4.441    
  -889.5       3.952    
  -889.3       4.693    
  -889.1       3.808    
  -889.0       3.993    
  -888.8       3.235    
  -888.7       4.614    
  -888.5       3.288    
  -888.3       4.105    
  -888.2       4.637    
  -888.0       5.212    
  -887.9       3.958    
  -887.7       3.531    
  -887.5       4.804    
  -887.4       4.501    
  -887.2       3.446    
  -887.1       4.311    
  -886.9       3.541    
  -886.8       3.035    
  -886.6       3.560    
  -886.4       4.973    
  -886.3       4.394    
  -886.1       3.656    
  -886.0       4.483    
  -885.8       4.749    
  -885.6       5.117    
  -885.5       4.584    
  -885.3       5.180    
  -885.2       3.870    
  -885.0       5.496    
  -884.9       3.860    
  -884.7       3.764    
  -884.5       4.298    
  -884.4       3.291    
  -884.2       4.769    
  -884.1       4.765    
  -883.9       4.336    
  -883.7       3.806    
  -883.6       3.284    
  -883.4       4.624    
  -883.3       4.340    
  -883.1       3.197    
  -882.9       4.880    
  -882.8       3.688    
  -882.6       4.915    
  -882.5       5.216    
  -882.3       4.722    
  -882.2       3.966    
  -882.0       4.776    
  -881.8       5.586    
  -881.7       4.710    
  -881.5       3.649    
  -881.4       4.611    
  -881.2       3.800    
  -881.0       4.849    
  -880.9       2.326    
  -880.7       4.412    
  -880.6       3.916    
  -880.4       4.784    
  -880.2       4.272    
  -880.1       5.126    
  -879.9       4.226    
  -879.8       4.368    
  -879.6       4.692    
  -879.5       4.049    
  -879.3       3.926    
  -879.1       4.312    
  -879.0       5.461    
  -878.8       3.682    
  -878.7       5.277    
  -878.5       5.134    
  -878.3       3.940    
  -878.2       4.916    
  -878.0       3.731    
  -877.9       5.759    
  -877.7       5.385    
  -877.5       3.846    
  -877.4       4.610    
  -877.2       4.439    
  -877.1       3.744    
  -876.9       4.285    
  -876.8       4.273    
  -876.6       5.476    
  -876.4       4.289    
  -876.3       5.314    
  -876.1       3.380    
  -876.0       4.082    
  -875.8       3.234    
  -875.6       4.037    
  -875.5       4.450    
  -875.3       4.880    
  -875.2       3.465    
  -875.0       3.273    
  -874.9       4.608    
  -874.7       5.306    
  -874.5       3.992    
  -874.4       3.646    
  -874.2       4.336    
  -874.1       4.475    
  -873.9       4.127    
  -873.7       3.214    
  -873.6       4.510    
  -873.4       3.122    
  -873.3       4.172    
  -873.1       3.211    
  -872.9       4.235    
  -872.8       4.363    
  -872.6       4.777    
  -872.5       3.599    
  -872.3       2.813    
  -872.2       3.805    
  -872.0       4.999    
  -871.8       3.902    
  -871.7       4.279    
  -871.5       4.624    
  -871.4       5.544    
  -871.2       5.021    
  -871.0       4.338    
  -870.9       3.983    
  -870.7       3.277    
  -870.6       4.741    
  -870.4       4.416    
  -870.2       3.869    
  -870.1       5.047    
  -869.9       4.111    
  -869.8       4.889    
  -869.6       3.700    
  -869.5       3.102    
  -869.3       3.765    
  -869.1       4.448    
  -869.0       4.035    
  -868.8       3.793    
  -868.7       3.409    
  -868.5       4.024    
  -868.3       3.617    
  -868.2       5.151    
  -868.0       4.392    
  -867.9       5.287    
  -867.7       4.540    
  -867.5       4.602    
  -867.4       3.659    
  -867.2       4.522    
  -867.1       4.387    
  -866.9       4.281    
  -866.8       4.637    
  -866.6       3.348    
  -866.4       3.645    
  -866.3       4.660    
  -866.1       4.410    
  -866.0       4.469    
  -865.8       3.860    
  -865.6       4.104    
  -865.5       2.910    
  -865.3       5.012    
  -865.2       4.106    
  -865.0       4.729    
  -864.9       3.667    
  -864.7       4.394    
  -864.5       3.110    
  -864.4       4.171    
  -864.2       4.804    
  -864.1       3.923    
  -863.9       4.894    
  -863.7       4.458    
  -863.6       4.628    
  -863.4       4.399    
  -863.3       4.999    
  -863.1       4.423    
  -862.9       4.871    
  -862.8       4.145    
  -862.6       3.317    
  -862.5       4.316    
  -862.3       3.845    
  -862.2       4.409    
  -862.0       4.673    
  -861.8       4.078    
  -861.7       4.413    
  -861.5       3.099    
  -861.4       5.231    
  -861.2       3.406    
  -861.0       3.947    
  -860.9       4.828    
  -860.7       4.581    
  -860.6       4.993    
  -860.4       4.533    
  -860.2       4.258    
  -860.1       4.262    
  -859.9       3.432    
  -859.8       5.670    
  -859.6       5.177    
  -859.5       4.895    
  -859.3       3.526    
  -859.1       4.105    
  -859.0       3.863    
  -858.8       4.620    
  -858.7       4.711    
  -858.5       4.471    
  -858.3       4.442    
  -858.2       3.520    
  -858.0       4.611    
  -857.9       4.246    
  -857.7       4.446    
  -857.5       4.028    
  -857.4       4.398    
  -857.2       4.803    
  -857.1       3.478    
  -856.9       3.422    
  -856.8       3.824    
  -856.6       3.190    
  -856.4       4.364    
  -856.3       5.367    
  -856.1       4.717    
  -856.0       4.170    
  -855.8       3.904    
  -855.6       3.839    
  -855.5       4.695    
  -855.3       3.953    
  -855.2       4.051    
  -855.0       4.840    
  -854.8       4.231    
  -854.7       3.482    
  -854.5       4.008    
  -854.4       3.264    
  -854.2       4.352    
  -854.1       4.934    
  -853.9       4.678    
  -853.7       4.442    
  -853.6       4.522    
  -853.4       5.569    
  -853.3       5.202    
  -853.1       4.513    
  -852.9       3.996    
  -852.8       3.885    
  -852.6       4.556    
  -852.5       5.880    
  -852.3       4.785    
  -852.2       4.713    
  -852.0       4.509    
  -851.8       4.654    
  -851.7       3.292    
  -851.5       4.277    
  -851.4       4.559    
  -851.2       5.095    
  -851.0       4.767    
  -850.9       3.767    
  -850.7       4.491    
  -850.6       3.830    
  -850.4       4.177    
  -850.2       4.362    
  -850.1       3.751    
  -849.9       3.695    
  -849.8       4.067    
  -849.6       4.103    
  -849.5       4.787    
  -849.3       4.602    
  -849.1       4.147    
  -849.0       4.296    
  -848.8       3.931    
  -848.7       4.511    
  -848.5       4.803    
  -848.3       5.021    
  -848.2       3.847    
  -848.0       4.395    
  -847.9       4.972    
  -847.7       3.373    
  -847.5       5.544    
  -847.4       4.988    
  -847.2       4.812    
  -847.1       4.399    
  -846.9       3.348    
  -846.8       3.232    
  -846.6       4.213    
  -846.4       4.295    
  -846.3       4.391    
  -846.1       3.531    
  -846.0       4.695    
  -845.8       5.185    
  -845.6       4.093    
  -845.5       4.295    
  -845.3       4.176    
  -845.2       4.420    
  -845.0       4.999    
  -844.8       4.418    
  -844.7       4.680    
  -844.5       4.216    
  -844.4       3.455    
  -844.2       3.761    
  -844.1       4.822    
  -843.9       3.902    
  -843.7       3.254    
  -843.6       4.633    
  -843.4       4.719    
  -843.3       3.687    
  -843.1       3.375    
  -842.9       3.826    
  -842.8       4.557    
  -842.6       3.414    
  -842.5       4.464    
  -842.3       4.592    
  -842.2       4.089    
  -842.0       3.650    
  -841.8       4.831    
  -841.7       3.329    
  -841.5       5.221    
  -841.4       4.271    
  -841.2       3.752    
  -841.0       4.367    
  -840.9       2.675    
  -840.7       4.572    
  -840.6       4.917    
  -840.4       3.930    
  -840.2       5.017    
  -840.1       4.177    
  -839.9       3.276    
  -839.8       4.632    
  -839.6       4.405    
  -839.5       4.020    
  -839.3       4.263    
  -839.1       4.350    
  -839.0       4.142    
  -838.8       3.538    
  -838.7       5.198    
  -838.5       5.013    
  -838.3       5.231    
  -838.2       3.371    
  -838.0       4.271    
  -837.9       3.890    
  -837.7       4.516    
  -837.5       2.783    
  -837.4       4.304    
  -837.2       4.297    
  -837.1       3.642    
  -836.9       3.341    
  -836.8       4.029    
  -836.6       5.279    
  -836.4       4.986    
  -836.3       3.686    
  -836.1       4.330    
  -836.0       3.026    
  -835.8       3.877    
  -835.6       3.858    
  -835.5       4.479    
  -835.3       4.232    
  -835.2       4.904    
  -835.0       3.433    
  -834.8       3.550    
  -834.7       3.724    
  -834.5       3.790    
  -834.4       4.439    
  -834.2       3.874    
  -834.1       3.647    
  -833.9       3.798    
  -833.7       3.422    
  -833.6       4.635    
  -833.4       4.139    
  -833.3       4.949    
  -833.1       4.101    
  -832.9       4.733    
  -832.8       4.795    
  -832.6       4.541    
  -832.5       4.275    
  -832.3       3.742    
  -832.2       4.762    
  -832.0       2.752    
  -831.8       4.067    
  -831.7       3.419    
  -831.5       4.247    
  -831.4       3.447    
  -831.2       4.008    
  -831.0       5.083    
  -830.9       5.248    
  -830.7       4.867    
  -830.6       4.717    
  -830.4       3.954    
  -830.2       4.579    
  -830.1       3.777    
  -829.9       2.864    
  -829.8       4.390    
  -829.6       4.595    
  -829.5       3.322    
  -829.3       3.752    
  -829.1       3.514    
  -829.0       4.868    
  -828.8       3.559    
  -828.7       4.108    
  -828.5       4.888    
  -828.3       3.151    
  -828.2       4.472    
  -828.0       4.087    
  -827.9       4.517    
  -827.7       4.719    
  -827.5       3.955    
  -827.4       4.332    
  -827.2       4.357    
  -827.1       4.179    
  -826.9       4.129    
  -826.8       3.887    
  -826.6       3.393    
  -826.4       3.454    
  -826.3       3.709    
  -826.1       3.197    
  -826.0       4.053    
  -825.8       4.778    
  -825.6       3.761    
  -825.5       3.563    
  -825.3       5.729    
  -825.2       4.169    
  -825.0       4.753    
  -824.8       4.838    
  -824.7       3.522    
  -824.5       5.025    
  -824.4       4.665    
  -824.2       3.646    
  -824.1       4.735    
  -823.9       2.845    
  -823.7       3.950    
  -823.6       4.539    
  -823.4       3.607    
  -823.3       3.496    
  -823.1       5.126    
  -822.9       4.335    
  -822.8       4.222    
  -822.6       4.251    
  -822.5       3.545    
  -822.3       4.212    
  -822.1       5.308    
  -822.0       3.554    
  -821.8       5.712    
  -821.7       3.488    
  -821.5       3.073    
  -821.4       4.359    
  -821.2       4.729    
  -821.0       3.413    
  -820.9       3.777    
  -820.7       5.298    
  -820.6       4.602    
  -820.4       4.730    
  -820.2       4.331    
  -820.1       4.788    
  -819.9       4.748    
  -819.8       4.089    
  -819.6       4.887    
  -819.5       3.647    
  -819.3       4.757    
  -819.1       4.544    
  -819.0       3.610    
  -818.8       3.697    
  -818.7       3.666    
  -818.5       3.352    
  -818.3       4.545    
  -818.2       3.839    
  -818.0       3.412    
  -817.9       4.991    
  -817.7       3.963    
  -817.5       3.866    
  -817.4       4.945    
  -817.2       3.281    
  -817.1       3.359    
  -816.9       5.083    
  -816.8       4.576    
  -816.6       4.930    
  -816.4       3.945    
  -816.3       4.060    
  -816.1       4.345    
  -816.0       4.196    
  -815.8       4.442    
  -815.6       3.937    
  -815.5       3.298    
  -815.3       4.069    
  -815.2       3.365    
  -815.0       3.784    
  -814.8       3.854    
  -814.7       4.250    
  -814.5       3.123    
  -814.4       3.794    
  -814.2       3.715    
  -814.1       3.362    
  -813.9       4.508    
  -813.7       3.483    
  -813.6       5.232    
  -813.4       3.002    
  -813.3       4.966    
  -813.1       4.737    
  -812.9       3.870    
  -812.8       4.097    
  -812.6       3.942    
  -812.5       3.571    
  -812.3       4.961    
  -812.1       4.663    
  -812.0       3.460    
  -811.8       3.425    
  -811.7       5.306    
  -811.5       3.485    
  -811.4       3.844    
  -811.2       5.250    
  -811.0       4.123    
  -810.9       4.433    
  -810.7       3.601    
  -810.6       4.386    
  -810.4       4.205    
  -810.2       3.186    
  -810.1       3.994    
  -809.9       4.223    
  -809.8       3.697    
  -809.6       4.250    
  -809.5       3.910    
  -809.3       4.527    
  -809.1       4.602    
  -809.0       3.836    
  -808.8       3.921    
  -808.7       3.531    
  -808.5       3.456    
  -808.3       4.130    
  -808.2       3.560    
  -808.0       4.025    
  -807.9       3.181    
  -807.7       4.016    
  -807.5       3.548    
  -807.4       3.934    
  -807.2       3.827    
  -807.1       4.011    
  -806.9       4.604    
  -806.8       3.781    
  -806.6       3.435    
  -806.4       4.333    
  -806.3       3.353    
  -806.1       3.467    
  -806.0       4.554    
  -805.8       4.624    
  -805.6       4.377    
  -805.5       3.833    
  -805.3       4.230    
  -805.2       3.373    
  -805.0       4.316    
  -804.8       3.749    
  -804.7       3.971    
  -804.5       2.929    
  -804.4       3.101    
  -804.2       3.665    
  -804.1       4.076    
  -803.9       3.389    
  -803.7       4.199    
  -803.6       3.853    
  -803.4       3.790    
  -803.3       3.879    
  -803.1       4.601    
  -802.9       3.774    
  -802.8       3.570    
  -802.6       3.698    
  -802.5       4.674    
  -802.3       4.733    
  -802.1       3.857    
  -802.0       4.441    
  -801.8       3.994    
  -801.7       3.498    
  -801.5       3.785    
  -801.4       5.231    
  -801.2       3.650    
  -801.0       4.222    
  -800.9       3.510    
  -800.7       4.186    
  -800.6       4.213    
  -800.4       4.413    
  -800.2       3.327    
  -800.1       3.969    
  -799.9       4.033    
  -799.8       3.887    
  -799.6       4.079    
  -799.5       5.288    
  -799.3       4.455    
  -799.1       3.973    
  -799.0       4.334    
  -798.8       4.331    
  -798.7       3.694    
  -798.5       5.389    
  -798.3       4.094    
  -798.2       3.660    
  -798.0       3.588    
  -797.9       4.239    
  -797.7       4.180    
  -797.5       4.433    
  -797.4       4.653    
  -797.2       5.774    
  -797.1       4.649    
  -796.9       4.132    
  -796.8       4.452    
  -796.6       4.677    
  -796.4       4.001    
  -796.3       4.650    
  -796.1       5.338    
  -796.0       4.386    
  -795.8       4.977    
  -795.6       4.191    
  -795.5       3.757    
  -795.3       4.221    
  -795.2       4.184    
  -795.0       4.049    
  -794.8       4.357    
  -794.7       4.112    
  -794.5       3.264    
  -794.4       3.429    
  -794.2       4.897    
  -794.1       4.784    
  -793.9       4.147    
  -793.7       4.013    
  -793.6       3.936    
  -793.4       4.806    
  -793.3       3.511    
  -793.1       3.178    
  -792.9       3.617    
  -792.8       4.563    
  -792.6       3.749    
  -792.5       4.686    
  -792.3       4.745    
  -792.1       4.249    
  -792.0       3.785    
  -791.8       3.939    
  -791.7       4.136    
  -791.5       3.838    
  -791.4       3.764    
  -791.2       4.184    
  -791.0       3.688    
  -790.9       3.800    
  -790.7       3.995    
  -790.6       3.944    
  -790.4       4.489    
  -790.2       3.617    
  -790.1       4.356    
  -789.9       3.770    
  -789.8       3.811    
  -789.6       4.340    
  -789.4       3.519    
  -789.3       3.984    
  -789.1       3.310    
  -789.0       4.065    
  -788.8       4.202    
  -788.7       4.376    
  -788.5       3.903    
  -788.3       3.417    
  -788.2       3.923    
  -788.0       4.288    
  -787.9       4.372    
  -787.7       3.068    
  -787.5       3.604    
  -787.4       3.909    
  -787.2       3.708    
  -787.1       3.975    
  -786.9       4.803    
  -786.8       4.173    
  -786.6       3.864    
  -786.4       3.557    
  -786.3       4.346    
  -786.1       3.675    
  -786.0       3.877    
  -785.8       4.512    
  -785.6       3.696    
  -785.5       4.188    
  -785.3       3.512    
  -785.2       4.626    
  -785.0       3.034    
  -784.8       3.229    
  -784.7       3.808    
  -784.5       2.762    
  -784.4       3.330    
  -784.2       5.073    
  -784.1       3.771    
  -783.9       4.164    
  -783.7       3.018    
  -783.6       3.632    
  -783.4       4.597    
  -783.3       3.889    
  -783.1       4.864    
  -782.9       4.569    
  -782.8       3.693    
  -782.6       4.427    
  -782.5       4.642    
  -782.3       4.384    
  -782.1       3.349    
  -782.0       2.995    
  -781.8       3.213    
  -781.7       3.729    
  -781.5       3.716    
  -781.4       4.358    
  -781.2       3.058    
  -781.0       4.492    
  -780.9       5.316    
  -780.7       3.588    
  -780.6       3.327    
  -780.4       4.093    
  -780.2       3.846    
  -780.1       4.184    
  -779.9       2.667    
  -779.8       3.910    
  -779.6       3.575    
  -779.4       4.491    
  -779.3       3.956    
  -779.1       3.946    
  -779.0       3.052    
  -778.8       4.044    
  -778.7       4.374    
  -778.5       2.727    
  -778.3       4.868    
  -778.2       3.987    
  -778.0       3.894    
  -777.9       4.357    
  -777.7       3.612    
  -777.5       4.574    
  -777.4       4.541    
  -777.2       4.100    
  -777.1       3.749    
  -776.9       3.631    
  -776.8       5.185    
  -776.6       3.392    
  -776.4       3.723    
  -776.3       4.342    
  -776.1       4.845    
  -776.0       4.170    
  -775.8       3.941    
  -775.6       3.968    
  -775.5       4.047    
  -775.3       3.784    
  -775.2       5.370    
  -775.0       4.540    
  -774.8       4.645    
  -774.7       3.705    
  -774.5       3.787    
  -774.4       4.152    
  -774.2       4.407    
  -774.1       4.335    
  -773.9       4.415    
  -773.7       3.479    
  -773.6       3.619    
  -773.4       3.846    
  -773.3       3.863    
  -773.1       3.411    
  -772.9       2.791    
  -772.8       3.806    
  -772.6       3.337    
  -772.5       3.684    
  -772.3       3.962    
  -772.1       3.934    
  -772.0       4.233    
  -771.8       2.928    
  -771.7       3.429    
  -771.5       3.606    
  -771.4       4.264    
  -771.2       3.116    
  -771.0       4.248    
  -770.9       3.365    
  -770.7       4.254    
  -770.6       3.555    
  -770.4       4.029    
  -770.2       3.758    
  -770.1       4.059    
  -769.9       3.342    
  -769.8       4.585    
  -769.6       4.018    
  -769.4       4.655    
  -769.3       4.072    
  -769.1       3.221    
  -769.0       4.664    
  -768.8       3.426    
  -768.7       3.734    
  -768.5       3.321    
  -768.3       3.307    
  -768.2       4.068    
  -768.0       3.289    
  -767.9       4.122    
  -767.7       4.169    
  -767.5       3.498    
  -767.4       4.020    
  -767.2       3.748    
  -767.1       3.537    
  -766.9       3.974    
  -766.8       3.253    
  -766.6       3.832    
  -766.4       4.423    
  -766.3       3.842    
  -766.1       2.473    
  -766.0       3.700    
  -765.8       3.248    
  -765.6       3.152    
  -765.5       3.721    
  -765.3       3.999    
  -765.2       3.779    
  -765.0       3.557    
  -764.8       4.411    
  -764.7       4.583    
  -764.5       3.840    
  -764.4       3.397    
  -764.2       4.613    
  -764.1       3.985    
  -763.9       4.065    
  -763.7       3.972    
  -763.6       3.306    
  -763.4       3.765    
  -763.3       3.647    
  -763.1       4.015    
  -762.9       3.719    
  -762.8       4.274    
  -762.6       3.775    
  -762.5       3.521    
  -762.3       4.589    
  -762.1       4.356    
  -762.0       3.404    
  -761.8       4.075    
  -761.7       4.726    
  -761.5       3.641    
  -761.4       3.647    
  -761.2       4.934    
  -761.0       3.779    
  -760.9       3.912    
  -760.7       3.501    
  -760.6       2.417    
  -760.4       4.559    
  -760.2       3.784    
  -760.1       4.101    
  -759.9       4.110    
  -759.8       4.832    
  -759.6       4.140    
  -759.4       3.782    
  -759.3       4.152    
  -759.1       4.426    
  -759.0       4.457    
  -758.8       3.533    
  -758.7       4.391    
  -758.5       3.837    
  -758.3       4.205    
  -758.2       3.474    
  -758.0       3.662    
  -757.9       3.731    
  -757.7       3.126    
  -757.5       3.033    
  -757.4       3.578    
  -757.2       2.845    
  -757.1       3.961    
  -756.9       4.120    
  -756.8       4.073    
  -756.6       4.173    
  -756.4       3.726    
  -756.3       4.573    
  -756.1       3.913    
  -756.0       4.440    
  -755.8       4.271    
  -755.6       3.448    
  -755.5       4.407    
  -755.3       4.185    
  -755.2       3.751    
  -755.0       3.854    
  -754.8       4.399    
  -754.7       4.279    
  -754.5       4.041    
  -754.4       3.745    
  -754.2       3.558    
  -754.1       3.170    
  -753.9       3.552    
  -753.7       3.631    
  -753.6       3.833    
  -753.4       3.874    
  -753.3       4.424    
  -753.1       4.137    
  -752.9       3.208    
  -752.8       3.901    
  -752.6       4.225    
  -752.5       3.268    
  -752.3       2.878    
  -752.1       3.335    
  -752.0       3.434    
  -751.8       3.686    
  -751.7       3.024    
  -751.5       4.067    
  -751.4       3.983    
  -751.2       2.108    
  -751.0       3.298    
  -750.9       3.937    
  -750.7       3.835    
  -750.6       3.505    
  -750.4       3.410    
  -750.2       3.784    
  -750.1       3.986    
  -749.9       4.315    
  -749.8       2.904    
  -749.6       5.032    
  -749.4       3.419    
  -749.3       2.791    
  -749.1       4.030    
  -749.0       4.676    
  -748.8       3.305    
  -748.7       4.301    
  -748.5       3.437    
  -748.3       3.068    
  -748.2       3.412    
  -748.0       2.836    
  -747.9       3.671    
  -747.7       4.366    
  -747.5       4.215    
  -747.4       3.604    
  -747.2       3.159    
  -747.1       3.485    
  -746.9       3.498    
  -746.7       4.352    
  -746.6       5.120    
  -746.4       4.366    
  -746.3       3.859    
  -746.1       3.153    
  -746.0       3.597    
  -745.8       2.910    
  -745.6       4.318    
  -745.5       2.675    
  -745.3       3.566    
  -745.2       3.402    
  -745.0       4.069    
  -744.8       3.646    
  -744.7       4.210    
  -744.5       3.806    
  -744.4       3.087    
  -744.2       4.244    
  -744.1       5.068    
  -743.9       3.167    
  -743.7       4.355    
  -743.6       3.027    
  -743.4       3.980    
  -743.3       3.952    
  -743.1       3.099    
  -742.9       2.815    
  -742.8       3.037    
  -742.6       4.283    
  -742.5       3.508    
  -742.3       4.362    
  -742.1       4.087    
  -742.0       3.522    
  -741.8       3.500    
  -741.7       4.653    
  -741.5       3.671    
  -741.4       4.159    
  -741.2       3.395    
  -741.0       4.514    
  -740.9       5.336    
  -740.7       3.690    
  -740.6       3.454    
  -740.4       4.241    
  -740.2       3.794    
  -740.1       2.254    
  -739.9       4.451    
  -739.8       3.996    
  -739.6       3.703    
  -739.4       3.092    
  -739.3       3.796    
  -739.1       4.511    
  -739.0       3.126    
  -738.8       4.383    
  -738.7       3.806    
  -738.5       5.158    
  -738.3       3.317    
  -738.2       4.219    
  -738.0       3.983    
  -737.9       4.576    
  -737.7       3.825    
  -737.5       3.826    
  -737.4       3.871    
  -737.2       3.820    
  -737.1       4.667    
  -736.9       3.390    
  -736.7       3.677    
  -736.6       4.100    
  -736.4       3.991    
  -736.3       3.944    
  -736.1       3.494    
  -736.0       4.617    
  -735.8       4.052    
  -735.6       4.197    
  -735.5       3.625    
  -735.3       4.568    
  -735.2       3.538    
  -735.0       4.037    
  -734.8       5.149    
  -734.7       3.356    
  -734.5       4.253    
  -734.4       3.994    
  -734.2       3.920    
  -734.1       3.832    
  -733.9       3.826    
  -733.7       3.620    
  -733.6       3.424    
  -733.4       3.559    
  -733.3       3.464    
  -733.1       4.000    
  -732.9       4.593    
  -732.8       3.747    
  -732.6       2.498    
  -732.5       4.201    
  -732.3       3.155    
  -732.1       4.587    
  -732.0       3.291    
  -731.8       3.666    
  -731.7       4.382    
  -731.5       3.559    
  -731.4       3.986    
  -731.2       3.571    
  -731.0       3.247    
  -730.9       3.378    
  -730.7       3.262    
  -730.6       3.086    
  -730.4       4.566    
  -730.2       3.633    
  -730.1       4.291    
  -729.9       3.435    
  -729.8       3.635    
  -729.6       4.410    
  -729.4       3.610    
  -729.3       3.347    
  -729.1       2.759    
  -729.0       4.444    
  -728.8       3.943    
  -728.7       4.553    
  -728.5       2.790    
  -728.3       3.720    
  -728.2       4.429    
  -728.0       4.377    
  -727.9       3.506    
  -727.7       3.947    
  -727.5       4.757    
  -727.4       3.740    
  -727.2       4.011    
  -727.1       3.870    
  -726.9       4.081    
  -726.7       4.214    
  -726.6       2.633    
  -726.4       4.192    
  -726.3       3.362    
  -726.1       3.663    
  -726.0       3.839    
  -725.8       3.338    
  -725.6       4.492    
  -725.5       3.270    
  -725.3       3.808    
  -725.2       3.211    
  -725.0       3.821    
  -724.8       3.497    
  -724.7       3.301    
  -724.5       3.526    
  -724.4       2.569    
  -724.2       3.699    
