  -1122.       3.167    
  -1122.       3.329    
  -1121.       3.123    
  -1121.       3.099    
  -1121.       3.121    
  -1121.       3.118    
  -1121.       3.097    
  -1121.       3.129    
  -1120.       3.089    
  -1120.       3.266    
  -1120.       3.239    
  -1120.       3.143    
  -1120.       3.335    
  -1120.       3.300    
  -1119.       3.173    
  -1119.       3.212    
  -1119.       3.075    
  -1119.       2.958    
  -1119.       3.160    
  -1119.       3.101    
  -1119.       2.772    
  -1118.       3.316    
  -1118.       3.152    
  -1118.       3.019    
  -1118.       3.041    
  -1118.       2.979    
  -1118.       3.122    
  -1117.       3.156    
  -1117.       3.141    
  -1117.       3.095    
  -1117.       3.244    
  -1117.       3.239    
  -1117.       3.178    
  -1116.       3.287    
  -1116.       3.246    
  -1116.       3.172    
  -1116.       3.006    
  -1116.       3.252    
  -1116.       3.185    
  -1115.       3.047    
  -1115.       3.365    
  -1115.       3.222    
  -1115.       3.086    
  -1115.       3.252    
  -1115.       3.241    
  -1115.       2.960    
  -1114.       3.180    
  -1114.       3.188    
  -1114.       3.145    
  -1114.       3.276    
  -1114.       3.124    
  -1114.       2.937    
  -1113.       3.193    
  -1113.       3.391    
  -1113.       3.197    
  -1113.       3.214    
  -1113.       3.109    
  -1113.       3.226    
  -1112.       3.169    
  -1112.       3.228    
  -1112.       3.001    
  -1112.       3.121    
  -1112.       3.107    
  -1112.       3.080    
  -1112.       3.184    
  -1111.       2.997    
  -1111.       3.118    
  -1111.       3.284    
  -1111.       3.314    
  -1111.       2.950    
  -1111.       3.305    
  -1110.       3.149    
  -1110.       3.291    
  -1110.       3.171    
  -1110.       3.013    
  -1110.       3.342    
  -1110.       3.206    
  -1109.       3.156    
  -1109.       2.974    
  -1109.       3.125    
  -1109.       3.170    
  -1109.       2.939    
  -1109.       2.984    
  -1109.       3.106    
  -1108.       3.390    
  -1108.       3.095    
  -1108.       3.236    
  -1108.       2.945    
  -1108.       3.027    
  -1108.       3.192    
  -1107.       3.291    
  -1107.       3.140    
  -1107.       2.974    
  -1107.       3.088    
  -1107.       2.999    
  -1107.       3.005    
  -1106.       3.031    
  -1106.       3.163    
  -1106.       3.180    
  -1106.       3.348    
  -1106.       3.098    
  -1106.       3.194    
  -1105.       3.232    
  -1105.       3.164    
  -1105.       2.995    
  -1105.       2.942    
  -1105.       3.148    
  -1105.       3.028    
  -1105.       3.356    
  -1104.       3.058    
  -1104.       3.013    
  -1104.       3.269    
  -1104.       3.018    
  -1104.       3.242    
  -1104.       3.074    
  -1103.       3.160    
  -1103.       3.100    
  -1103.       2.952    
  -1103.       3.286    
  -1103.       3.073    
  -1103.       2.927    
  -1102.       3.065    
  -1102.       3.021    
  -1102.       3.229    
  -1102.       3.304    
  -1102.       2.999    
  -1102.       3.163    
  -1102.       3.077    
  -1101.       3.091    
  -1101.       3.257    
  -1101.       3.143    
  -1101.       3.025    
  -1101.       3.135    
  -1101.       3.128    
  -1100.       3.089    
  -1100.       2.935    
  -1100.       3.079    
  -1100.       3.205    
  -1100.       3.165    
  -1100.       2.982    
  -1099.       3.283    
  -1099.       3.103    
  -1099.       2.907    
  -1099.       3.280    
  -1099.       3.102    
  -1099.       3.080    
  -1099.       3.073    
  -1098.       3.029    
  -1098.       3.255    
  -1098.       3.064    
  -1098.       3.223    
  -1098.       3.254    
  -1098.       3.087    
  -1097.       3.229    
  -1097.       3.257    
  -1097.       2.924    
  -1097.       3.051    
  -1097.       3.196    
  -1097.       3.176    
  -1096.       3.226    
  -1096.       3.084    
  -1096.       3.097    
  -1096.       3.056    
  -1096.       3.204    
  -1096.       3.047    
  -1095.       3.033    
  -1095.       3.046    
  -1095.       3.003    
  -1095.       2.940    
  -1095.       2.901    
  -1095.       3.080    
  -1095.       3.189    
  -1094.       2.896    
  -1094.       3.048    
  -1094.       3.013    
  -1094.       3.089    
  -1094.       3.265    
  -1094.       3.024    
  -1093.       3.012    
  -1093.       3.210    
  -1093.       2.946    
  -1093.       2.931    
  -1093.       2.980    
  -1093.       3.132    
  -1092.       3.065    
  -1092.       2.979    
  -1092.       3.181    
  -1092.       3.077    
  -1092.       3.112    
  -1092.       3.221    
  -1092.       3.014    
  -1091.       3.079    
  -1091.       3.101    
  -1091.       3.111    
  -1091.       3.161    
  -1091.       3.080    
  -1091.       3.325    
  -1090.       2.961    
  -1090.       3.185    
  -1090.       3.064    
  -1090.       3.056    
  -1090.       3.058    
  -1090.       3.102    
  -1089.       3.200    
  -1089.       2.969    
  -1089.       3.041    
  -1089.       3.010    
  -1089.       3.004    
  -1089.       3.150    
  -1089.       2.914    
  -1088.       3.083    
  -1088.       3.279    
  -1088.       3.001    
  -1088.       3.199    
  -1088.       2.936    
  -1088.       3.171    
  -1087.       3.193    
  -1087.       2.958    
  -1087.       3.191    
  -1087.       3.074    
  -1087.       3.008    
  -1087.       3.013    
  -1086.       2.963    
  -1086.       3.312    
  -1086.       3.103    
  -1086.       3.223    
  -1086.       2.939    
  -1086.       3.195    
  -1085.       3.301    
  -1085.       3.160    
  -1085.       3.274    
  -1085.       3.013    
  -1085.       2.813    
  -1085.       3.180    
  -1085.       2.912    
  -1084.       3.178    
  -1084.       3.225    
  -1084.       3.166    
  -1084.       3.014    
  -1084.       3.033    
  -1084.       2.964    
  -1083.       3.099    
  -1083.       3.097    
  -1083.       2.963    
  -1083.       3.217    
  -1083.       3.242    
  -1083.       3.008    
  -1082.       3.220    
  -1082.       3.093    
  -1082.       3.153    
  -1082.       3.194    
  -1082.       3.120    
  -1082.       3.053    
  -1082.       3.120    
  -1081.       3.202    
  -1081.       3.077    
  -1081.       3.040    
  -1081.       3.269    
  -1081.       2.996    
  -1081.       3.130    
  -1080.       3.207    
  -1080.       3.209    
  -1080.       3.250    
  -1080.       2.975    
  -1080.       3.157    
  -1080.       3.046    
  -1079.       3.042    
  -1079.       2.989    
  -1079.       3.323    
  -1079.       3.069    
  -1079.       3.265    
  -1079.       3.305    
  -1079.       3.246    
  -1078.       3.120    
  -1078.       3.118    
  -1078.       3.035    
  -1078.       3.172    
  -1078.       3.172    
  -1078.       3.115    
  -1077.       3.326    
  -1077.       3.062    
  -1077.       3.094    
  -1077.       3.145    
  -1077.       3.204    
  -1077.       3.181    
  -1076.       3.185    
  -1076.       3.197    
  -1076.       3.165    
  -1076.       3.136    
  -1076.       3.185    
  -1076.       3.194    
  -1075.       3.138    
  -1075.       3.039    
  -1075.       3.226    
  -1075.       3.224    
  -1075.       3.203    
  -1075.       3.236    
  -1075.       3.188    
  -1074.       3.369    
  -1074.       3.342    
  -1074.       2.984    
  -1074.       3.278    
  -1074.       3.104    
  -1074.       3.247    
  -1073.       3.066    
  -1073.       3.167    
  -1073.       3.222    
  -1073.       3.229    
  -1073.       3.118    
  -1073.       3.184    
  -1072.       3.178    
  -1072.       3.323    
  -1072.       3.184    
  -1072.       3.164    
  -1072.       3.147    
  -1072.       3.415    
  -1072.       3.138    
  -1071.       3.183    
  -1071.       3.289    
  -1071.       3.250    
  -1071.       3.287    
  -1071.       3.187    
  -1071.       3.232    
  -1070.       3.247    
  -1070.       3.045    
  -1070.       3.201    
  -1070.       2.986    
  -1070.       3.251    
  -1070.       3.147    
  -1069.       3.130    
  -1069.       3.046    
  -1069.       3.008    
  -1069.       3.173    
  -1069.       3.247    
  -1069.       3.268    
  -1069.       3.461    
  -1068.       3.274    
  -1068.       3.059    
  -1068.       3.297    
  -1068.       3.011    
  -1068.       3.386    
  -1068.       3.070    
  -1067.       3.257    
  -1067.       3.181    
  -1067.       3.056    
  -1067.       3.105    
  -1067.       3.106    
  -1067.       2.924    
  -1066.       3.350    
  -1066.       3.162    
  -1066.       3.072    
  -1066.       3.273    
  -1066.       2.968    
  -1066.       3.043    
  -1065.       3.173    
  -1065.       3.086    
  -1065.       3.302    
  -1065.       3.065    
  -1065.       3.132    
  -1065.       3.211    
  -1065.       3.158    
  -1064.       3.134    
  -1064.       3.028    
  -1064.       3.135    
  -1064.       3.179    
  -1064.       2.989    
  -1064.       3.221    
  -1063.       3.184    
  -1063.       3.265    
  -1063.       3.147    
  -1063.       3.173    
  -1063.       3.174    
  -1063.       3.317    
  -1062.       3.125    
  -1062.       3.167    
  -1062.       3.196    
  -1062.       3.170    
  -1062.       3.085    
  -1062.       3.111    
  -1062.       3.354    
  -1061.       3.055    
  -1061.       3.076    
  -1061.       3.119    
  -1061.       3.100    
  -1061.       3.135    
  -1061.       2.986    
  -1060.       2.994    
  -1060.       2.985    
  -1060.       3.170    
  -1060.       3.138    
  -1060.       3.189    
  -1060.       3.234    
  -1059.       3.033    
  -1059.       3.095    
  -1059.       3.040    
  -1059.       3.099    
  -1059.       3.168    
  -1059.       3.213    
  -1059.       3.184    
  -1058.       3.260    
  -1058.       3.122    
  -1058.       3.334    
  -1058.       2.895    
  -1058.       3.235    
  -1058.       3.108    
  -1057.       3.252    
  -1057.       3.140    
  -1057.       3.212    
  -1057.       3.303    
  -1057.       3.253    
  -1057.       3.062    
  -1056.       3.069    
  -1056.       3.110    
  -1056.       3.115    
  -1056.       3.275    
  -1056.       3.335    
  -1056.       3.248    
  -1055.       3.111    
  -1055.       3.306    
  -1055.       3.053    
  -1055.       3.325    
  -1055.       3.198    
  -1055.       3.126    
  -1055.       3.251    
  -1054.       3.203    
  -1054.       3.292    
  -1054.       3.208    
  -1054.       3.040    
  -1054.       3.142    
  -1054.       3.273    
  -1053.       3.017    
  -1053.       3.171    
  -1053.       3.193    
  -1053.       3.143    
  -1053.       3.311    
  -1053.       3.096    
  -1052.       3.280    
  -1052.       3.278    
  -1052.       3.260    
  -1052.       3.214    
  -1052.       3.109    
  -1052.       3.179    
  -1052.       3.154    
  -1051.       3.153    
  -1051.       3.018    
  -1051.       3.129    
  -1051.       3.200    
  -1051.       3.076    
  -1051.       3.136    
  -1050.       3.041    
  -1050.       2.994    
  -1050.       2.981    
  -1050.       3.165    
  -1050.       3.244    
  -1050.       3.163    
  -1049.       3.048    
  -1049.       3.040    
  -1049.       3.011    
  -1049.       3.183    
  -1049.       3.134    
  -1049.       3.119    
  -1049.       3.212    
  -1048.       3.174    
  -1048.       3.116    
  -1048.       3.155    
  -1048.       3.139    
  -1048.       3.136    
  -1048.       3.208    
  -1047.       3.095    
  -1047.       3.253    
  -1047.       3.118    
  -1047.       3.070    
  -1047.       3.053    
  -1047.       2.993    
  -1046.       2.997    
  -1046.       3.292    
  -1046.       2.955    
  -1046.       3.211    
  -1046.       3.249    
  -1046.       3.056    
  -1045.       3.271    
  -1045.       3.183    
  -1045.       3.037    
  -1045.       3.169    
  -1045.       3.225    
  -1045.       3.318    
  -1045.       3.261    
  -1044.       3.187    
  -1044.       3.178    
  -1044.       3.259    
  -1044.       3.185    
  -1044.       3.100    
  -1044.       3.134    
  -1043.       3.116    
  -1043.       3.163    
  -1043.       2.934    
  -1043.       3.252    
  -1043.       3.009    
  -1043.       3.173    
  -1042.       2.989    
  -1042.       3.171    
  -1042.       3.163    
  -1042.       3.089    
  -1042.       3.141    
  -1042.       3.208    
  -1042.       2.994    
  -1041.       3.070    
  -1041.       3.353    
  -1041.       3.044    
  -1041.       3.021    
  -1041.       3.158    
  -1041.       3.124    
  -1040.       3.159    
  -1040.       3.040    
  -1040.       3.190    
  -1040.       3.063    
  -1040.       3.070    
  -1040.       3.238    
  -1039.       3.148    
  -1039.       3.019    
  -1039.       3.007    
  -1039.       3.155    
  -1039.       3.162    
  -1039.       3.041    
  -1039.       3.004    
  -1038.       3.217    
  -1038.       2.956    
  -1038.       3.145    
  -1038.       3.096    
  -1038.       3.197    
  -1038.       3.122    
  -1037.       3.190    
  -1037.       3.279    
  -1037.       2.949    
  -1037.       3.110    
  -1037.       3.027    
  -1037.       2.997    
  -1036.       3.244    
  -1036.       3.220    
  -1036.       3.107    
  -1036.       3.179    
  -1036.       3.065    
  -1036.       3.211    
  -1035.       3.188    
  -1035.       2.951    
  -1035.       3.023    
  -1035.       3.217    
  -1035.       3.145    
  -1035.       3.102    
  -1035.       3.145    
  -1034.       3.230    
  -1034.       3.238    
  -1034.       3.008    
  -1034.       3.059    
  -1034.       3.143    
  -1034.       3.196    
  -1033.       3.077    
  -1033.       3.067    
  -1033.       3.279    
  -1033.       3.128    
  -1033.       3.101    
  -1033.       3.124    
  -1032.       3.170    
  -1032.       3.109    
  -1032.       3.128    
  -1032.       3.102    
  -1032.       2.992    
  -1032.       3.108    
  -1032.       3.020    
  -1031.       3.112    
  -1031.       3.083    
  -1031.       3.230    
  -1031.       3.209    
  -1031.       3.150    
  -1031.       3.102    
  -1030.       3.137    
  -1030.       3.003    
  -1030.       2.959    
  -1030.       3.046    
  -1030.       3.019    
  -1030.       3.273    
  -1029.       3.213    
  -1029.       3.286    
  -1029.       3.025    
  -1029.       3.122    
  -1029.       3.103    
  -1029.       3.121    
  -1029.       3.204    
  -1028.       3.006    
  -1028.       2.904    
  -1028.       2.940    
  -1028.       3.207    
  -1028.       2.937    
  -1028.       3.126    
  -1027.       3.206    
  -1027.       3.083    
  -1027.       3.111    
  -1027.       3.144    
  -1027.       3.159    
  -1027.       3.060    
  -1026.       3.277    
  -1026.       3.220    
  -1026.       3.045    
  -1026.       3.024    
  -1026.       3.084    
  -1026.       3.138    
  -1025.       2.927    
  -1025.       3.165    
  -1025.       3.087    
  -1025.       2.844    
  -1025.       3.068    
  -1025.       3.259    
  -1025.       2.994    
  -1024.       3.193    
  -1024.       2.861    
  -1024.       3.037    
  -1024.       3.145    
  -1024.       3.211    
  -1024.       3.093    
  -1023.       3.152    
  -1023.       3.222    
  -1023.       3.154    
  -1023.       3.124    
  -1023.       3.256    
  -1023.       3.041    
  -1022.       3.094    
  -1022.       3.230    
  -1022.       3.055    
  -1022.       3.288    
  -1022.       3.060    
  -1022.       3.002    
  -1022.       3.122    
  -1021.       3.004    
  -1021.       3.211    
  -1021.       2.976    
  -1021.       3.127    
  -1021.       2.999    
  -1021.       3.151    
  -1020.       3.152    
  -1020.       2.985    
  -1020.       3.162    
  -1020.       3.138    
  -1020.       3.176    
  -1020.       3.127    
  -1019.       3.134    
  -1019.       3.310    
  -1019.       3.378    
  -1019.       3.052    
  -1019.       3.137    
  -1019.       3.051    
  -1019.       3.060    
  -1018.       3.336    
  -1018.       3.091    
  -1018.       3.122    
  -1018.       3.152    
  -1018.       3.127    
  -1018.       3.197    
  -1017.       3.187    
  -1017.       3.239    
  -1017.       3.031    
  -1017.       3.025    
  -1017.       3.257    
  -1017.       3.022    
  -1016.       3.061    
  -1016.       3.184    
  -1016.       3.166    
  -1016.       3.138    
  -1016.       3.399    
  -1016.       3.107    
  -1015.       2.927    
  -1015.       3.027    
  -1015.       3.203    
  -1015.       3.091    
  -1015.       3.092    
  -1015.       2.936    
  -1015.       3.112    
  -1014.       3.171    
  -1014.       3.267    
  -1014.       3.289    
  -1014.       3.113    
  -1014.       3.055    
  -1014.       3.181    
  -1013.       3.173    
  -1013.       3.147    
  -1013.       3.077    
  -1013.       3.188    
  -1013.       2.921    
  -1013.       3.153    
  -1012.       3.149    
  -1012.       2.872    
  -1012.       3.352    
  -1012.       3.101    
  -1012.       3.039    
  -1012.       3.056    
  -1012.       3.168    
  -1011.       3.157    
  -1011.       3.004    
  -1011.       3.126    
  -1011.       3.101    
  -1011.       3.379    
  -1011.       3.080    
  -1010.       3.082    
  -1010.       3.229    
  -1010.       3.140    
  -1010.       3.152    
  -1010.       3.051    
  -1010.       3.101    
  -1009.       3.263    
  -1009.       3.251    
  -1009.       3.217    
  -1009.       3.276    
  -1009.       3.199    
  -1009.       3.164    
  -1009.       2.921    
  -1008.       3.015    
  -1008.       2.996    
  -1008.       3.364    
  -1008.       3.200    
  -1008.       3.207    
  -1008.       3.187    
  -1007.       3.195    
  -1007.       3.188    
  -1007.       3.225    
  -1007.       3.105    
  -1007.       3.146    
  -1007.       3.087    
  -1006.       3.084    
  -1006.       3.247    
  -1006.       3.234    
  -1006.       3.101    
  -1006.       3.101    
  -1006.       2.947    
  -1005.       3.117    
  -1005.       3.225    
  -1005.       3.120    
  -1005.       3.193    
  -1005.       3.135    
  -1005.       3.055    
  -1005.       3.156    
  -1004.       3.384    
  -1004.       3.137    
  -1004.       2.990    
  -1004.       3.213    
  -1004.       3.332    
  -1004.       3.080    
  -1003.       3.252    
  -1003.       3.065    
  -1003.       3.325    
  -1003.       3.283    
  -1003.       3.144    
  -1003.       3.182    
  -1002.       3.057    
  -1002.       3.129    
  -1002.       3.235    
  -1002.       3.084    
  -1002.       3.148    
  -1002.       3.207    
  -1002.       3.141    
  -1001.       3.187    
  -1001.       2.774    
  -1001.       3.155    
  -1001.       2.884    
  -1001.       3.147    
  -1001.       3.116    
  -1000.       3.212    
  -1000.       3.153    
  -1000.       3.297    
  -999.9       3.030    
  -999.8       3.034    
  -999.6       3.258    
  -999.5       2.934    
  -999.3       2.950    
  -999.1       3.149    
  -999.0       2.993    
  -998.8       3.163    
  -998.7       3.151    
  -998.5       3.340    
  -998.3       3.031    
  -998.2       3.299    
  -998.0       2.992    
  -997.9       3.168    
  -997.7       3.354    
  -997.6       3.127    
  -997.4       3.108    
  -997.2       3.168    
  -997.1       3.162    
  -996.9       3.134    
  -996.8       3.212    
  -996.6       3.211    
  -996.4       3.322    
  -996.3       3.104    
  -996.1       3.233    
  -996.0       3.120    
  -995.8       3.217    
  -995.6       3.244    
  -995.5       3.135    
  -995.3       3.200    
  -995.2       3.130    
  -995.0       3.244    
  -994.9       3.085    
  -994.7       3.174    
  -994.5       3.232    
  -994.4       3.066    
  -994.2       3.195    
  -994.1       3.102    
  -993.9       2.991    
  -993.7       3.205    
  -993.6       2.838    
  -993.4       3.050    
  -993.3       3.256    
  -993.1       3.237    
  -993.0       3.019    
  -992.8       3.094    
  -992.6       3.329    
  -992.5       3.082    
  -992.3       3.117    
  -992.2       3.150    
  -992.0       2.972    
  -991.8       2.996    
  -991.7       3.099    
  -991.5       3.115    
  -991.4       2.888    
  -991.2       3.233    
  -991.0       3.070    
  -990.9       3.120    
  -990.7       3.153    
  -990.6       2.990    
  -990.4       2.920    
  -990.3       3.212    
  -990.1       3.244    
  -989.9       3.051    
  -989.8       3.152    
  -989.6       2.923    
  -989.5       2.977    
  -989.3       2.980    
  -989.1       3.174    
  -989.0       3.047    
  -988.8       3.102    
  -988.7       3.098    
  -988.5       3.053    
  -988.3       3.008    
  -988.2       3.074    
  -988.0       3.042    
  -987.9       3.108    
  -987.7       3.111    
  -987.6       3.072    
  -987.4       3.098    
  -987.2       3.124    
  -987.1       3.209    
  -986.9       2.961    
  -986.8       3.076    
  -986.6       3.091    
  -986.4       3.151    
  -986.3       2.996    
  -986.1       2.992    
  -986.0       3.241    
  -985.8       3.309    
  -985.6       3.087    
  -985.5       3.015    
  -985.3       3.289    
  -985.2       3.240    
  -985.0       3.051    
  -984.9       3.033    
  -984.7       3.054    
  -984.5       3.110    
  -984.4       3.248    
  -984.2       3.095    
  -984.1       3.187    
  -983.9       2.957    
  -983.7       3.008    
  -983.6       3.021    
  -983.4       3.212    
  -983.3       3.023    
  -983.1       3.023    
  -983.0       3.135    
  -982.8       3.038    
  -982.6       3.151    
  -982.5       3.104    
  -982.3       3.206    
  -982.2       3.072    
  -982.0       2.976    
  -981.8       2.914    
  -981.7       2.923    
  -981.5       3.194    
  -981.4       3.075    
  -981.2       3.096    
  -981.0       3.129    
  -980.9       3.147    
  -980.7       3.009    
  -980.6       3.321    
  -980.4       3.087    
  -980.3       2.917    
  -980.1       3.253    
  -979.9       3.157    
  -979.8       3.159    
  -979.6       3.338    
  -979.5       3.023    
  -979.3       3.170    
  -979.1       3.244    
  -979.0       3.013    
  -978.8       3.089    
  -978.7       2.983    
  -978.5       3.421    
  -978.3       3.153    
  -978.2       3.273    
  -978.0       3.195    
  -977.9       3.092    
  -977.7       2.857    
  -977.6       3.007    
  -977.4       2.994    
  -977.2       3.070    
  -977.1       3.111    
  -976.9       3.225    
  -976.8       3.270    
  -976.6       3.168    
  -976.4       3.222    
  -976.3       3.099    
  -976.1       2.912    
  -976.0       3.047    
  -975.8       3.184    
  -975.6       3.020    
  -975.5       3.145    
  -975.3       3.160    
  -975.2       2.973    
  -975.0       3.310    
  -974.9       3.221    
  -974.7       3.143    
  -974.5       3.183    
  -974.4       2.937    
  -974.2       3.125    
  -974.1       3.282    
  -973.9       3.053    
  -973.7       3.133    
  -973.6       2.995    
  -973.4       2.934    
  -973.3       2.961    
  -973.1       3.146    
  -973.0       3.107    
  -972.8       3.027    
  -972.6       3.150    
  -972.5       3.194    
  -972.3       3.077    
  -972.2       3.208    
  -972.0       3.332    
  -971.8       3.323    
  -971.7       3.139    
  -971.5       3.051    
  -971.4       3.294    
  -971.2       3.228    
  -971.0       3.130    
  -970.9       3.215    
  -970.7       3.156    
  -970.6       3.313    
  -970.4       3.300    
  -970.3       3.085    
  -970.1       3.038    
  -969.9       3.001    
  -969.8       3.329    
  -969.6       3.111    
  -969.5       3.033    
  -969.3       2.971    
  -969.1       3.213    
  -969.0       3.173    
  -968.8       3.101    
  -968.7       3.087    
  -968.5       3.233    
  -968.3       3.241    
  -968.2       3.212    
  -968.0       3.228    
  -967.9       3.204    
  -967.7       3.179    
  -967.6       2.950    
  -967.4       3.253    
  -967.2       3.121    
  -967.1       3.029    
  -966.9       2.894    
  -966.8       3.247    
  -966.6       3.213    
  -966.4       3.061    
  -966.3       3.341    
  -966.1       3.075    
  -966.0       3.221    
  -965.8       3.189    
  -965.6       3.220    
  -965.5       3.084    
  -965.3       3.291    
  -965.2       3.177    
  -965.0       3.087    
  -964.9       2.946    
  -964.7       3.143    
  -964.5       3.099    
  -964.4       3.166    
  -964.2       3.296    
  -964.1       3.136    
  -963.9       3.301    
  -963.7       3.241    
  -963.6       2.928    
  -963.4       3.352    
  -963.3       3.287    
  -963.1       3.231    
  -962.9       3.153    
  -962.8       3.252    
  -962.6       3.126    
  -962.5       3.190    
  -962.3       3.063    
  -962.2       3.119    
  -962.0       3.191    
  -961.8       3.167    
  -961.7       3.214    
  -961.5       3.034    
  -961.4       3.266    
  -961.2       3.071    
  -961.0       3.319    
  -960.9       3.180    
  -960.7       3.138    
  -960.6       3.193    
  -960.4       3.089    
  -960.3       3.102    
  -960.1       3.140    
  -959.9       3.289    
  -959.8       3.140    
  -959.6       3.211    
  -959.5       3.234    
  -959.3       3.168    
  -959.1       3.130    
  -959.0       3.126    
  -958.8       3.173    
  -958.7       3.200    
  -958.5       3.333    
  -958.3       3.187    
  -958.2       3.297    
  -958.0       3.168    
  -957.9       3.096    
  -957.7       3.127    
  -957.6       3.181    
  -957.4       3.146    
  -957.2       3.201    
  -957.1       3.094    
  -956.9       3.098    
  -956.8       3.136    
  -956.6       3.244    
  -956.4       3.069    
  -956.3       3.099    
  -956.1       3.179    
  -956.0       3.222    
  -955.8       3.210    
  -955.6       3.159    
  -955.5       3.062    
  -955.3       3.209    
  -955.2       3.344    
  -955.0       3.136    
  -954.9       3.293    
  -954.7       3.089    
  -954.5       3.183    
  -954.4       3.191    
  -954.2       3.156    
  -954.1       3.086    
  -953.9       3.244    
  -953.7       2.973    
  -953.6       3.114    
  -953.4       3.001    
  -953.3       3.185    
  -953.1       3.197    
  -952.9       3.062    
  -952.8       3.065    
  -952.6       3.163    
  -952.5       3.152    
  -952.3       2.972    
  -952.2       3.143    
  -952.0       3.131    
  -951.8       3.243    
  -951.7       3.076    
  -951.5       3.069    
  -951.4       3.027    
  -951.2       3.160    
  -951.0       3.124    
  -950.9       2.991    
  -950.7       3.006    
  -950.6       3.321    
  -950.4       2.985    
  -950.3       3.203    
  -950.1       3.116    
  -949.9       3.043    
  -949.8       3.206    
  -949.6       3.060    
  -949.5       3.262    
  -949.3       2.911    
  -949.1       3.131    
  -949.0       3.241    
  -948.8       3.207    
  -948.7       3.337    
  -948.5       2.998    
  -948.3       3.232    
  -948.2       2.971    
  -948.0       3.085    
  -947.9       3.254    
  -947.7       3.249    
  -947.6       3.114    
  -947.4       3.069    
  -947.2       3.284    
  -947.1       3.064    
  -946.9       3.224    
  -946.8       2.998    
  -946.6       3.005    
  -946.4       3.030    
  -946.3       3.098    
  -946.1       2.978    
  -946.0       3.255    
  -945.8       3.087    
  -945.6       3.061    
  -945.5       3.156    
  -945.3       2.899    
  -945.2       3.075    
  -945.0       3.044    
  -944.9       2.859    
  -944.7       2.973    
  -944.5       2.918    
  -944.4       3.038    
  -944.2       3.271    
  -944.1       2.950    
  -943.9       3.045    
  -943.7       3.133    
  -943.6       2.937    
  -943.4       3.086    
  -943.3       3.256    
  -943.1       3.050    
  -942.9       3.124    
  -942.8       3.034    
  -942.6       2.931    
  -942.5       3.026    
  -942.3       3.218    
  -942.2       3.083    
  -942.0       3.070    
  -941.8       2.996    
  -941.7       3.150    
  -941.5       2.973    
  -941.4       3.004    
  -941.2       3.019    
  -941.0       3.334    
  -940.9       3.052    
  -940.7       3.070    
  -940.6       3.243    
  -940.4       3.108    
  -940.3       3.031    
  -940.1       3.000    
  -939.9       3.047    
  -939.8       2.855    
  -939.6       3.358    
  -939.5       3.068    
  -939.3       3.084    
  -939.1       2.981    
  -939.0       3.105    
  -938.8       3.181    
  -938.7       3.061    
  -938.5       3.126    
  -938.3       3.010    
  -938.2       3.048    
  -938.0       3.064    
  -937.9       3.342    
  -937.7       2.974    
  -937.6       3.115    
  -937.4       3.159    
  -937.2       3.236    
  -937.1       3.167    
  -936.9       2.977    
  -936.8       3.067    
  -936.6       3.256    
  -936.4       2.996    
  -936.3       3.056    
  -936.1       3.249    
  -936.0       3.041    
  -935.8       3.177    
  -935.6       3.212    
  -935.5       2.875    
  -935.3       2.881    
  -935.2       2.935    
  -935.0       3.160    
  -934.9       3.123    
  -934.7       2.905    
  -934.5       3.318    
  -934.4       3.174    
  -934.2       3.077    
  -934.1       2.954    
  -933.9       3.139    
  -933.7       2.956    
  -933.6       2.849    
  -933.4       3.081    
  -933.3       3.006    
  -933.1       2.980    
  -932.9       2.954    
  -932.8       3.091    
  -932.6       3.066    
  -932.5       3.139    
  -932.3       3.163    
  -932.2       2.989    
  -932.0       3.129    
  -931.8       2.834    
  -931.7       3.077    
  -931.5       2.927    
  -931.4       3.024    
  -931.2       2.967    
  -931.0       3.103    
  -930.9       3.257    
  -930.7       3.109    
  -930.6       3.009    
  -930.4       3.015    
  -930.2       3.156    
  -930.1       3.027    
  -929.9       3.166    
  -929.8       3.216    
  -929.6       3.255    
  -929.5       3.072    
  -929.3       2.961    
  -929.1       3.041    
  -929.0       3.061    
  -928.8       3.026    
  -928.7       2.950    
  -928.5       3.038    
  -928.3       3.146    
  -928.2       2.951    
  -928.0       3.217    
  -927.9       3.022    
  -927.7       2.978    
  -927.6       3.158    
  -927.4       3.299    
  -927.2       3.171    
  -927.1       2.875    
  -926.9       2.831    
  -926.8       3.067    
  -926.6       3.163    
  -926.4       2.984    
  -926.3       3.237    
  -926.1       3.280    
  -926.0       3.175    
  -925.8       3.220    
  -925.6       2.901    
  -925.5       3.285    
  -925.3       3.122    
  -925.2       2.961    
  -925.0       3.158    
  -924.9       3.081    
  -924.7       3.016    
  -924.5       3.068    
  -924.4       2.978    
  -924.2       2.954    
  -924.1       2.935    
  -923.9       3.098    
  -923.7       3.002    
  -923.6       2.967    
  -923.4       3.186    
  -923.3       3.075    
  -923.1       3.105    
  -922.9       2.978    
  -922.8       2.912    
  -922.6       3.171    
  -922.5       3.106    
  -922.3       3.209    
  -922.2       3.047    
  -922.0       3.106    
  -921.8       3.036    
  -921.7       3.207    
  -921.5       2.996    
  -921.4       3.224    
  -921.2       3.040    
  -921.0       3.116    
  -920.9       2.907    
  -920.7       3.014    
  -920.6       3.075    
  -920.4       2.899    
  -920.2       2.875    
  -920.1       3.009    
  -919.9       2.976    
