  -852.6       1.751    
  -852.5       1.248    
  -852.3       1.943    
  -852.2       1.590    
  -852.0       1.878    
  -851.8       1.797    
  -851.7       1.771    
  -851.5       1.457    
  -851.4       1.694    
  -851.2       1.854    
  -851.0       1.744    
  -850.9       1.423    
  -850.7       1.927    
  -850.6       1.936    
  -850.4       1.772    
  -850.2       1.776    
  -850.1       1.640    
  -849.9       1.496    
  -849.8       1.624    
  -849.6       1.510    
  -849.5       1.828    
  -849.3       1.519    
  -849.1       1.916    
  -849.0       1.570    
  -848.8       1.413    
  -848.7       1.579    
  -848.5       1.446    
  -848.3       1.421    
  -848.2       1.532    
  -848.0       1.634    
  -847.9       1.759    
  -847.7       1.546    
  -847.5       1.707    
  -847.4       1.643    
  -847.2       1.515    
  -847.1       1.415    
  -846.9       1.706    
  -846.8       1.388    
  -846.6       1.069    
  -846.4       1.724    
  -846.3       1.473    
  -846.1       1.704    
  -846.0       1.458    
  -845.8       1.657    
  -845.6       1.259    
  -845.5       1.973    
  -845.3       1.520    
  -845.2       1.647    
  -845.0       1.710    
  -844.8       1.571    
  -844.7       1.738    
  -844.5       1.462    
  -844.4       1.642    
  -844.2       1.403    
  -844.1       1.143    
  -843.9       1.565    
  -843.7       1.181    
  -843.6       1.580    
  -843.4       1.455    
  -843.3       1.373    
  -843.1       1.489    
  -842.9       1.450    
  -842.8       1.463    
  -842.6       1.608    
  -842.5       1.273    
  -842.3       1.546    
  -842.2       1.597    
  -842.0       1.402    
  -841.8       1.292    
  -841.7       1.260    
  -841.5       1.525    
  -841.4       1.309    
  -841.2       1.520    
  -841.0       1.134    
  -840.9       1.288    
  -840.7       1.498    
  -840.6       1.433    
  -840.4       1.237    
  -840.2       1.441    
  -840.1       1.590    
  -839.9       1.220    
  -839.8       1.291    
  -839.6       1.925    
  -839.5       1.425    
  -839.3       1.413    
  -839.1       1.433    
  -839.0       1.269    
  -838.8       1.018    
  -838.7       1.292    
  -838.5       1.368    
  -838.3       1.480    
  -838.2       1.259    
  -838.0       1.627    
  -837.9       1.410    
  -837.7       1.222    
  -837.5       1.004    
  -837.4       1.202    
  -837.2       1.350    
  -837.1       1.211    
  -836.9       1.439    
  -836.8       1.327    
  -836.6       1.257    
  -836.4       1.250    
  -836.3       1.229    
  -836.1       1.208    
  -836.0       1.393    
  -835.8       1.392    
  -835.6       1.315    
  -835.5       1.283    
  -835.3       1.356    
  -835.2       1.129    
  -835.0       1.005    
  -834.8       1.393    
  -834.7       1.466    
  -834.5       1.244    
  -834.4       1.164    
  -834.2       1.453    
  -834.1       1.170    
  -833.9       1.330    
  -833.7       1.126    
  -833.6       1.045    
  -833.4       1.118    
  -833.3      0.9060    
  -833.1       1.189    
  -832.9       1.214    
  -832.8       1.202    
  -832.6      0.9297    
  -832.5       1.163    
  -832.3       1.053    
  -832.1      0.8308    
  -832.0       1.486    
  -831.8      0.8589    
  -831.7       1.226    
  -831.5       1.446    
  -831.4      0.9330    
  -831.2      0.9631    
  -831.0       1.210    
  -830.9       1.396    
  -830.7       1.209    
  -830.6      0.9495    
  -830.4       1.181    
  -830.2       1.184    
  -830.1       1.207    
  -829.9       1.155    
  -829.8       1.346    
  -829.6       1.152    
  -829.5       1.133    
  -829.3       1.117    
  -829.1       1.111    
  -829.0       1.068    
  -828.8       1.169    
  -828.7      0.9162    
  -828.5       1.301    
  -828.3       1.166    
  -828.2       1.425    
  -828.0       1.373    
  -827.9       1.178    
  -827.7      0.9770    
  -827.5       1.138    
  -827.4       1.026    
  -827.2       1.408    
  -827.1       1.131    
  -826.9       1.216    
  -826.8       1.314    
  -826.6       1.343    
  -826.4       1.460    
  -826.3      0.8924    
  -826.1       1.128    
  -826.0      0.8906    
  -825.8      0.8299    
  -825.6       1.134    
  -825.5      0.9748    
  -825.3      0.9531    
  -825.2       1.009    
  -825.0      0.9832    
  -824.8      0.7770    
  -824.7       1.114    
  -824.5       1.129    
  -824.4       1.005    
  -824.2       1.273    
  -824.1       1.083    
  -823.9       1.012    
  -823.7      0.8186    
  -823.6      0.8977    
  -823.4      0.8476    
  -823.3      0.8436    
  -823.1      0.9264    
  -822.9       1.078    
  -822.8       1.142    
  -822.6      0.9934    
  -822.5       1.163    
  -822.3       1.137    
  -822.1      0.8532    
  -822.0      0.8029    
  -821.8       1.162    
  -821.7      0.9128    
  -821.5      0.8058    
  -821.4      0.8050    
  -821.2      0.9336    
  -821.0      0.8746    
  -820.9      0.8376    
  -820.7      0.6286    
  -820.6       1.009    
  -820.4      0.8239    
  -820.2      0.7867    
  -820.1      0.8741    
  -819.9      0.6497    
  -819.8      0.8633    
  -819.6      0.8609    
  -819.5      0.8341    
  -819.3      0.7331    
  -819.1      0.8700    
  -819.0      0.7197    
  -818.8       1.064    
  -818.7      0.7158    
  -818.5      0.5425    
  -818.3       1.125    
  -818.2      0.8899    
  -818.0      0.3747    
  -817.9      0.9866    
  -817.7      0.8727    
  -817.5      0.9533    
  -817.4      0.9665    
  -817.2      0.8736    
  -817.1      0.6781    
  -816.9       1.120    
  -816.8      0.7942    
  -816.6      0.6483    
  -816.4      0.7936    
  -816.3      0.6578    
  -816.1      0.7477    
  -816.0      0.6838    
  -815.8      0.9891    
  -815.6      0.8969    
  -815.5      0.9293    
  -815.3      0.9713    
  -815.2      0.8848    
  -815.0      0.5238    
  -814.8      0.8618    
  -814.7       1.063    
  -814.5      0.8261    
  -814.4      0.8953    
  -814.2       1.047    
  -814.1       1.157    
  -813.9      0.8890    
  -813.7      0.9566    
  -813.6      0.7384    
  -813.4      0.7404    
  -813.3      0.5113    
  -813.1      0.5918    
  -812.9      0.8054    
  -812.8      0.9905    
  -812.6       1.096    
  -812.5       1.011    
  -812.3       1.132    
  -812.1       1.084    
  -812.0      0.7709    
  -811.8      0.8618    
  -811.7       1.472    
  -811.5       1.188    
  -811.4      0.9730    
  -811.2      0.9759    
  -811.0       1.207    
  -810.9       1.163    
  -810.7       1.139    
  -810.6      0.9803    
  -810.4       1.009    
  -810.2      0.7870    
  -810.1      0.9511    
  -809.9       1.067    
  -809.8       1.063    
  -809.6       1.375    
  -809.5      0.5135    
  -809.3      0.8601    
  -809.1       1.097    
  -809.0      0.9151    
  -808.8       1.071    
  -808.7       1.091    
  -808.5       1.297    
  -808.3       1.067    
  -808.2      0.9632    
  -808.0       1.148    
  -807.9       1.058    
  -807.7      0.7768    
  -807.5       1.149    
  -807.4      0.8281    
  -807.2      0.8881    
  -807.1      0.9972    
  -806.9       1.121    
  -806.8       1.274    
  -806.6      0.8142    
  -806.4      0.7775    
  -806.3       1.271    
  -806.1       1.268    
  -806.0      0.9460    
  -805.8       1.234    
  -805.6      0.7809    
  -805.5      0.8655    
  -805.3       1.308    
  -805.2       1.086    
  -805.0      0.8776    
  -804.8       1.601    
  -804.7       1.313    
  -804.5      0.7322    
  -804.4       1.207    
  -804.2       1.132    
  -804.1      0.8563    
  -803.9      0.9821    
  -803.7       1.010    
  -803.6       1.078    
  -803.4       1.065    
  -803.3      0.9580    
  -803.1       1.186    
  -802.9       1.089    
  -802.8       1.281    
  -802.6       1.389    
  -802.5       1.134    
  -802.3       1.374    
  -802.1      0.9885    
  -802.0       1.223    
  -801.8      0.8927    
  -801.7       1.150    
  -801.5       1.120    
  -801.4       1.337    
  -801.2       1.214    
  -801.0       1.114    
  -800.9       1.092    
  -800.7       1.374    
  -800.6       1.371    
  -800.4       1.305    
  -800.2       1.118    
  -800.1       1.437    
  -799.9      0.8290    
  -799.8       1.314    
  -799.6       1.404    
  -799.4       1.241    
  -799.3      0.9739    
  -799.1      0.8725    
  -799.0      0.9104    
  -798.8       1.152    
  -798.7       1.690    
  -798.5       1.025    
  -798.3       1.259    
  -798.2       1.095    
  -798.0      0.9991    
  -797.9       1.412    
  -797.7       1.426    
  -797.5      0.7083    
  -797.4       1.203    
  -797.2       1.238    
  -797.1       1.082    
  -796.9       1.055    
  -796.8       1.357    
  -796.6      0.9205    
  -796.4       1.159    
  -796.3       1.133    
  -796.1       1.365    
  -796.0       1.337    
  -795.8       1.133    
  -795.6       1.340    
  -795.5       1.416    
  -795.3       1.147    
  -795.2       1.440    
  -795.0      0.8070    
  -794.8       1.170    
  -794.7       1.252    
  -794.5       1.161    
  -794.4      0.8694    
  -794.2       1.170    
  -794.1       1.485    
  -793.9       1.146    
  -793.7       1.087    
  -793.6       1.429    
  -793.4       1.059    
  -793.3       1.304    
  -793.1       1.285    
  -792.9       1.294    
  -792.8       1.220    
  -792.6       1.178    
  -792.5       1.470    
  -792.3      0.9595    
  -792.1       1.399    
  -792.0       1.117    
  -791.8       1.373    
  -791.7       1.492    
  -791.5       1.452    
  -791.4       1.326    
  -791.2       1.339    
  -791.0       1.044    
  -790.9       1.300    
  -790.7       1.260    
  -790.6       1.308    
  -790.4       1.335    
  -790.2       1.591    
  -790.1       1.269    
  -789.9       1.490    
  -789.8       1.396    
  -789.6       1.102    
  -789.4      0.8135    
  -789.3       1.261    
  -789.1       1.360    
  -789.0       1.298    
  -788.8       1.486    
  -788.7       1.254    
  -788.5       1.484    
  -788.3       1.470    
  -788.2      0.9675    
  -788.0       1.212    
  -787.9       1.300    
  -787.7       1.170    
  -787.5       1.069    
  -787.4      0.9916    
  -787.2       1.377    
  -787.1       1.504    
  -786.9       1.272    
  -786.8       1.400    
  -786.6       1.238    
  -786.4       1.188    
  -786.3       1.406    
  -786.1       1.716    
  -786.0       1.142    
  -785.8       1.263    
  -785.6       1.285    
  -785.5       1.325    
  -785.3       1.285    
  -785.2       1.276    
  -785.0       1.016    
  -784.8       1.626    
  -784.7       1.155    
  -784.5       1.378    
  -784.4       1.068    
  -784.2       1.255    
  -784.1       1.000    
  -783.9       1.226    
  -783.7       1.117    
  -783.6       1.383    
  -783.4       1.403    
  -783.3       1.291    
  -783.1       1.194    
  -782.9       1.261    
  -782.8      0.8074    
  -782.6       1.084    
  -782.5       1.201    
  -782.3       1.259    
  -782.1      0.8698    
  -782.0       1.265    
  -781.8       1.299    
  -781.7       1.224    
  -781.5       1.365    
  -781.4       1.366    
  -781.2       1.197    
  -781.0      0.8907    
  -780.9       1.598    
  -780.7       1.331    
  -780.6       1.438    
  -780.4      0.8502    
  -780.2       1.215    
  -780.1       1.364    
  -779.9       1.446    
  -779.8       1.138    
  -779.6       1.230    
  -779.4       1.103    
  -779.3       1.218    
  -779.1       1.356    
  -779.0       1.039    
  -778.8      0.9106    
  -778.7      0.6403    
  -778.5      0.8758    
  -778.3       1.113    
  -778.2       1.432    
  -778.0       1.038    
  -777.9       1.509    
  -777.7      0.8225    
  -777.5       1.027    
  -777.4       1.267    
  -777.2       1.264    
  -777.1      0.9122    
  -776.9       1.181    
  -776.8       1.161    
  -776.6       1.108    
  -776.4      0.9007    
  -776.3       1.341    
  -776.1       1.306    
  -776.0       1.089    
  -775.8      0.6556    
  -775.6       1.093    
  -775.5       1.354    
  -775.3      0.9018    
  -775.2       1.185    
  -775.0       1.280    
  -774.8      0.9646    
  -774.7      0.8087    
  -774.5      0.9888    
  -774.4       1.176    
  -774.2       1.154    
  -774.1      0.9993    
  -773.9       1.275    
  -773.7      0.8489    
  -773.6       1.188    
  -773.4       1.222    
  -773.3       1.036    
  -773.1       1.242    
  -772.9       1.033    
  -772.8      0.9498    
  -772.6      0.7405    
  -772.5      0.9489    
  -772.3      0.9932    
  -772.1       1.114    
  -772.0       1.215    
  -771.8      0.6451    
  -771.7       1.094    
  -771.5       1.023    
  -771.4      0.6436    
  -771.2      0.9791    
  -771.0       1.021    
  -770.9      0.7988    
  -770.7       1.276    
  -770.6       1.125    
  -770.4      0.9737    
  -770.2       1.090    
  -770.1       1.066    
  -769.9       1.076    
  -769.8       1.101    
  -769.6       1.060    
  -769.4      0.9820    
  -769.3       1.076    
  -769.1      0.8922    
  -769.0       1.028    
  -768.8      0.8017    
  -768.7      0.5650    
  -768.5      0.8529    
  -768.3       1.333    
  -768.2      0.7361    
  -768.0      0.8099    
  -767.9      0.7255    
  -767.7       1.074    
  -767.5      0.8154    
  -767.4      0.9498    
  -767.2       1.035    
  -767.1      0.5025    
  -766.9      0.6931    
  -766.7      0.7879    
  -766.6      0.6120    
  -766.4      0.7522    
  -766.3      0.6977    
  -766.1      0.9963    
  -766.0      0.6238    
  -765.8      0.7805    
  -765.6      0.7873    
  -765.5      0.9966    
  -765.3       1.082    
  -765.2      0.8209    
  -765.0      0.9960    
  -764.8       1.020    
  -764.7      0.3364    
  -764.5      0.4560    
  -764.4      0.7114    
  -764.2      0.7424    
  -764.1      0.7178    
  -763.9      0.9372    
  -763.7      0.7303    
  -763.6       1.009    
  -763.4      0.9385    
  -763.3      0.4045    
  -763.1      0.7720    
  -762.9      0.5591    
  -762.8      0.5629    
  -762.6      0.7890    
  -762.5      0.8040    
  -762.3      0.5204    
  -762.1      0.7023    
  -762.0      0.7275    
  -761.8      0.8418    
  -761.7      0.6697    
  -761.5      0.4593    
  -761.4      0.7814    
  -761.2      0.9932    
  -761.0      0.6879    
  -760.9      0.5929    
  -760.7      0.6331    
  -760.6      0.5372    
  -760.4       1.071    
  -760.2      0.6265    
  -760.1      0.4875    
  -759.9      0.6825    
  -759.8      0.7257    
  -759.6      0.8555    
  -759.4      0.7997    
  -759.3      0.7512    
  -759.1      0.6705    
  -759.0       1.027    
  -758.8      0.4367    
  -758.7      0.6761    
  -758.5      0.2432    
  -758.3      0.3134    
  -758.2      0.8769    
  -758.0      0.8093    
  -757.9      0.4494    
  -757.7      0.7761    
  -757.5      0.6869    
  -757.4      0.6750    
  -757.2      0.7231    
  -757.1      0.5645    
  -756.9      0.6026    
  -756.7      0.7207    
  -756.6      0.5764    
  -756.4      0.6463    
  -756.3      0.7123    
  -756.1      0.5168    
  -756.0      0.5483    
  -755.8      0.4828    
  -755.6      0.6312    
  -755.5      0.3531    
  -755.3      0.9991    
  -755.2      0.7343    
  -755.0      0.7801    
  -754.8      0.7435    
  -754.7      0.7059    
  -754.5      0.4934    
  -754.4      0.3445    
  -754.2      0.5593    
  -754.1      0.6504    
  -753.9      0.8694    
  -753.7       1.106    
  -753.6      0.5377    
  -753.4      0.7665    
  -753.3      0.4654    
  -753.1      0.5539    
  -752.9      0.7464    
  -752.8      0.6942    
  -752.6      0.6232    
  -752.5      0.7184    
  -752.3      0.4472    
  -752.1      0.2062    
  -752.0      0.8588    
  -751.8      0.4895    
  -751.7      0.3546    
  -751.5      0.8378    
  -751.4       1.078    
  -751.2      0.9122    
  -751.0      0.9063    
  -750.9      0.9654    
  -750.7      0.5940    
  -750.6      0.6395    
  -750.4      0.4678    
  -750.2      0.6750    
  -750.1      0.9059    
  -749.9      0.3258    
  -749.8      0.6776    
  -749.6      0.6128    
  -749.4      0.4789    
  -749.3      0.5562    
  -749.1      0.7495    
  -749.0      0.5495    
  -748.8      0.6733    
  -748.7      0.4002    
  -748.5      0.6547    
  -748.3      0.7068    
  -748.2      0.9652    
  -748.0      0.4777    
  -747.9      0.8219    
  -747.7      0.5800    
  -747.5      0.7031    
  -747.4      0.7242    
  -747.2      0.6379    
  -747.1      0.2639    
  -746.9      0.6211    
  -746.7      0.6369    
  -746.6      0.4131    
  -746.4      0.7362    
  -746.3      0.7637    
  -746.1      0.8776    
  -746.0      0.7333    
  -745.8      0.7106    
  -745.6       1.023    
  -745.5      0.5013    
  -745.3      0.4171    
  -745.2      0.8721    
  -745.0      0.6320    
  -744.8      0.8344    
  -744.7      0.6650    
  -744.5      0.6013    
  -744.4      0.8948    
  -744.2      0.8017    
  -744.1      0.7196    
  -743.9      0.7978    
  -743.7      0.7693    
  -743.6      0.7708    
  -743.4      0.9165    
  -743.3      0.9763    
  -743.1      0.7369    
  -742.9      0.9717    
  -742.8      0.4068    
  -742.6      0.6665    
  -742.5      0.4891    
  -742.3      0.8227    
  -742.1       1.030    
  -742.0      0.5461    
  -741.8      0.4435    
  -741.7      0.6502    
  -741.5       1.252    
  -741.4      0.6951    
  -741.2      0.7625    
  -741.0      0.4651    
  -740.9      0.6815    
  -740.7      0.9324    
  -740.6      0.9065    
  -740.4      0.8221    
  -740.2      0.7400    
  -740.1      0.7608    
  -739.9      0.9538    
  -739.8      0.4642    
  -739.6      0.8672    
  -739.4      0.5994    
  -739.3      0.7822    
  -739.1       1.031    
  -739.0      0.7071    
  -738.8      0.7162    
  -738.7      0.9075    
  -738.5      0.7296    
  -738.3      0.8488    
  -738.2      0.9125    
  -738.0       1.064    
  -737.9       1.080    
  -737.7      0.5452    
  -737.5      0.9134    
  -737.4      0.5349    
  -737.2      0.7633    
  -737.1      0.8956    
  -736.9       1.226    
  -736.7      0.5197    
  -736.6      0.9577    
  -736.4       1.040    
  -736.3       1.187    
  -736.1       1.086    
  -736.0      0.8285    
  -735.8       1.043    
  -735.6       1.294    
  -735.5      0.9862    
  -735.3      0.7014    
  -735.2      0.7897    
  -735.0      0.8127    
  -734.8      0.7216    
  -734.7      0.8650    
  -734.5       1.073    
  -734.4      0.9930    
  -734.2      0.8628    
  -734.1      0.9905    
  -733.9      0.9796    
  -733.7       1.128    
  -733.6      0.9427    
  -733.4       1.123    
  -733.3      0.6359    
  -733.1       1.038    
  -732.9       1.037    
  -732.8       1.155    
  -732.6       1.154    
  -732.5       1.326    
  -732.3       1.338    
  -732.1      0.9947    
  -732.0       1.136    
  -731.8       1.024    
  -731.7      0.9748    
  -731.5       1.168    
  -731.4      0.7120    
  -731.2       1.034    
  -731.0       1.037    
  -730.9       1.011    
  -730.7      0.9092    
  -730.6       1.265    
  -730.4       1.120    
  -730.2       1.097    
  -730.1       1.356    
  -729.9      0.7942    
  -729.8       1.045    
  -729.6       1.186    
  -729.4       1.022    
  -729.3       1.032    
  -729.1      0.8208    
  -729.0       1.263    
  -728.8       1.033    
  -728.7      0.8809    
  -728.5       1.277    
  -728.3       1.357    
  -728.2       1.363    
  -728.0       1.101    
  -727.9       1.241    
  -727.7       1.162    
  -727.5       1.107    
  -727.4       1.499    
  -727.2       1.115    
  -727.1       1.375    
  -726.9      0.9757    
  -726.7      0.7863    
  -726.6       1.101    
  -726.4       1.222    
  -726.3      0.9108    
  -726.1       1.393    
  -726.0       1.023    
  -725.8       1.156    
  -725.6       1.200    
  -725.5       1.351    
  -725.3       1.364    
  -725.2       1.168    
  -725.0       1.443    
  -724.8       1.156    
  -724.7       1.202    
  -724.5       1.360    
  -724.4       1.046    
  -724.2       1.309    
  -724.0       1.293    
  -723.9       1.198    
  -723.7       1.062    
  -723.6       1.170    
  -723.4       1.126    
  -723.3       1.321    
  -723.1       1.403    
  -722.9       1.359    
  -722.8       1.127    
  -722.6       1.608    
  -722.5       1.077    
  -722.3       1.369    
  -722.1       1.480    
  -722.0       1.219    
  -721.8       1.150    
  -721.7      0.9341    
  -721.5       1.254    
  -721.4       1.251    
  -721.2       1.131    
  -721.0       1.102    
  -720.9       1.236    
  -720.7      0.9390    
  -720.6       1.301    
  -720.4       1.323    
  -720.2       1.356    
  -720.1       1.346    
  -719.9       1.246    
  -719.8       1.238    
  -719.6       1.483    
  -719.4       1.075    
  -719.3       1.518    
  -719.1       1.415    
  -719.0       1.121    
  -718.8       1.397    
  -718.7       1.458    
  -718.5       1.434    
  -718.3       1.184    
  -718.2       1.223    
  -718.0       1.082    
  -717.9       1.269    
  -717.7       1.294    
  -717.5       1.465    
  -717.4      0.8202    
  -717.2       1.070    
  -717.1       1.209    
  -716.9       1.151    
  -716.7       1.147    
  -716.6      0.8560    
  -716.4      0.7725    
  -716.3       1.255    
  -716.1       1.151    
  -716.0       1.464    
  -715.8       1.334    
  -715.6       1.329    
  -715.5       1.049    
  -715.3       1.075    
  -715.2       1.362    
  -715.0      0.9091    
  -714.8       1.296    
  -714.7       1.414    
  -714.5       1.278    
  -714.4       1.404    
  -714.2       1.010    
  -714.0       1.010    
  -713.9       1.214    
  -713.7       1.273    
  -713.6       1.159    
  -713.4       1.255    
  -713.3       1.145    
  -713.1       1.241    
  -712.9       1.102    
  -712.8      0.9287    
  -712.6       1.450    
  -712.5       1.087    
  -712.3       1.149    
  -712.1       1.072    
  -712.0       1.084    
  -711.8       1.338    
  -711.7       1.150    
  -711.5       1.349    
  -711.4       1.147    
  -711.2       1.088    
  -711.0       1.015    
  -710.9       1.024    
  -710.7       1.416    
  -710.6       1.102    
  -710.4      0.9775    
  -710.2       1.079    
  -710.1       1.254    
  -709.9       1.257    
  -709.8       1.006    
  -709.6       1.306    
  -709.4      0.9541    
  -709.3      0.9987    
  -709.1       1.272    
  -709.0       1.292    
  -708.8       1.006    
  -708.7      0.9436    
  -708.5       1.010    
  -708.3      0.7568    
  -708.2       1.084    
  -708.0       1.114    
  -707.9      0.8710    
  -707.7      0.9434    
  -707.5      0.9654    
  -707.4       1.143    
  -707.2       1.157    
  -707.1      0.8762    
  -706.9       1.075    
  -706.7       1.304    
  -706.6       1.106    
  -706.4       1.178    
  -706.3      0.9627    
  -706.1       1.032    
  -706.0      0.9047    
  -705.8      0.7733    
  -705.6       1.120    
  -705.5      0.9350    
  -705.3       1.260    
  -705.2       1.158    
  -705.0       1.049    
  -704.8      0.9666    
  -704.7      0.8803    
  -704.5      0.9348    
  -704.4       1.110    
  -704.2      0.8367    
  -704.0       1.373    
  -703.9      0.8628    
  -703.7      0.8765    
  -703.6       1.191    
  -703.4       1.242    
  -703.3      0.9141    
  -703.1      0.8157    
  -702.9      0.8398    
  -702.8      0.9629    
  -702.6      0.8651    
  -702.5      0.8180    
  -702.3       1.089    
  -702.1      0.8708    
  -702.0      0.6772    
  -701.8      0.8489    
  -701.7      0.9686    
  -701.5      0.5972    
  -701.4      0.8214    
  -701.2      0.7045    
  -701.0      0.8896    
  -700.9      0.8690    
  -700.7      0.8841    
  -700.6      0.9144    
  -700.4      0.4798    
  -700.2      0.8621    
  -700.1       1.035    
  -699.9       1.017    
  -699.8      0.7065    
  -699.6       1.093    
  -699.4       1.033    
  -699.3      0.9485    
  -699.1      0.8505    
  -699.0      0.8085    
  -698.8      0.7865    
  -698.7      0.9253    
  -698.5      0.6140    
  -698.3       1.009    
  -698.2      0.6771    
  -698.0      0.9368    
  -697.9      0.6838    
  -697.7       1.127    
  -697.5      0.7018    
  -697.4      0.8410    
  -697.2      0.6695    
  -697.1      0.7100    
  -696.9      0.9017    
  -696.7      0.6708    
  -696.6      0.3936    
  -696.4      0.9507    
  -696.3      0.7868    
  -696.1      0.7503    
  -696.0      0.8294    
  -695.8      0.4741    
  -695.6      0.8313    
  -695.5      0.7462    
  -695.3      0.8456    
  -695.2      0.6027    
  -695.0      0.7258    
  -694.8      0.6078    
  -694.7      0.6814    
  -694.5      0.8262    
  -694.4      0.8519    
  -694.2      0.7665    
  -694.0      0.2795    
  -693.9      0.8872    
  -693.7      0.6423    
  -693.6      0.5940    
  -693.4      0.4311    
  -693.3      0.8566    
  -693.1      0.5578    
  -692.9      0.7451    
  -692.8      0.5631    
  -692.6      0.5309    
  -692.5      0.5571    
  -692.3      0.9308    
  -692.1      0.5080    
  -692.0      0.6752    
  -691.8      0.4535    
  -691.7      0.5916    
  -691.5      0.2757    
  -691.3      0.4978    
  -691.2      0.3819    
  -691.0      0.6644    
  -690.9      0.9934    
  -690.7      0.8374    
  -690.6      0.7665    
  -690.4      0.4896    
  -690.2      0.5986    
  -690.1      0.8208    
  -689.9      0.7350    
  -689.8      0.5571    
  -689.6      0.6021    
  -689.4      0.5688    
  -689.3      0.7477    
  -689.1      0.6442    
  -689.0      0.5105    
  -688.8      0.5885    
  -688.7      0.4395    
  -688.5      0.5933    
  -688.3      0.6982    
  -688.2      0.7753    
  -688.0      0.6694    
  -687.9      0.5295    
  -687.7      0.6699    
  -687.5      0.4415    
  -687.4      0.6158    
  -687.2      0.7739E-01
  -687.1      0.7607    
  -686.9      0.4478    
  -686.7      0.6004    
  -686.6      0.5888    
  -686.4      0.5103    
  -686.3      0.6906    
  -686.1      0.4908    
  -686.0      0.6397    
  -685.8      0.6873    
  -685.6      0.4043    
  -685.5      0.6276    
  -685.3      0.6503    
  -685.2      0.6620    
  -685.0      0.5801    
  -684.8      0.5717    
  -684.7      0.4679    
  -684.5      0.7970    
  -684.4      0.5697    
  -684.2      0.4010    
  -684.0      0.5304    
  -683.9      0.5293    
  -683.7      0.6186    
  -683.6      0.7551    
  -683.4      0.4654    
  -683.3      0.3025    
  -683.1      0.5951    
  -682.9      0.6752    
  -682.8      0.7946    
  -682.6      0.4739    
  -682.5      0.4231    
  -682.3      0.4407    
  -682.1      0.4457    
  -682.0      0.3198    
  -681.8      0.6565    
  -681.7      0.2620    
  -681.5      0.3280    
  -681.3      0.5962    
  -681.2      0.6579    
  -681.0      0.5251    
  -680.9      0.6809    
  -680.7      0.3268    
  -680.6      0.7873    
  -680.4      0.4671    
  -680.2      0.6752    
  -680.1      0.7294    
  -679.9      0.5467    
  -679.8      0.6237    
  -679.6      0.5607    
  -679.4      0.4984    
  -679.3      0.5785    
  -679.1      0.5434    
  -679.0      0.3905    
  -678.8      0.6880    
  -678.7      0.5568    
  -678.5      0.5980    
  -678.3      0.5781    
  -678.2      0.7859    
  -678.0      0.7596    
  -677.9      0.5687    
  -677.7      0.3885    
  -677.5      0.5644    
  -677.4      0.6269    
  -677.2      0.4845    
  -677.1      0.4424    
  -676.9      0.7415    
  -676.7      0.6564    
  -676.6      0.5575    
  -676.4      0.9121    
  -676.3      0.5990    
  -676.1      0.1087    
  -676.0      0.3141    
  -675.8      0.5729    
  -675.6      0.4219    
  -675.5      0.4303    
  -675.3      0.6543    
  -675.2      0.5404    
  -675.0      0.8826    
  -674.8      0.6607    
  -674.7      0.5730    
  -674.5      0.6277    
  -674.4      0.5456    
  -674.2      0.4817    
  -674.0      0.7527    
  -673.9      0.6326    
  -673.7       1.082    
  -673.6      0.6467    
  -673.4      0.9591    
  -673.3      0.7054    
  -673.1      0.6132    
  -672.9      0.7197    
  -672.8      0.7974    
  -672.6      0.7091    
  -672.5      0.6899    
  -672.3      0.7593    
  -672.1      0.4199    
  -672.0       1.113    
  -671.8      0.6312    
  -671.7      0.6113    
  -671.5      0.5216    
  -671.3      0.6829    
  -671.2      0.6356    
  -671.0      0.7304    
  -670.9      0.5762    
  -670.7      0.4885    
  -670.6      0.6755    
  -670.4      0.6212    
  -670.2      0.5396    
  -670.1      0.7339    
  -669.9      0.6838    
  -669.8      0.7198    
  -669.6      0.6794    
  -669.4      0.6270    
  -669.3      0.6016    
  -669.1      0.8247    
  -669.0      0.6060    
  -668.8      0.7993    
  -668.7      0.7451    
  -668.5      0.6393    
  -668.3      0.5528    
  -668.2      0.9910    
  -668.0      0.6152    
  -667.9      0.8784    
  -667.7      0.5742    
  -667.5      0.9830    
  -667.4      0.5899    
  -667.2      0.8918    
  -667.1      0.5692    
  -666.9      0.6379    
  -666.7       1.136    
  -666.6      0.8335    
  -666.4      0.9378    
  -666.3      0.6039    
  -666.1      0.6510    
  -666.0      0.9241    
  -665.8      0.4852    
  -665.6      0.9798    
  -665.5      0.8959    
  -665.3      0.7845    
  -665.2      0.8381    
  -665.0      0.7947    
  -664.8      0.7063    
  -664.7      0.7675    
  -664.5      0.8231    
  -664.4      0.8106    
  -664.2      0.5320    
  -664.0       1.008    
  -663.9      0.7672    
  -663.7      0.9338    
  -663.6      0.9556    
  -663.4      0.8565    
  -663.3      0.6608    
  -663.1      0.5278    
  -662.9      0.7849    
  -662.8       1.081    
  -662.6      0.9469    
  -662.5       1.162    
  -662.3      0.9117    
  -662.1       1.028    
  -662.0       1.032    
  -661.8       1.157    
  -661.7      0.9299    
  -661.5       1.083    
  -661.3      0.6724    
  -661.2      0.7100    
  -661.0      0.7569    
  -660.9      0.7810    
  -660.7      0.9500    
  -660.6      0.8722    
  -660.4      0.7952    
  -660.2      0.7552    
  -660.1       1.114    
  -659.9       1.140    
